ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600163.SH,20200110,4.15,4.38,3.89,3.89,4.01,-0.12,-2.9925,483175.82,200371.465
600163.SH,20200109,3.81,4.02,3.78,4.01,3.79,0.22,5.8047,156964.83,61205.172
600163.SH,20200108,3.68,3.83,3.66,3.79,3.71,0.08,2.1563,111410.34,41655.382
600163.SH,20200107,3.67,3.73,3.65,3.71,3.67,0.04,1.0899,84322.14,31146.236
600163.SH,20200106,3.55,3.68,3.53,3.67,3.57,0.1,2.8011,118836.08,42998.463
600163.SH,20200103,3.63,3.63,3.53,3.57,3.61,-0.04,-1.108,82851.92,29611.265
600163.SH,20200102,3.48,3.67,3.43,3.61,3.46,0.15,4.3353,112510.89,40062.343
600163.SH,20191231,3.34,3.48,3.32,3.46,3.36,0.1,2.9762,72350.35,24732.796
600163.SH,20191230,3.31,3.37,3.3,3.36,3.35,0.01,0.2985,22853.45,7625.541
600163.SH,20191227,3.37,3.41,3.35,3.35,3.37,-0.02,-0.5935,20434.69,6894.17
600163.SH,20191226,3.37,3.38,3.35,3.37,3.37,0.0,0.0,18813.69,6333.418
600163.SH,20191225,3.35,3.39,3.33,3.37,3.38,-0.01,-0.2959,29332.81,9851.299
600163.SH,20191224,3.32,3.38,3.32,3.38,3.33,0.05,1.5015,21971.0,7390.192
600163.SH,20191223,3.38,3.39,3.31,3.33,3.38,-0.05,-1.4793,28166.0,9438.74
600163.SH,20191220,3.4,3.41,3.37,3.38,3.4,-0.02,-0.5882,30372.01,10297.11
600163.SH,20191219,3.41,3.41,3.38,3.4,3.39,0.01,0.295,22462.25,7617.436
600163.SH,20191218,3.38,3.4,3.36,3.39,3.38,0.01,0.2959,26767.57,9044.679
600163.SH,20191217,3.36,3.4,3.34,3.38,3.36,0.02,0.5952,29427.01,9911.093
600163.SH,20191216,3.29,3.36,3.28,3.36,3.28,0.08,2.439,31217.3,10399.103
600163.SH,20191213,3.26,3.29,3.24,3.28,3.25,0.03,0.9231,24323.76,7951.698
600163.SH,20191212,3.28,3.28,3.22,3.25,3.27,-0.02,-0.6116,16032.0,5208.29
600163.SH,20191211,3.28,3.28,3.24,3.27,3.28,-0.01,-0.3049,11591.96,3782.462
600163.SH,20191210,3.31,3.31,3.24,3.28,3.31,-0.03,-0.9063,26432.01,8641.949
600163.SH,20191209,3.29,3.32,3.28,3.31,3.3,0.01,0.303,26035.48,8594.316
600163.SH,20191206,3.26,3.3,3.24,3.3,3.26,0.04,1.227,29957.0,9810.748
600163.SH,20191205,3.23,3.26,3.22,3.26,3.23,0.03,0.9288,27504.73,8928.208
600163.SH,20191204,3.23,3.25,3.21,3.23,3.24,-0.01,-0.3086,21730.65,7016.854
600163.SH,20191203,3.21,3.24,3.17,3.24,3.22,0.02,0.6211,14415.85,4619.161
600163.SH,20191202,3.23,3.25,3.2,3.22,3.23,-0.01,-0.3096,16762.0,5408.213
600163.SH,20191129,3.2,3.24,3.17,3.23,3.2,0.03,0.9375,12682.25,4058.332
600163.SH,20191128,3.18,3.22,3.18,3.2,3.21,-0.01,-0.3115,14514.91,4640.23
600163.SH,20191127,3.25,3.26,3.16,3.21,3.25,-0.04,-1.2308,30489.0,9783.021
600163.SH,20191126,3.28,3.28,3.23,3.25,3.28,-0.03,-0.9146,16774.0,5446.451
600163.SH,20191125,3.25,3.29,3.21,3.28,3.24,0.04,1.2346,36085.01,11714.156
600163.SH,20191122,3.28,3.29,3.21,3.24,3.25,-0.01,-0.3077,25092.02,8148.829
600163.SH,20191121,3.24,3.26,3.2,3.25,3.25,0.0,0.0,17028.0,5509.712
600163.SH,20191120,3.25,3.25,3.22,3.25,3.25,0.0,0.0,14946.0,4837.828
600163.SH,20191119,3.2,3.25,3.16,3.25,3.2,0.05,1.5625,16279.0,5252.704
600163.SH,20191118,3.19,3.2,3.16,3.2,3.2,0.0,0.0,24047.0,7660.489
600163.SH,20191115,3.23,3.24,3.17,3.2,3.25,-0.05,-1.5385,25696.01,8224.163
600163.SH,20191114,3.25,3.25,3.21,3.25,3.25,0.0,0.0,15565.0,5027.853
600163.SH,20191113,3.27,3.27,3.24,3.25,3.28,-0.03,-0.9146,11812.48,3840.783
600163.SH,20191112,3.26,3.28,3.22,3.28,3.26,0.02,0.6135,17562.48,5702.205
600163.SH,20191111,3.4,3.4,3.22,3.26,3.41,-0.15,-4.3988,46724.0,15364.735
600163.SH,20191108,3.4,3.43,3.4,3.41,3.4,0.01,0.2941,24887.0,8488.444
600163.SH,20191107,3.43,3.45,3.4,3.4,3.44,-0.04,-1.1628,25747.19,8800.178
600163.SH,20191106,3.49,3.5,3.43,3.44,3.48,-0.04,-1.1494,28404.63,9785.164
600163.SH,20191105,3.5,3.52,3.43,3.48,3.5,-0.02,-0.5714,30531.01,10588.876
600163.SH,20191104,3.54,3.55,3.49,3.5,3.54,-0.04,-1.1299,26448.01,9311.237
600163.SH,20191101,3.5,3.54,3.46,3.54,3.51,0.03,0.8547,34173.09,11986.419
600163.SH,20191031,3.62,3.64,3.48,3.51,3.62,-0.11,-3.0387,67640.01,23867.476
600163.SH,20191029,3.68,3.68,3.62,3.62,3.68,-0.06,-1.6304,55221.0,20143.103
600163.SH,20191028,3.61,3.68,3.59,3.68,3.63,0.05,1.3774,44738.88,16312.772
600163.SH,20191025,3.62,3.66,3.58,3.63,3.63,0.0,0.0,43568.99,15765.182
600163.SH,20191024,3.53,3.63,3.53,3.63,3.52,0.11,3.125,47652.76,17070.579
600163.SH,20191023,3.56,3.56,3.52,3.52,3.56,-0.04,-1.1236,18178.0,6439.169
600163.SH,20191022,3.58,3.58,3.52,3.56,3.55,0.01,0.2817,27580.21,9772.159
600163.SH,20191021,3.58,3.58,3.49,3.55,3.58,-0.03,-0.838,50632.64,17851.905
600163.SH,20191018,3.56,3.64,3.54,3.58,3.54,0.04,1.1299,55498.09,19938.694
600163.SH,20191017,3.6,3.6,3.53,3.54,3.58,-0.04,-1.1173,30128.0,10725.976
600163.SH,20191016,3.61,3.64,3.56,3.58,3.62,-0.04,-1.105,35774.0,12891.108
600163.SH,20191015,3.59,3.66,3.59,3.62,3.64,-0.02,-0.5495,27842.0,10085.191
600163.SH,20191014,3.63,3.67,3.63,3.64,3.62,0.02,0.5525,32838.0,11985.034
600163.SH,20191011,3.6,3.63,3.57,3.62,3.6,0.02,0.5556,25482.87,9189.773
600163.SH,20191010,3.58,3.63,3.58,3.6,3.61,-0.01,-0.277,36454.84,13118.587
600163.SH,20191009,3.52,3.74,3.51,3.61,3.54,0.07,1.9774,55607.02,20200.614
600163.SH,20191008,3.57,3.58,3.51,3.54,3.57,-0.03,-0.8403,28031.01,9945.717
