ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601138.SH,20200110,18.41,18.59,17.95,18.03,18.3,-0.27,-1.4754,379854.62,688948.847
601138.SH,20200109,17.65,18.35,17.65,18.3,17.52,0.78,4.4521,789830.2,1430327.321
601138.SH,20200108,17.62,17.72,17.36,17.52,17.86,-0.34,-1.9037,507464.45,888363.238
601138.SH,20200107,17.92,17.94,17.62,17.86,17.9,-0.04,-0.2235,502766.47,893421.101
601138.SH,20200106,18.01,18.13,17.7,17.9,18.22,-0.32,-1.7563,565046.82,1012684.091
601138.SH,20200103,18.49,18.64,18.05,18.22,18.38,-0.16,-0.8705,465619.08,849403.951
601138.SH,20200102,18.33,18.54,18.11,18.38,18.27,0.11,0.6021,582517.72,1070536.101
601138.SH,20191231,17.62,18.41,17.6,18.27,17.6,0.67,3.8068,674601.65,1223733.355
601138.SH,20191230,17.35,17.81,17.07,17.6,17.51,0.09,0.514,369746.1,646958.13
601138.SH,20191227,18.04,18.13,17.45,17.51,18.0,-0.49,-2.7222,503285.43,893255.993
601138.SH,20191226,17.95,18.32,17.86,18.0,18.08,-0.08,-0.4425,344773.7,622942.709
601138.SH,20191225,17.81,18.22,17.69,18.08,17.87,0.21,1.1752,467626.86,842479.534
601138.SH,20191224,17.96,18.08,17.2,17.87,17.87,0.0,0.0,588302.2,1038861.312
601138.SH,20191223,18.0,18.22,17.71,17.87,18.15,-0.28,-1.5427,420799.26,757533.27
601138.SH,20191220,18.06,18.36,17.78,18.15,18.15,0.0,0.0,487485.69,883852.717
601138.SH,20191219,18.85,18.87,17.85,18.15,18.93,-0.78,-4.1204,1060569.38,1928041.33
601138.SH,20191218,18.99,19.09,18.71,18.93,19.02,-0.09,-0.4732,471538.28,890880.144
601138.SH,20191217,19.03,19.42,18.81,19.02,19.15,-0.13,-0.6789,756936.36,1445827.939
601138.SH,20191216,18.82,19.33,18.65,19.15,18.92,0.23,1.2156,655565.0,1248062.601
601138.SH,20191213,17.94,19.02,17.82,18.92,17.79,1.13,6.3519,1186823.27,2205272.838
601138.SH,20191212,17.83,17.92,17.54,17.79,17.82,-0.03,-0.1684,439663.65,779525.236
601138.SH,20191211,17.75,18.04,17.4,17.82,17.75,0.07,0.3944,467823.41,828076.834
601138.SH,20191210,17.53,17.83,17.4,17.75,17.53,0.22,1.255,510574.3,899786.156
601138.SH,20191209,16.6,17.94,16.6,17.53,16.8,0.73,4.3452,1032385.09,1803881.351
601138.SH,20191206,17.07,17.22,16.72,16.8,17.14,-0.34,-1.9837,528428.76,892950.383
601138.SH,20191205,16.93,17.25,16.72,17.14,16.84,0.3,1.7815,505328.31,862353.504
601138.SH,20191204,16.95,16.95,16.63,16.84,17.09,-0.25,-1.4628,358760.93,602573.409
601138.SH,20191203,16.93,17.27,16.87,17.09,17.02,0.07,0.4113,486297.65,828257.848
601138.SH,20191202,16.65,17.13,16.64,17.02,16.66,0.36,2.1609,617898.17,1049216.307
601138.SH,20191129,16.34,16.84,16.34,16.66,16.38,0.28,1.7094,502325.55,836815.849
601138.SH,20191128,16.5,16.64,16.3,16.38,16.54,-0.16,-0.9674,243921.97,401061.067
601138.SH,20191127,16.3,16.77,16.15,16.54,16.41,0.13,0.7922,409297.28,676562.912
601138.SH,20191126,16.2,16.62,16.15,16.41,16.2,0.21,1.2963,474432.16,777222.316
601138.SH,20191125,16.86,16.9,15.9,16.2,16.82,-0.62,-3.6861,672854.71,1099424.044
601138.SH,20191122,16.79,16.98,16.56,16.82,16.8,0.02,0.119,686055.59,1152482.892
601138.SH,20191121,16.05,17.08,15.95,16.8,16.21,0.59,3.6397,922953.62,1537720.04
601138.SH,20191120,16.0,16.44,15.86,16.21,16.08,0.13,0.8085,619548.78,1005036.826
601138.SH,20191119,15.93,16.13,15.6,16.08,15.94,0.14,0.8783,387592.18,615798.57
601138.SH,20191118,16.09,16.43,15.76,15.94,16.01,-0.07,-0.4372,459373.98,737456.335
601138.SH,20191115,15.91,16.45,15.81,16.01,15.99,0.02,0.1251,534548.39,864588.801
601138.SH,20191114,15.68,16.2,15.33,15.99,15.66,0.33,2.1073,614382.73,974305.734
601138.SH,20191113,15.67,15.84,15.42,15.66,15.78,-0.12,-0.7605,263329.89,411085.257
601138.SH,20191112,15.6,15.78,15.11,15.78,15.58,0.2,1.2837,370423.18,571057.677
