ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000407.SZ,20200110,3.75,3.77,3.68,3.71,3.76,-0.05,-1.3298,81322.3,30175.82
000407.SZ,20200109,3.7,3.77,3.7,3.76,3.74,0.02,0.5348,127360.66,47626.972
000407.SZ,20200108,3.87,3.89,3.74,3.74,3.83,-0.09,-2.3499,184431.75,70353.658
000407.SZ,20200107,3.81,3.85,3.77,3.83,3.92,-0.09,-2.2959,206353.76,78555.477
000407.SZ,20200106,3.87,3.95,3.78,3.92,3.75,0.17,4.5333,376712.4,145192.568
000407.SZ,20200103,3.65,4.02,3.64,3.75,3.65,0.1,2.7397,288403.58,109265.11
000407.SZ,20200102,3.58,3.67,3.55,3.65,3.56,0.09,2.5281,138800.57,50150.607
000407.SZ,20191231,3.52,3.56,3.49,3.56,3.51,0.05,1.4245,47466.16,16755.597
000407.SZ,20191230,3.5,3.52,3.43,3.51,3.51,0.0,0.0,58708.97,20452.151
000407.SZ,20191227,3.53,3.57,3.5,3.51,3.54,-0.03,-0.8475,76924.73,27259.597
000407.SZ,20191226,3.52,3.55,3.51,3.54,3.53,0.01,0.2833,56608.91,19960.228
000407.SZ,20191225,3.59,3.6,3.51,3.53,3.61,-0.08,-2.2161,80730.0,28630.235
000407.SZ,20191224,3.56,3.63,3.48,3.61,3.56,0.05,1.4045,116880.52,41437.822
000407.SZ,20191223,3.61,3.7,3.56,3.56,3.62,-0.06,-1.6575,166805.93,60373.806
000407.SZ,20191220,3.52,3.8,3.49,3.62,3.52,0.1,2.8409,283541.13,103142.745
000407.SZ,20191219,3.49,3.54,3.48,3.52,3.5,0.02,0.5714,60910.3,21399.816
000407.SZ,20191218,3.5,3.54,3.47,3.5,3.49,0.01,0.2865,70560.64,24710.991
000407.SZ,20191217,3.45,3.51,3.45,3.49,3.45,0.04,1.1594,73579.11,25635.269
000407.SZ,20191216,3.43,3.45,3.41,3.45,3.42,0.03,0.8772,63695.3,21851.674
000407.SZ,20191213,3.4,3.43,3.4,3.42,3.39,0.03,0.885,42606.34,14531.288
000407.SZ,20191212,3.42,3.43,3.38,3.39,3.42,-0.03,-0.8772,64317.0,21899.842
000407.SZ,20191211,3.41,3.44,3.4,3.42,3.43,-0.01,-0.2915,42359.34,14482.151
000407.SZ,20191210,3.44,3.44,3.4,3.43,3.44,-0.01,-0.2907,58958.53,20170.797
000407.SZ,20191209,3.47,3.48,3.42,3.44,3.47,-0.03,-0.8646,62210.19,21407.322
000407.SZ,20191206,3.41,3.48,3.39,3.47,3.4,0.07,2.0588,96967.59,33318.318
000407.SZ,20191205,3.4,3.42,3.39,3.4,3.4,0.0,0.0,44483.87,15136.935
000407.SZ,20191204,3.36,3.42,3.35,3.4,3.38,0.02,0.5917,59649.15,20227.774
000407.SZ,20191203,3.35,3.38,3.33,3.38,3.36,0.02,0.5952,28103.9,9426.522
000407.SZ,20191202,3.38,3.38,3.34,3.36,3.39,-0.03,-0.885,43244.0,14526.782
000407.SZ,20191129,3.36,3.39,3.34,3.39,3.35,0.04,1.194,43290.79,14578.005
000407.SZ,20191128,3.32,3.37,3.32,3.35,3.34,0.01,0.2994,34040.73,11400.39
000407.SZ,20191127,3.34,3.36,3.32,3.34,3.36,-0.02,-0.5952,27217.95,9088.344
000407.SZ,20191126,3.38,3.39,3.34,3.36,3.38,-0.02,-0.5917,32835.01,11017.847
000407.SZ,20191125,3.32,3.38,3.32,3.38,3.32,0.06,1.8072,54343.89,18244.753
000407.SZ,20191122,3.35,3.37,3.31,3.32,3.34,-0.02,-0.5988,47195.0,15762.168
000407.SZ,20191121,3.33,3.37,3.32,3.34,3.34,0.0,0.0,39660.22,13254.599
000407.SZ,20191120,3.38,3.39,3.34,3.34,3.38,-0.04,-1.1834,35912.0,12099.818
000407.SZ,20191119,3.35,3.38,3.33,3.38,3.35,0.03,0.8955,36631.7,12324.31
000407.SZ,20191118,3.3,3.36,3.28,3.35,3.3,0.05,1.5152,32022.0,10639.937
000407.SZ,20191115,3.37,3.37,3.3,3.3,3.36,-0.06,-1.7857,45617.0,15185.314
000407.SZ,20191114,3.37,3.4,3.35,3.36,3.36,0.0,0.0,41816.15,14073.173
000407.SZ,20191113,3.38,3.38,3.32,3.36,3.39,-0.03,-0.885,40984.35,13750.257
000407.SZ,20191112,3.37,3.39,3.34,3.39,3.38,0.01,0.2959,53055.97,17842.654
000407.SZ,20191111,3.56,3.56,3.34,3.38,3.57,-0.19,-5.3221,120929.18,41401.94
