ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600083.SH,20200110,20.48,20.55,20.18,20.3,20.46,-0.16,-0.782,35737.0,72797.245
600083.SH,20200109,20.67,20.78,20.44,20.46,20.67,-0.21,-1.016,11116.0,22891.88
600083.SH,20200108,20.63,20.98,20.58,20.67,20.62,0.05,0.2425,28802.5,59913.1
600083.SH,20200107,20.64,20.91,20.53,20.62,20.64,-0.02,-0.0969,29012.01,60007.788
600083.SH,20200106,20.44,21.21,20.33,20.64,20.5,0.14,0.6829,22344.0,46081.769
600083.SH,20200103,21.05,21.21,20.32,20.5,21.08,-0.58,-2.7514,12714.0,26216.737
600083.SH,20200102,21.25,21.58,21.03,21.08,21.3,-0.22,-1.0329,38389.0,81575.138
600083.SH,20191231,20.6,21.4,20.6,21.3,20.66,0.64,3.0978,34042.2,71426.279
600083.SH,20191230,20.6,20.8,20.18,20.66,20.63,0.03,0.1454,28669.0,59073.663
600083.SH,20191227,21.26,21.39,20.56,20.63,21.34,-0.71,-3.3271,23754.21,49467.458
600083.SH,20191226,21.5,21.94,21.2,21.34,21.52,-0.18,-0.8364,26068.0,56198.515
600083.SH,20191225,21.0,21.56,20.98,21.52,21.12,0.4,1.8939,34932.0,74878.071
600083.SH,20191224,20.75,21.12,20.65,21.12,20.84,0.28,1.3436,28549.5,59723.932
600083.SH,20191223,21.17,21.38,20.75,20.84,21.2,-0.36,-1.6981,18359.0,38684.063
600083.SH,20191220,21.44,21.8,20.8,21.2,21.48,-0.28,-1.3035,30684.0,65427.849
600083.SH,20191219,21.25,21.57,21.2,21.48,21.28,0.2,0.9398,34915.0,74866.062
600083.SH,20191218,21.7,21.86,21.18,21.28,21.55,-0.27,-1.2529,29289.0,62788.936
600083.SH,20191217,21.37,21.7,21.2,21.55,21.44,0.11,0.5131,40992.0,88115.661
600083.SH,20191216,21.35,21.5,21.26,21.44,21.43,0.01,0.0467,32573.0,69739.767
600083.SH,20191213,21.31,21.62,21.03,21.43,21.3,0.13,0.6103,29177.0,62322.354
600083.SH,20191212,21.2,21.48,20.92,21.3,21.12,0.18,0.8523,70381.0,149838.438
600083.SH,20191211,21.63,21.79,21.1,21.12,21.65,-0.53,-2.448,43564.0,92945.418
600083.SH,20191210,21.74,22.04,21.32,21.65,21.75,-0.1,-0.4598,45991.0,99550.011
600083.SH,20191209,21.99,22.92,21.69,21.75,21.95,-0.2,-0.9112,27258.0,60300.34
600083.SH,20191206,21.75,22.15,21.65,21.95,21.75,0.2,0.9195,25456.0,55719.592
600083.SH,20191205,20.84,21.8,20.8,21.75,20.84,0.91,4.3666,42534.0,90579.266
600083.SH,20191204,20.74,20.94,20.4,20.84,20.74,0.1,0.4822,21442.08,44403.938
600083.SH,20191203,20.9,21.2,20.23,20.74,20.88,-0.14,-0.6705,38181.0,79269.107
600083.SH,20191202,20.45,21.59,20.4,20.88,20.4,0.48,2.3529,48627.0,102452.3
600083.SH,20191129,21.04,21.25,20.17,20.4,21.08,-0.68,-3.2258,21809.0,44960.014
600083.SH,20191128,21.7,21.76,21.03,21.08,21.59,-0.51,-2.3622,29631.0,63663.689
600083.SH,20191127,21.5,21.8,21.4,21.59,21.54,0.05,0.2321,38875.0,83927.839
600083.SH,20191126,21.16,21.55,20.83,21.54,21.03,0.51,2.4251,41804.0,88577.268
600083.SH,20191125,20.88,21.2,20.5,21.03,20.88,0.15,0.7184,30029.0,62709.922
600083.SH,20191122,20.89,21.36,20.68,20.88,20.86,0.02,0.0959,34151.0,71721.712
600083.SH,20191121,21.29,21.48,20.75,20.86,21.29,-0.43,-2.0197,36179.0,76102.197
600083.SH,20191120,21.53,21.8,21.23,21.29,21.69,-0.4,-1.8442,38450.0,82632.928
600083.SH,20191119,21.26,21.79,20.48,21.69,21.5,0.19,0.8837,54064.5,113139.203
600083.SH,20191118,21.6,21.85,19.6,21.5,21.53,-0.03,-0.1393,75986.0,156626.294
600083.SH,20191115,22.39,22.7,21.42,21.53,22.35,-0.82,-3.6689,60270.0,132465.816
600083.SH,20191114,21.99,22.54,21.88,22.35,21.84,0.51,2.3352,62154.01,138075.822
600083.SH,20191113,20.2,22.0,20.18,21.84,20.23,1.61,7.9585,88309.45,189044.307
600083.SH,20191112,20.35,20.42,20.06,20.23,20.27,-0.04,-0.1973,29922.0,60499.802
600083.SH,20191111,20.63,20.79,20.26,20.27,20.6,-0.33,-1.6019,23804.54,48898.336
600083.SH,20191108,20.66,20.83,20.44,20.6,20.58,0.02,0.0972,24358.0,50090.265
600083.SH,20191107,20.52,20.69,20.46,20.58,20.4,0.18,0.8824,30316.0,62339.466
600083.SH,20191106,20.6,20.86,20.35,20.4,20.64,-0.24,-1.1628,26077.0,53531.079
600083.SH,20191105,20.31,21.1,20.25,20.64,20.3,0.34,1.6749,39672.0,81497.913
600083.SH,20191104,20.15,20.5,20.15,20.3,20.15,0.15,0.7444,30621.0,62292.969
600083.SH,20191101,19.89,20.4,19.84,20.15,19.92,0.23,1.1546,35924.51,72471.388
600083.SH,20191031,19.74,20.29,19.65,19.92,19.8,0.12,0.6061,31994.0,63969.756
600083.SH,20191030,19.9,20.13,19.43,19.8,19.95,-0.15,-0.7519,44791.01,88624.138
600083.SH,20191029,19.0,20.14,18.77,19.95,18.94,1.01,5.3326,57163.35,111562.38
600083.SH,20191028,18.95,19.14,18.88,18.94,19.0,-0.06,-0.3158,32738.0,62220.064
600083.SH,20191025,18.96,19.39,18.86,19.0,19.01,-0.01,-0.0526,26003.0,49527.16
600083.SH,20191024,18.79,19.27,18.72,19.01,18.79,0.22,1.1708,43360.01,82370.753
600083.SH,20191023,19.15,19.29,18.67,18.79,19.02,-0.23,-1.2093,28563.0,54100.853
600083.SH,20191022,18.97,19.27,18.87,19.02,18.9,0.12,0.6349,30120.0,57511.461
600083.SH,20191021,18.69,18.98,18.66,18.9,18.75,0.15,0.8,31068.0,58473.597
600083.SH,20191018,17.75,18.76,17.49,18.75,17.73,1.02,5.753,52110.26,95649.175
600083.SH,20191017,18.18,18.39,17.68,17.73,18.23,-0.5,-2.7427,32115.27,57702.578
