ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603607.SH,20200110,22.36,23.51,22.33,23.21,22.2,1.01,4.5495,74288.11,170967.561
603607.SH,20200109,22.0,22.2,21.85,22.2,21.82,0.38,1.7415,21252.91,46913.528
603607.SH,20200108,22.2,22.45,21.81,21.82,22.39,-0.57,-2.5458,29361.01,64953.036
603607.SH,20200107,22.03,22.39,21.84,22.39,21.98,0.41,1.8653,30317.56,67223.422
603607.SH,20200106,21.8,22.21,21.63,21.98,22.14,-0.16,-0.7227,26284.6,57644.839
603607.SH,20200103,22.42,22.42,22.03,22.14,22.36,-0.22,-0.9839,23282.2,51683.638
603607.SH,20200102,22.15,22.43,22.09,22.36,22.01,0.35,1.5902,23645.8,52795.789
603607.SH,20191231,21.83,22.05,21.7,22.01,21.95,0.06,0.2733,18430.6,40415.133
603607.SH,20191230,21.71,22.07,20.84,21.95,21.81,0.14,0.6419,25049.36,54069.587
603607.SH,20191227,22.28,22.55,21.77,21.81,22.35,-0.54,-2.4161,31129.26,69033.764
603607.SH,20191226,22.81,22.98,22.0,22.35,22.79,-0.44,-1.9307,44515.33,99787.608
603607.SH,20191225,23.15,23.17,22.58,22.79,23.2,-0.41,-1.7672,36111.92,82542.718
603607.SH,20191224,23.1,23.25,22.9,23.2,23.08,0.12,0.5199,29681.59,68617.188
603607.SH,20191223,23.55,23.55,22.89,23.08,23.63,-0.55,-2.3275,34515.67,79840.167
603607.SH,20191220,23.44,24.1,23.2,23.63,23.56,0.07,0.2971,57114.53,135117.051
603607.SH,20191219,22.8,23.95,22.62,23.56,22.9,0.66,2.8821,63229.56,147270.375
603607.SH,20191218,23.16,23.16,22.8,22.9,23.19,-0.29,-1.2505,40050.06,91864.593
603607.SH,20191217,22.86,23.39,22.58,23.19,22.89,0.3,1.3106,63237.0,145895.171
603607.SH,20191216,22.15,23.25,22.15,22.89,22.0,0.89,4.0455,58966.69,134515.422
603607.SH,20191213,22.06,22.47,21.89,22.0,22.0,0.0,0.0,38864.82,86090.395
603607.SH,20191212,22.6,22.66,21.9,22.0,22.72,-0.72,-3.169,45693.2,101931.093
603607.SH,20191211,22.62,23.15,22.26,22.72,22.71,0.01,0.044,53609.23,122051.693
603607.SH,20191210,22.67,23.02,22.43,22.71,22.85,-0.14,-0.6127,44104.8,100237.613
603607.SH,20191209,22.38,22.88,22.15,22.85,22.38,0.47,2.1001,57573.68,129420.194
603607.SH,20191206,22.1,22.47,21.85,22.38,22.29,0.09,0.4038,48849.38,108258.903
603607.SH,20191205,21.48,22.59,21.45,22.29,21.45,0.84,3.9161,55100.59,121176.939
603607.SH,20191204,21.9,21.93,21.39,21.45,22.11,-0.66,-2.9851,37775.46,81658.382
603607.SH,20191203,21.96,22.12,21.66,22.11,22.12,-0.01,-0.0452,38634.57,84430.043
603607.SH,20191202,21.6,22.2,21.42,22.12,21.61,0.51,2.36,66439.98,145039.883
603607.SH,20191129,21.17,21.77,20.75,21.61,21.14,0.47,2.2233,48423.8,103374.119
603607.SH,20191128,21.59,21.6,21.08,21.14,21.6,-0.46,-2.1296,37181.6,79134.283
603607.SH,20191127,20.59,21.62,19.6,21.6,20.9,0.7,3.3493,63030.36,132952.92
603607.SH,20191126,20.0,21.9,20.0,20.9,20.2,0.7,3.4653,48827.25,103532.472
603607.SH,20191125,21.48,21.48,20.08,20.2,21.3,-1.1,-5.1643,35478.79,73285.586
603607.SH,20191122,21.4,21.75,21.05,21.3,21.4,-0.1,-0.4673,35034.8,74848.763
603607.SH,20191121,21.22,21.45,20.9,21.4,21.18,0.22,1.0387,30583.66,65052.866
603607.SH,20191120,21.5,21.68,21.1,21.18,21.65,-0.47,-2.1709,41687.55,89132.132
603607.SH,20191119,20.94,21.77,20.7,21.65,21.12,0.53,2.5095,69864.01,149514.744
603607.SH,20191118,20.62,21.12,19.91,21.12,20.62,0.5,2.4248,51195.6,105232.434
603607.SH,20191115,21.02,21.42,20.49,20.62,21.92,-1.3,-5.9307,72828.4,152671.722
603607.SH,20191114,21.2,22.77,20.72,21.92,21.12,0.8,3.7879,130115.44,282107.604
603607.SH,20191113,19.22,21.12,19.22,21.12,19.2,1.92,10.0,72598.3,149587.576
603607.SH,20191112,19.17,19.29,18.84,19.2,19.29,-0.09,-0.4666,16620.87,31668.591
603607.SH,20191111,19.8,19.8,19.18,19.29,19.94,-0.65,-3.2598,23896.62,46267.204
603607.SH,20191108,19.7,19.96,19.48,19.94,19.62,0.32,1.631,35110.1,69472.927
603607.SH,20191107,19.41,19.79,19.13,19.62,19.46,0.16,0.8222,25802.72,50121.324
603607.SH,20191106,19.32,19.5,19.22,19.46,19.3,0.16,0.829,17300.8,33479.865
603607.SH,20191105,19.21,19.43,19.2,19.3,19.25,0.05,0.2597,16659.31,32156.983
603607.SH,20191104,19.35,19.53,19.09,19.25,19.26,-0.01,-0.0519,19635.93,37933.627
603607.SH,20191101,19.11,19.41,18.81,19.26,19.07,0.19,0.9963,19993.55,38285.504
603607.SH,20191031,19.49,19.8,18.8,19.07,19.39,-0.32,-1.6503,24386.15,46682.364
603607.SH,20191030,19.82,19.82,19.39,19.39,20.02,-0.63,-3.1469,28639.0,56075.878
603607.SH,20191029,20.8,20.8,19.92,20.02,20.84,-0.82,-3.9347,43883.31,88608.992
603607.SH,20191028,20.57,20.85,20.46,20.84,20.42,0.42,2.0568,23405.68,48330.353
603607.SH,20191025,20.55,20.61,20.26,20.42,20.53,-0.11,-0.5358,21154.0,43183.288
603607.SH,20191024,20.7,20.7,20.21,20.53,20.61,-0.08,-0.3882,16838.02,34448.973
603607.SH,20191023,21.05,21.17,20.38,20.61,21.15,-0.54,-2.5532,23092.8,47956.047
603607.SH,20191022,20.9,21.16,20.74,21.15,21.02,0.13,0.6185,22720.72,47660.098
603607.SH,20191021,20.72,21.07,20.26,21.02,20.79,0.23,1.1063,26500.82,54923.567
603607.SH,20191018,21.29,21.42,20.54,20.79,21.31,-0.52,-2.4402,40157.11,84182.714
603607.SH,20191017,21.5,21.79,21.21,21.31,21.56,-0.25,-1.1596,33522.0,72036.946
603607.SH,20191016,21.64,22.18,21.48,21.56,21.98,-0.42,-1.9108,52532.2,114219.413
603607.SH,20191015,23.5,23.55,21.98,21.98,24.42,-2.44,-9.9918,105803.93,239317.539
603607.SH,20191014,25.5,25.97,23.76,24.42,26.4,-1.98,-7.5,169659.19,418732.918
603607.SH,20191011,24.58,26.85,24.13,26.4,24.5,1.9,7.7551,118492.44,302272.407
603607.SH,20191010,23.24,25.35,22.95,24.5,25.26,-0.76,-3.0087,101103.2,243864.844
603607.SH,20191009,23.63,25.95,23.35,25.26,24.72,0.54,2.1845,142584.89,349063.828
603607.SH,20191008,22.92,24.72,22.65,24.72,22.47,2.25,10.0134,97486.64,237442.213
603607.SH,20190930,20.81,22.47,20.81,22.47,20.43,2.04,9.9853,72054.19,159645.755
603607.SH,20190927,19.59,20.49,19.58,20.43,19.57,0.86,4.3945,13944.93,28217.384
603607.SH,20190926,20.02,20.29,19.56,19.57,20.02,-0.45,-2.2478,9119.65,18059.587
603607.SH,20190925,20.3,20.3,19.91,20.02,20.35,-0.33,-1.6216,7076.47,14209.57
603607.SH,20190924,20.21,20.71,20.21,20.35,20.26,0.09,0.4442,8650.06,17653.713
603607.SH,20190923,20.08,20.3,19.85,20.26,20.25,0.01,0.0494,6856.3,13807.409
603607.SH,20190920,20.43,20.48,20.08,20.25,20.39,-0.14,-0.6866,7229.76,14633.16
603607.SH,20190919,20.19,20.48,19.84,20.39,20.0,0.39,1.95,10121.0,20438.144
603607.SH,20190918,20.18,20.18,19.83,20.0,19.98,0.02,0.1001,6329.0,12639.581
603607.SH,20190917,20.55,20.55,19.8,19.98,20.42,-0.44,-2.1548,12221.95,24459.146
603607.SH,20190916,20.34,20.66,20.26,20.42,20.32,0.1,0.4921,17499.6,35787.15
603607.SH,20190912,19.85,20.4,19.67,20.32,19.94,0.38,1.9057,21094.2,42253.991
603607.SH,20190911,19.63,20.5,19.55,19.94,19.63,0.31,1.5792,31832.8,63529.91
