ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002678.SZ,20200110,8.37,8.62,8.31,8.57,8.36,0.21,2.512,22414.78,19043.956
002678.SZ,20200109,8.2,8.43,8.2,8.36,8.19,0.17,2.0757,14431.07,12024.83
002678.SZ,20200108,8.25,8.29,8.08,8.19,8.33,-0.14,-1.6807,13265.3,10833.761
002678.SZ,20200107,8.3,8.38,8.23,8.33,8.26,0.07,0.8475,11656.43,9691.025
002678.SZ,20200106,8.3,8.32,8.17,8.26,8.32,-0.06,-0.7212,11205.03,9264.309
002678.SZ,20200103,8.4,8.43,8.29,8.32,8.41,-0.09,-1.0702,11112.8,9291.341
002678.SZ,20200102,8.4,8.44,8.27,8.41,8.33,0.08,0.9604,25424.33,21223.515
002678.SZ,20191231,8.05,8.63,8.02,8.33,8.13,0.2,2.46,26585.3,22083.603
002678.SZ,20191230,7.83,8.35,7.83,8.13,7.88,0.25,3.1726,20328.12,16536.629
002678.SZ,20191227,7.89,7.96,7.83,7.88,7.89,-0.01,-0.1267,16206.8,12799.324
002678.SZ,20191226,7.98,8.0,7.85,7.89,7.94,-0.05,-0.6297,9260.55,7328.962
002678.SZ,20191225,7.78,8.0,7.72,7.94,7.85,0.09,1.1465,17069.79,13437.221
002678.SZ,20191224,7.81,7.89,7.77,7.85,7.81,0.04,0.5122,4663.08,3645.875
002678.SZ,20191223,8.09,8.12,7.78,7.81,8.06,-0.25,-3.1017,9042.48,7159.903
002678.SZ,20191220,8.18,8.25,8.06,8.06,8.18,-0.12,-1.467,7853.04,6406.813
002678.SZ,20191219,8.12,8.22,8.12,8.18,8.15,0.03,0.3681,9027.14,7369.952
002678.SZ,20191218,8.18,8.23,8.12,8.15,8.15,0.0,0.0,7238.74,5899.001
002678.SZ,20191217,8.09,8.21,8.04,8.15,8.05,0.1,1.2422,17765.6,14461.625
002678.SZ,20191216,8.0,8.07,7.95,8.05,8.01,0.04,0.4994,6997.6,5606.116
002678.SZ,20191213,7.98,8.05,7.86,8.01,7.94,0.07,0.8816,11051.5,8786.207
002678.SZ,20191212,7.98,8.03,7.91,7.94,8.04,-0.1,-1.2438,7005.1,5573.518
002678.SZ,20191211,8.13,8.14,7.99,8.04,8.08,-0.04,-0.495,11581.6,9330.687
002678.SZ,20191210,8.05,8.11,7.94,8.08,8.06,0.02,0.2481,10106.7,8093.795
002678.SZ,20191209,8.02,8.08,7.96,8.06,8.02,0.04,0.4988,6917.57,5545.093
002678.SZ,20191206,7.87,8.07,7.83,8.02,7.88,0.14,1.7766,10684.59,8518.296
002678.SZ,20191205,7.71,7.95,7.71,7.88,7.8,0.08,1.0256,10619.24,8352.311
002678.SZ,20191204,7.76,7.83,7.7,7.8,7.9,-0.1,-1.2658,11547.71,8963.352
002678.SZ,20191203,7.9,7.94,7.65,7.9,7.92,-0.02,-0.2525,21131.07,16463.808
002678.SZ,20191202,8.01,8.06,7.92,7.92,8.04,-0.12,-1.4925,7419.44,5912.114
002678.SZ,20191129,7.95,8.15,7.89,8.04,8.02,0.02,0.2494,10084.2,8076.2
002678.SZ,20191128,8.0,8.05,7.91,8.02,8.08,-0.06,-0.7426,8496.3,6781.039
002678.SZ,20191127,8.18,8.18,7.97,8.08,8.24,-0.16,-1.9417,10786.6,8694.012
002678.SZ,20191126,8.32,8.37,8.01,8.24,8.28,-0.04,-0.4831,22036.72,17944.526
002678.SZ,20191125,8.37,8.44,8.22,8.28,8.37,-0.09,-1.0753,10777.7,8947.382
002678.SZ,20191122,8.32,8.55,8.25,8.37,8.37,0.0,0.0,16682.7,14040.218
002678.SZ,20191121,8.33,8.37,8.21,8.37,8.33,0.04,0.4802,19284.92,15979.961
002678.SZ,20191120,8.45,8.45,8.3,8.33,8.4,-0.07,-0.8333,17503.1,14683.542
002678.SZ,20191119,8.32,8.44,8.23,8.4,8.34,0.06,0.7194,17196.86,14402.633
002678.SZ,20191118,8.25,8.39,8.15,8.34,8.34,0.0,0.0,19644.87,16239.265
002678.SZ,20191115,8.66,8.74,8.13,8.34,8.7,-0.36,-4.1379,32341.38,27018.528
002678.SZ,20191114,8.9,8.9,8.63,8.7,8.96,-0.26,-2.9018,31213.99,27247.723
002678.SZ,20191113,8.95,9.27,8.71,8.96,9.0,-0.04,-0.4444,53162.8,47534.18
002678.SZ,20191112,8.57,9.0,8.57,9.0,8.62,0.38,4.4084,35930.8,31684.197
002678.SZ,20191111,8.56,8.67,8.49,8.62,8.62,0.0,0.0,17035.9,14633.665
002678.SZ,20191108,8.56,8.77,8.56,8.62,8.57,0.05,0.5834,26373.38,22804.64
002678.SZ,20191107,8.34,8.6,8.25,8.57,8.33,0.24,2.8812,33694.56,28617.215
002678.SZ,20191106,8.38,8.38,8.23,8.33,8.32,0.01,0.1202,18521.81,15405.852
002678.SZ,20191105,8.15,8.38,8.15,8.32,8.24,0.08,0.9709,29244.8,24250.484
002678.SZ,20191104,8.29,8.29,8.12,8.24,8.3,-0.06,-0.7229,12289.2,10069.29
002678.SZ,20191101,8.34,8.36,8.0,8.3,8.34,-0.04,-0.4796,42661.13,34909.995
002678.SZ,20191031,8.33,8.48,8.21,8.34,8.33,0.01,0.12,30987.56,25772.6
002678.SZ,20191030,8.2,8.36,8.17,8.33,8.27,0.06,0.7255,34021.03,28217.395
002678.SZ,20191029,8.09,8.4,8.01,8.27,8.1,0.17,2.0988,43038.5,35550.897
002678.SZ,20191028,8.0,8.12,7.98,8.1,8.0,0.1,1.25,22550.0,18194.991
002678.SZ,20191025,7.91,8.09,7.86,8.0,7.93,0.07,0.8827,15016.21,11990.26
002678.SZ,20191024,7.85,8.0,7.83,7.93,7.91,0.02,0.2528,16505.6,13049.535
002678.SZ,20191023,8.03,8.12,7.91,7.91,8.11,-0.2,-2.4661,32054.12,25609.463
002678.SZ,20191022,8.01,8.14,7.92,8.11,8.14,-0.03,-0.3686,31212.1,25025.532
002678.SZ,20191021,7.99,8.18,7.9,8.14,8.05,0.09,1.118,39132.08,31529.975
