ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600262.SH,20200110,18.64,18.7,18.5,18.55,18.64,-0.09,-0.4828,2817.0,5235.112
600262.SH,20200109,18.38,18.67,18.38,18.64,18.63,0.01,0.0537,5770.0,10717.455
600262.SH,20200108,18.98,19.0,18.56,18.63,18.74,-0.11,-0.587,6402.01,12033.238
600262.SH,20200107,18.48,18.76,18.48,18.74,18.6,0.14,0.7527,4454.12,8306.596
600262.SH,20200106,18.47,19.07,18.47,18.6,18.47,0.13,0.7038,6166.7,11525.149
600262.SH,20200103,18.39,18.53,18.26,18.47,18.39,0.08,0.435,7622.38,14047.175
600262.SH,20200102,18.13,18.39,18.13,18.39,18.15,0.24,1.3223,4327.48,7931.316
600262.SH,20191231,18.12,18.33,17.9,18.15,18.16,-0.01,-0.0551,4085.0,7388.26
600262.SH,20191230,18.0,18.18,17.61,18.16,18.18,-0.02,-0.11,3890.37,6976.014
600262.SH,20191227,18.06,18.4,17.92,18.18,18.1,0.08,0.442,3557.39,6486.851
600262.SH,20191226,18.1,18.23,18.02,18.1,18.1,0.0,0.0,1394.1,2523.978
600262.SH,20191225,18.1,18.18,17.81,18.1,18.12,-0.02,-0.1104,1850.0,3340.077
600262.SH,20191224,17.92,18.25,17.29,18.12,17.93,0.19,1.0597,4122.0,7411.725
600262.SH,20191223,18.35,18.37,17.82,17.93,18.2,-0.27,-1.4835,3843.0,6932.673
600262.SH,20191220,18.3,18.45,18.2,18.2,18.3,-0.1,-0.5464,3490.0,6397.893
600262.SH,20191219,18.44,18.48,18.2,18.3,18.34,-0.04,-0.2181,3067.0,5625.459
600262.SH,20191218,18.34,18.57,18.29,18.34,18.44,-0.1,-0.5423,3680.62,6776.341
600262.SH,20191217,18.22,18.54,18.22,18.44,18.26,0.18,0.9858,3821.53,7026.995
600262.SH,20191216,18.0,18.3,17.96,18.26,18.1,0.16,0.884,4795.81,8685.423
600262.SH,20191213,18.28,18.28,17.97,18.1,18.15,-0.05,-0.2755,1929.53,3496.487
600262.SH,20191212,18.2,18.27,18.01,18.15,18.16,-0.01,-0.0551,1787.0,3235.0
600262.SH,20191211,18.37,18.47,18.11,18.16,18.39,-0.23,-1.2507,3020.31,5516.045
600262.SH,20191210,18.57,18.59,18.27,18.39,18.57,-0.18,-0.9693,4261.0,7849.709
600262.SH,20191209,17.9,18.78,17.86,18.57,17.99,0.58,3.224,8980.56,16521.242
600262.SH,20191206,17.7,18.04,17.63,17.99,17.7,0.29,1.6384,4016.0,7161.328
600262.SH,20191205,17.78,17.88,17.63,17.7,17.74,-0.04,-0.2255,3555.0,6292.015
600262.SH,20191204,17.91,17.99,17.6,17.74,17.9,-0.16,-0.8939,2326.0,4147.19
600262.SH,20191203,17.65,17.92,17.65,17.9,17.8,0.1,0.5618,1952.0,3479.759
600262.SH,20191202,17.6,17.96,17.6,17.8,17.84,-0.04,-0.2242,2888.99,5140.28
600262.SH,20191129,17.6,18.0,17.56,17.84,17.78,0.06,0.3375,2110.96,3748.336
600262.SH,20191128,18.1,18.1,17.52,17.78,18.0,-0.22,-1.2222,2127.0,3796.355
