ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600692.SH,20200110,6.52,6.54,6.44,6.51,6.51,0.0,0.0,33970.03,22047.765
600692.SH,20200109,6.48,6.55,6.45,6.51,6.45,0.06,0.9302,27069.21,17576.818
600692.SH,20200108,6.54,6.57,6.41,6.45,6.54,-0.09,-1.3761,30988.26,20164.589
600692.SH,20200107,6.51,6.56,6.5,6.54,6.5,0.04,0.6154,27395.67,17900.119
600692.SH,20200106,6.46,6.53,6.43,6.5,6.48,0.02,0.3086,33621.81,21817.107
600692.SH,20200103,6.44,6.55,6.43,6.48,6.45,0.03,0.4651,37408.25,24317.979
600692.SH,20200102,6.44,6.47,6.41,6.45,6.39,0.06,0.939,36279.9,23367.687
600692.SH,20191231,6.32,6.41,6.28,6.39,6.32,0.07,1.1076,26332.36,16743.564
600692.SH,20191230,6.26,6.33,6.2,6.32,6.29,0.03,0.4769,20610.67,12918.406
600692.SH,20191227,6.32,6.37,6.26,6.29,6.31,-0.02,-0.317,27551.01,17418.618
600692.SH,20191226,6.25,6.32,6.25,6.31,6.25,0.06,0.96,24200.21,15220.511
600692.SH,20191225,6.29,6.3,6.24,6.25,6.29,-0.04,-0.6359,16303.0,10230.018
600692.SH,20191224,6.25,6.3,6.2,6.29,6.21,0.08,1.2882,26145.38,16337.058
600692.SH,20191223,6.51,6.52,6.2,6.21,6.51,-0.3,-4.6083,57718.66,36515.974
600692.SH,20191220,6.37,6.66,6.35,6.51,6.37,0.14,2.1978,75974.01,49302.649
600692.SH,20191219,6.39,6.39,6.33,6.37,6.37,0.0,0.0,20469.2,13010.578
600692.SH,20191218,6.34,6.42,6.3,6.37,6.34,0.03,0.4732,37191.62,23632.986
600692.SH,20191217,6.26,6.38,6.26,6.34,6.31,0.03,0.4754,29337.09,18603.823
600692.SH,20191216,6.26,6.32,6.21,6.31,6.23,0.08,1.2841,21790.8,13652.072
600692.SH,20191213,6.16,6.24,6.14,6.23,6.14,0.09,1.4658,32690.79,20271.951
600692.SH,20191212,6.14,6.18,6.12,6.14,6.14,0.0,0.0,23693.37,14582.139
600692.SH,20191211,6.1,6.16,6.06,6.14,6.1,0.04,0.6557,27546.48,16862.368
600692.SH,20191210,6.12,6.15,6.03,6.1,6.12,-0.02,-0.3268,22223.0,13538.386
600692.SH,20191209,6.1,6.13,6.07,6.12,6.11,0.01,0.1637,11581.55,7073.821
600692.SH,20191206,6.06,6.12,6.03,6.11,6.05,0.06,0.9917,20982.46,12745.307
600692.SH,20191205,6.04,6.07,6.03,6.05,6.04,0.01,0.1656,12641.85,7653.989
600692.SH,20191204,5.99,6.05,5.97,6.04,6.03,0.01,0.1658,9353.94,5630.609
600692.SH,20191203,5.97,6.04,5.95,6.03,5.98,0.05,0.8361,8771.79,5263.714
600692.SH,20191202,6.05,6.06,5.97,5.98,6.01,-0.03,-0.4992,15417.62,9279.112
600692.SH,20191129,6.0,6.02,5.94,6.01,5.99,0.02,0.3339,28922.94,17255.5
600692.SH,20191128,6.03,6.06,5.95,5.99,6.06,-0.07,-1.1551,26506.1,15894.719
600692.SH,20191127,6.1,6.17,6.02,6.06,6.03,0.03,0.4975,19644.0,11967.297
600692.SH,20191126,6.06,6.06,6.01,6.03,6.03,0.0,0.0,13119.34,7908.0
600692.SH,20191125,5.99,6.04,5.9,6.03,6.0,0.03,0.5,11805.0,7069.966
600692.SH,20191122,5.99,6.1,5.97,6.0,5.99,0.01,0.1669,19174.6,11543.225
600692.SH,20191121,6.07,6.09,5.97,5.99,6.07,-0.08,-1.318,25776.38,15476.08
600692.SH,20191120,6.14,6.17,6.06,6.07,6.17,-0.1,-1.6207,13609.14,8313.95
600692.SH,20191119,6.1,6.18,6.05,6.17,6.1,0.07,1.1475,9599.01,5896.334
600692.SH,20191118,6.03,6.12,6.01,6.1,6.03,0.07,1.1609,10634.47,6457.164
600692.SH,20191115,6.09,6.13,5.98,6.03,6.11,-0.08,-1.3093,20730.18,12533.339
600692.SH,20191114,6.13,6.17,6.09,6.11,6.12,-0.01,-0.1634,12702.18,7780.376
600692.SH,20191113,6.25,6.25,6.1,6.12,6.23,-0.11,-1.7657,10148.72,6255.416
600692.SH,20191112,6.18,6.25,6.15,6.23,6.19,0.04,0.6462,13158.0,8145.933
600692.SH,20191111,6.47,6.47,6.18,6.19,6.48,-0.29,-4.4753,22737.0,14269.774
600692.SH,20191108,6.52,6.53,6.47,6.48,6.48,0.0,0.0,12016.09,7806.418
600692.SH,20191107,6.48,6.54,6.46,6.48,6.51,-0.03,-0.4608,16206.02,10529.157
600692.SH,20191106,6.67,6.67,6.47,6.51,6.64,-0.13,-1.9578,18863.35,12371.784
600692.SH,20191105,6.71,6.74,6.56,6.64,6.74,-0.1,-1.4837,15323.01,10179.446
600692.SH,20191104,6.75,6.79,6.7,6.74,6.75,-0.01,-0.1481,12398.77,8360.613
600692.SH,20191101,6.63,6.75,6.58,6.75,6.65,0.1,1.5038,15618.0,10443.765
600692.SH,20191031,6.75,6.76,6.6,6.65,6.76,-0.11,-1.6272,17936.77,11976.096
600692.SH,20191030,6.85,6.89,6.72,6.76,6.85,-0.09,-1.3139,15695.1,10636.231
600692.SH,20191029,6.88,6.95,6.84,6.85,6.89,-0.04,-0.5806,17506.0,12085.552
600692.SH,20191028,6.85,6.91,6.82,6.89,6.86,0.03,0.4373,19720.03,13557.709
600692.SH,20191025,6.78,6.87,6.7,6.86,6.78,0.08,1.1799,14919.0,10141.812
600692.SH,20191024,6.75,6.8,6.72,6.78,6.8,-0.02,-0.2941,12923.0,8733.107
600692.SH,20191023,6.8,6.96,6.78,6.8,6.83,-0.03,-0.4392,12357.0,8434.191
600692.SH,20191022,6.81,6.88,6.75,6.83,6.78,0.05,0.7375,17214.01,11729.199
600692.SH,20191021,7.0,7.0,6.76,6.78,6.98,-0.2,-2.8653,27212.12,18596.865
600692.SH,20191018,7.07,7.09,6.95,6.98,7.08,-0.1,-1.4124,11243.0,7903.15
600692.SH,20191017,7.01,7.17,7.01,7.08,7.07,0.01,0.1414,14619.0,10379.027
600692.SH,20191016,7.13,7.14,7.05,7.07,7.14,-0.07,-0.9804,14135.81,10031.37
600692.SH,20191015,7.15,7.15,7.03,7.14,7.1,0.04,0.5634,12483.13,8839.446
600692.SH,20191014,7.11,7.17,7.05,7.1,7.02,0.08,1.1396,15497.1,11011.816
600692.SH,20191011,6.99,7.15,6.96,7.02,7.0,0.02,0.2857,26934.69,19015.474
600692.SH,20191010,6.82,7.02,6.8,7.0,6.8,0.2,2.9412,22972.98,15915.218
600692.SH,20191009,6.7,6.81,6.68,6.8,6.73,0.07,1.0401,6618.0,4481.964
600692.SH,20191008,6.74,6.82,6.72,6.73,6.78,-0.05,-0.7375,9580.01,6492.208
600692.SH,20190930,6.8,6.83,6.75,6.78,6.81,-0.03,-0.4405,9544.1,6481.421
600692.SH,20190927,6.75,6.84,6.75,6.81,6.8,0.01,0.1471,11131.73,7585.932
600692.SH,20190926,6.95,6.96,6.73,6.8,6.9,-0.1,-1.4493,28043.0,19100.718
600692.SH,20190925,7.01,7.04,6.9,6.9,7.05,-0.15,-2.1277,15891.0,11063.865
600692.SH,20190924,6.99,7.08,6.94,7.05,6.98,0.07,1.0029,19917.92,13984.069
600692.SH,20190923,7.11,7.11,6.92,6.98,7.15,-0.17,-2.3776,25345.0,17694.274
600692.SH,20190920,7.14,7.2,7.12,7.15,7.15,0.0,0.0,24960.12,17865.161
600692.SH,20190919,7.15,7.2,7.03,7.15,7.16,-0.01,-0.1397,36879.31,26178.927
600692.SH,20190918,7.26,7.44,7.13,7.16,7.3,-0.14,-1.9178,76172.98,55334.47
600692.SH,20190917,7.13,7.34,6.98,7.3,7.15,0.15,2.0979,72298.42,51720.994
600692.SH,20190916,7.13,7.19,7.12,7.15,7.13,0.02,0.2805,15736.01,11265.499
600692.SH,20190912,7.15,7.17,7.09,7.13,7.11,0.02,0.2813,11879.0,8460.22
600692.SH,20190911,7.2,7.2,7.09,7.11,7.16,-0.05,-0.6983,18562.22,13271.678
600692.SH,20190910,7.1,7.19,7.08,7.16,7.13,0.03,0.4208,24904.48,17814.553
600692.SH,20190909,7.1,7.14,7.07,7.13,7.08,0.05,0.7062,26093.86,18528.665
600692.SH,20190906,7.03,7.09,6.98,7.08,7.02,0.06,0.8547,32346.59,22744.054
