ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600033.SH,20200110,3.12,3.17,3.11,3.16,3.12,0.04,1.2821,229565.41,72212.639
600033.SH,20200109,3.09,3.12,3.09,3.12,3.08,0.04,1.2987,146632.39,45570.84
600033.SH,20200108,3.1,3.12,3.08,3.08,3.12,-0.04,-1.2821,98888.41,30603.38
600033.SH,20200107,3.1,3.12,3.09,3.12,3.1,0.02,0.6452,102690.92,31890.724
600033.SH,20200106,3.08,3.11,3.07,3.1,3.09,0.01,0.3236,75323.0,23275.861
600033.SH,20200103,3.1,3.1,3.08,3.09,3.09,0.0,0.0,60338.52,18640.626
600033.SH,20200102,3.08,3.11,3.07,3.09,3.07,0.02,0.6515,114274.15,35316.205
600033.SH,20191231,3.06,3.08,3.05,3.07,3.06,0.01,0.3268,86024.23,26328.65
600033.SH,20191230,3.04,3.06,3.03,3.06,3.04,0.02,0.6579,48517.92,14797.254
600033.SH,20191227,3.05,3.06,3.04,3.04,3.05,-0.01,-0.3279,68842.92,21002.333
600033.SH,20191226,3.04,3.05,3.03,3.05,3.03,0.02,0.6601,61743.53,18781.553
600033.SH,20191225,3.04,3.05,3.03,3.03,3.04,-0.01,-0.3289,34349.0,10418.231
600033.SH,20191224,3.03,3.05,3.03,3.04,3.03,0.01,0.33,43817.5,13327.424
600033.SH,20191223,3.04,3.06,3.03,3.03,3.04,-0.01,-0.3289,78602.5,23925.772
600033.SH,20191220,3.05,3.06,3.04,3.04,3.05,-0.01,-0.3279,68864.62,21013.277
600033.SH,20191219,3.05,3.06,3.04,3.05,3.05,0.0,0.0,61167.86,18659.34
600033.SH,20191218,3.05,3.06,3.04,3.05,3.05,0.0,0.0,83219.0,25368.663
600033.SH,20191217,3.02,3.07,3.01,3.05,3.02,0.03,0.9934,236112.82,71821.434
600033.SH,20191216,3.01,3.02,3.0,3.02,3.01,0.01,0.3322,126871.23,38194.258
600033.SH,20191213,3.0,3.02,2.99,3.01,3.0,0.01,0.3333,142336.34,42762.986
600033.SH,20191212,3.02,3.03,2.99,3.0,3.03,-0.03,-0.9901,88591.31,26609.227
600033.SH,20191211,3.03,3.04,3.01,3.03,3.03,0.0,0.0,89293.38,26914.52
600033.SH,20191210,3.02,3.04,3.02,3.03,3.02,0.01,0.3311,72793.27,22034.298
600033.SH,20191209,3.03,3.03,3.02,3.02,3.03,-0.01,-0.33,37296.01,11275.182
600033.SH,20191206,3.03,3.04,3.02,3.03,3.03,0.0,0.0,28067.0,8488.12
600033.SH,20191205,3.03,3.04,3.02,3.03,3.02,0.01,0.3311,56567.48,17130.063
600033.SH,20191204,3.02,3.03,3.01,3.02,3.03,-0.01,-0.33,31221.85,9420.093
