ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600737.SH,20200110,8.8,8.93,8.74,8.84,8.67,0.17,1.9608,185989.15,164080.807
600737.SH,20200109,8.73,8.8,8.65,8.67,8.69,-0.02,-0.2301,131188.45,114287.594
600737.SH,20200108,8.79,8.85,8.68,8.69,8.79,-0.1,-1.1377,195050.66,171012.523
600737.SH,20200107,8.77,8.87,8.64,8.79,8.55,0.24,2.807,241033.84,211626.987
600737.SH,20200106,8.53,8.66,8.47,8.55,8.58,-0.03,-0.3497,131974.45,113277.424
600737.SH,20200103,8.51,8.63,8.46,8.58,8.51,0.07,0.8226,125064.45,106775.912
600737.SH,20200102,8.5,8.59,8.43,8.51,8.46,0.05,0.591,125806.17,107101.909
600737.SH,20191231,8.43,8.55,8.4,8.46,8.46,0.0,0.0,89393.84,75610.17
600737.SH,20191230,8.37,8.49,8.34,8.46,8.28,0.18,2.1739,137487.01,115911.831
600737.SH,20191227,8.29,8.4,8.27,8.28,8.24,0.04,0.4854,92414.0,76975.723
600737.SH,20191226,8.23,8.27,8.19,8.24,8.23,0.01,0.1215,52194.82,42929.939
600737.SH,20191225,8.2,8.25,8.17,8.23,8.2,0.03,0.3659,56898.15,46768.056
600737.SH,20191224,8.15,8.22,8.13,8.2,8.17,0.03,0.3672,59109.02,48378.37
600737.SH,20191223,8.35,8.37,8.13,8.17,8.34,-0.17,-2.0384,90069.56,74455.703
600737.SH,20191220,8.41,8.48,8.33,8.34,8.37,-0.03,-0.3584,106308.09,89391.792
600737.SH,20191219,8.33,8.41,8.27,8.37,8.31,0.06,0.722,94308.56,78724.844
600737.SH,20191218,8.3,8.38,8.26,8.31,8.3,0.01,0.1205,92213.76,76693.24
600737.SH,20191217,8.13,8.34,8.11,8.3,8.15,0.15,1.8405,160518.79,132289.904
600737.SH,20191216,8.15,8.16,8.08,8.15,8.14,0.01,0.1229,104868.05,85022.673
600737.SH,20191213,8.17,8.2,8.09,8.14,8.14,0.0,0.0,94633.89,76928.611
