ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600012.SH,20200110,5.94,5.95,5.9,5.92,5.95,-0.03,-0.5042,26962.77,15966.734
600012.SH,20200109,5.92,5.95,5.91,5.95,5.9,0.05,0.8475,31363.17,18592.589
600012.SH,20200108,5.93,5.95,5.86,5.9,5.95,-0.05,-0.8403,37559.31,22216.256
600012.SH,20200107,5.9,5.96,5.9,5.95,5.9,0.05,0.8475,42964.28,25479.72
600012.SH,20200106,5.88,5.95,5.87,5.9,5.9,0.0,0.0,42556.5,25161.941
600012.SH,20200103,5.91,5.93,5.88,5.9,5.91,-0.01,-0.1692,33752.0,19908.361
600012.SH,20200102,5.9,5.98,5.86,5.91,5.88,0.03,0.5102,74297.2,43954.075
600012.SH,20191231,5.88,5.89,5.84,5.88,5.86,0.02,0.3413,24243.42,14228.413
600012.SH,20191230,5.8,5.87,5.77,5.86,5.81,0.05,0.8606,22103.0,12871.809
600012.SH,20191227,5.86,5.87,5.79,5.81,5.85,-0.04,-0.6838,26110.0,15219.799
600012.SH,20191226,5.84,5.92,5.81,5.85,5.83,0.02,0.3431,17083.0,9978.504
600012.SH,20191225,5.79,5.87,5.77,5.83,5.79,0.04,0.6908,22505.0,13122.549
600012.SH,20191224,5.75,5.81,5.75,5.79,5.74,0.05,0.8711,24093.7,13923.283
600012.SH,20191223,5.79,5.83,5.73,5.74,5.8,-0.06,-1.0345,35568.69,20577.852
600012.SH,20191220,5.91,5.91,5.79,5.8,5.92,-0.12,-2.027,47022.21,27499.648
600012.SH,20191219,5.9,5.93,5.87,5.92,5.9,0.02,0.339,34167.11,20148.364
600012.SH,20191218,5.89,5.94,5.87,5.9,5.92,-0.02,-0.3378,35792.24,21144.747
600012.SH,20191217,5.87,5.94,5.83,5.92,5.88,0.04,0.6803,45285.35,26683.368
600012.SH,20191216,5.9,5.9,5.82,5.88,5.9,-0.02,-0.339,52375.51,30671.523
600012.SH,20191213,5.78,5.92,5.78,5.9,5.77,0.13,2.253,58089.39,33958.777
600012.SH,20191212,5.71,5.78,5.69,5.77,5.7,0.07,1.2281,38183.0,21950.335
600012.SH,20191211,5.74,5.75,5.66,5.7,5.73,-0.03,-0.5236,27144.4,15463.067
600012.SH,20191210,5.73,5.78,5.71,5.73,5.73,0.0,0.0,22573.05,12953.489
600012.SH,20191209,5.73,5.76,5.72,5.73,5.74,-0.01,-0.1742,19336.92,11102.942
600012.SH,20191206,5.77,5.78,5.71,5.74,5.76,-0.02,-0.3472,19889.86,11398.421
600012.SH,20191205,5.72,5.77,5.71,5.76,5.72,0.04,0.6993,19223.06,11051.75
600012.SH,20191204,5.64,5.73,5.63,5.72,5.66,0.06,1.0601,18622.63,10592.188
600012.SH,20191203,5.63,5.68,5.63,5.66,5.66,0.0,0.0,17140.12,9693.325
600012.SH,20191202,5.74,5.78,5.63,5.66,5.73,-0.07,-1.2216,33260.47,18907.008
600012.SH,20191129,5.68,5.88,5.64,5.73,5.68,0.05,0.8803,61741.3,35505.509
600012.SH,20191128,5.71,5.75,5.65,5.68,5.71,-0.03,-0.5254,15287.32,8695.02
600012.SH,20191127,5.66,5.75,5.65,5.71,5.67,0.04,0.7055,29685.18,16987.544
600012.SH,20191126,5.65,5.7,5.63,5.67,5.65,0.02,0.354,22646.77,12853.374
600012.SH,20191125,5.55,5.66,5.53,5.65,5.55,0.1,1.8018,29961.68,16811.618
600012.SH,20191122,5.53,5.57,5.51,5.55,5.53,0.02,0.3617,12910.64,7156.891
600012.SH,20191121,5.54,5.58,5.51,5.53,5.53,0.0,0.0,14548.21,8057.023
600012.SH,20191120,5.68,5.68,5.52,5.53,5.65,-0.12,-2.1239,25799.0,14401.107
