ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300066.SZ,20200110,4.78,4.82,4.69,4.77,4.77,0.0,0.0,158195.68,75126.262
300066.SZ,20200109,4.75,4.79,4.71,4.77,4.7,0.07,1.4894,141886.43,67465.82
300066.SZ,20200108,4.82,4.85,4.66,4.7,4.85,-0.15,-3.0928,250105.0,118720.615
300066.SZ,20200107,4.9,4.9,4.78,4.85,4.86,-0.01,-0.2058,229432.44,110942.508
300066.SZ,20200106,4.72,4.86,4.65,4.86,4.75,0.11,2.3158,329010.84,157998.474
300066.SZ,20200103,4.74,4.82,4.7,4.75,4.71,0.04,0.8493,204384.59,97259.857
300066.SZ,20200102,4.64,4.74,4.64,4.71,4.63,0.08,1.7279,165985.9,78071.259
300066.SZ,20191231,4.7,4.7,4.59,4.63,4.69,-0.06,-1.2793,125477.84,58069.257
300066.SZ,20191230,4.66,4.7,4.55,4.69,4.67,0.02,0.4283,127010.52,58894.329
300066.SZ,20191227,4.77,4.85,4.65,4.67,4.79,-0.12,-2.5052,241691.72,114734.268
300066.SZ,20191226,4.78,4.83,4.71,4.79,4.8,-0.01,-0.2083,241064.95,114694.986
300066.SZ,20191225,4.66,4.83,4.61,4.8,4.67,0.13,2.7837,441714.51,209693.78
300066.SZ,20191224,4.56,4.74,4.5,4.67,4.58,0.09,1.9651,226537.56,104945.835
300066.SZ,20191223,4.57,4.71,4.54,4.58,4.56,0.02,0.4386,213871.42,99042.471
300066.SZ,20191220,4.71,4.72,4.55,4.56,4.73,-0.17,-3.5941,208226.21,96398.814
300066.SZ,20191219,4.55,4.78,4.55,4.73,4.57,0.16,3.5011,325100.0,152324.919
300066.SZ,20191218,4.56,4.67,4.54,4.57,4.57,0.0,0.0,156839.15,72159.465
300066.SZ,20191217,4.54,4.58,4.51,4.57,4.53,0.04,0.883,137604.0,62618.678
300066.SZ,20191216,4.44,4.57,4.43,4.53,4.43,0.1,2.2573,141353.66,63804.477
300066.SZ,20191213,4.42,4.44,4.39,4.43,4.41,0.02,0.4535,75047.19,33174.296
300066.SZ,20191212,4.35,4.46,4.34,4.41,4.35,0.06,1.3793,104972.33,46396.121
300066.SZ,20191211,4.4,4.41,4.34,4.35,4.4,-0.05,-1.1364,67789.5,29635.202
300066.SZ,20191210,4.41,4.43,4.36,4.4,4.4,0.0,0.0,85218.51,37400.191
300066.SZ,20191209,4.44,4.49,4.39,4.4,4.41,-0.01,-0.2268,89413.22,39694.427
300066.SZ,20191206,4.39,4.42,4.36,4.41,4.39,0.02,0.4556,66974.21,29411.04
300066.SZ,20191205,4.39,4.4,4.36,4.39,4.37,0.02,0.4577,68911.66,30211.392
300066.SZ,20191204,4.35,4.41,4.33,4.37,4.39,-0.02,-0.4556,78769.42,34403.474
300066.SZ,20191203,4.33,4.4,4.31,4.39,4.32,0.07,1.6204,96592.96,42089.965
300066.SZ,20191202,4.31,4.36,4.29,4.32,4.29,0.03,0.6993,81161.43,35112.385
300066.SZ,20191129,4.26,4.31,4.24,4.29,4.26,0.03,0.7042,61819.42,26416.463
300066.SZ,20191128,4.22,4.27,4.22,4.26,4.24,0.02,0.4717,58311.5,24769.781
300066.SZ,20191127,4.18,4.28,4.16,4.24,4.18,0.06,1.4354,66489.0,28092.605
300066.SZ,20191126,4.23,4.23,4.18,4.18,4.21,-0.03,-0.7126,42073.0,17653.146
300066.SZ,20191125,4.22,4.24,4.16,4.21,4.22,-0.01,-0.237,49054.9,20580.32
300066.SZ,20191122,4.26,4.31,4.2,4.22,4.25,-0.03,-0.7059,72894.06,30977.51
300066.SZ,20191121,4.31,4.33,4.24,4.25,4.35,-0.1,-2.2989,79244.21,33868.714
300066.SZ,20191120,4.31,4.41,4.26,4.35,4.32,0.03,0.6944,119999.31,51891.687
300066.SZ,20191119,4.23,4.34,4.21,4.32,4.22,0.1,2.3697,87262.77,37376.735
300066.SZ,20191118,4.2,4.23,4.15,4.22,4.2,0.02,0.4762,55081.5,23104.132
300066.SZ,20191115,4.22,4.28,4.19,4.2,4.22,-0.02,-0.4739,77028.92,32675.418
300066.SZ,20191114,4.21,4.25,4.19,4.22,4.19,0.03,0.716,60048.82,25312.883
300066.SZ,20191113,4.23,4.24,4.16,4.19,4.23,-0.04,-0.9456,47532.0,19957.269
300066.SZ,20191112,4.23,4.27,4.19,4.23,4.23,0.0,0.0,71746.0,30272.649
300066.SZ,20191111,4.42,4.42,4.21,4.23,4.42,-0.19,-4.2986,104075.0,44652.28
300066.SZ,20191108,4.46,4.49,4.42,4.42,4.45,-0.03,-0.6742,57358.17,25580.754
300066.SZ,20191107,4.43,4.46,4.4,4.45,4.43,0.02,0.4515,59627.04,26445.193
300066.SZ,20191106,4.45,4.47,4.42,4.43,4.45,-0.02,-0.4494,56995.0,25307.591
300066.SZ,20191105,4.45,4.47,4.4,4.45,4.45,0.0,0.0,66789.12,29655.569
300066.SZ,20191104,4.52,4.56,4.45,4.45,4.5,-0.05,-1.1111,83504.89,37564.045
300066.SZ,20191101,4.41,4.52,4.39,4.5,4.41,0.09,2.0408,75516.74,33837.183
300066.SZ,20191031,4.53,4.53,4.4,4.41,4.51,-0.1,-2.2173,101273.82,45080.355
