ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600031.SH,20200110,17.11,17.38,16.9,17.28,17.08,0.2,1.171,655436.51,1123808.366
600031.SH,20200109,17.18,17.24,16.75,17.08,16.89,0.19,1.1249,728314.55,1236250.78
600031.SH,20200108,17.1,17.19,16.86,16.89,17.19,-0.3,-1.7452,705015.67,1196593.123
600031.SH,20200107,17.2,17.41,16.98,17.19,17.17,0.02,0.1165,912931.18,1566121.313
600031.SH,20200106,17.7,17.86,16.84,17.17,17.75,-0.58,-3.2676,1190170.24,2064200.046
600031.SH,20200103,17.88,17.92,17.67,17.75,17.95,-0.2,-1.1142,574810.63,1020558.927
600031.SH,20200102,17.29,17.95,17.29,17.95,17.05,0.9,5.2786,1252622.07,2220357.985
600031.SH,20191231,16.83,17.35,16.8,17.05,16.78,0.27,1.6091,864382.13,1476119.876
600031.SH,20191230,16.75,16.87,16.4,16.78,16.65,0.13,0.7808,716469.13,1193995.525
600031.SH,20191227,16.54,16.78,16.43,16.65,16.58,0.07,0.4222,680892.43,1130967.139
600031.SH,20191226,16.57,16.83,16.33,16.58,16.55,0.03,0.1813,859276.55,1421324.986
600031.SH,20191225,16.06,16.56,15.94,16.55,15.93,0.62,3.892,904901.19,1480235.053
600031.SH,20191224,15.7,16.04,15.7,15.93,15.69,0.24,1.5296,540018.06,860766.686
600031.SH,20191223,15.61,16.08,15.61,15.69,15.49,0.2,1.2912,1021454.13,1622052.242
600031.SH,20191220,15.61,15.68,15.43,15.49,15.65,-0.16,-1.0224,442418.29,687324.45
600031.SH,20191219,15.77,15.83,15.5,15.65,15.85,-0.2,-1.2618,533387.66,834080.034
600031.SH,20191218,15.65,16.08,15.53,15.85,15.65,0.2,1.278,909979.62,1438277.173
600031.SH,20191217,15.6,15.75,15.36,15.65,15.58,0.07,0.4493,860475.72,1338674.014
600031.SH,20191216,15.75,15.79,15.33,15.58,15.73,-0.15,-0.9536,861210.19,1337720.503
600031.SH,20191213,15.7,16.1,15.5,15.73,15.61,0.12,0.7687,1010931.48,1591409.294
600031.SH,20191212,15.73,15.92,15.4,15.61,16.07,-0.46,-2.8625,1090337.78,1705367.327
600031.SH,20191211,16.18,16.35,15.92,16.07,16.08,-0.01,-0.0622,718694.71,1158274.211
600031.SH,20191210,15.59,16.08,15.51,16.08,15.55,0.53,3.4084,779400.26,1238018.006
600031.SH,20191209,15.73,15.79,15.48,15.55,15.57,-0.02,-0.1285,538205.51,840600.073
600031.SH,20191206,15.35,15.62,15.33,15.57,15.29,0.28,1.8313,821077.09,1272898.897
600031.SH,20191205,14.84,15.33,14.78,15.29,14.81,0.48,3.2411,973782.06,1481455.69
600031.SH,20191204,14.93,15.05,14.77,14.81,15.04,-0.23,-1.5293,454410.33,674757.45
600031.SH,20191203,14.86,15.04,14.71,15.04,14.92,0.12,0.8043,597177.89,889234.53
600031.SH,20191202,14.54,14.99,14.54,14.92,14.48,0.44,3.0387,707699.94,1052561.413
600031.SH,20191129,14.81,14.84,14.36,14.48,14.84,-0.36,-2.4259,597432.26,867039.826
600031.SH,20191128,14.91,14.96,14.73,14.84,14.89,-0.05,-0.3358,298845.12,443161.84
600031.SH,20191127,14.89,15.07,14.76,14.89,14.94,-0.05,-0.3347,520106.43,776306.195
600031.SH,20191126,14.94,14.99,14.74,14.94,14.91,0.03,0.2012,658346.67,981629.743
600031.SH,20191125,14.46,14.99,14.45,14.91,14.47,0.44,3.0408,890677.36,1323664.748
600031.SH,20191122,14.63,14.78,14.41,14.47,14.6,-0.13,-0.8904,492162.62,717921.324
600031.SH,20191121,14.5,14.62,14.34,14.6,14.58,0.02,0.1372,423691.79,614510.741
600031.SH,20191120,14.63,14.76,14.53,14.58,14.65,-0.07,-0.4778,517426.8,757542.525
600031.SH,20191119,14.1,14.78,14.1,14.65,14.19,0.46,3.2417,1076687.79,1569430.413
600031.SH,20191118,13.96,14.21,13.9,14.19,13.89,0.3,2.1598,588220.35,829480.394
600031.SH,20191115,14.13,14.15,13.84,13.89,14.07,-0.18,-1.2793,407271.68,570040.185
600031.SH,20191114,14.04,14.1,13.94,14.07,13.96,0.11,0.788,474772.66,667283.338
600031.SH,20191113,13.92,14.01,13.75,13.96,13.93,0.03,0.2154,418085.63,580655.012
600031.SH,20191112,13.8,14.22,13.8,13.93,13.9,0.03,0.2158,704902.25,985878.262
600031.SH,20191111,14.06,14.15,13.79,13.9,14.09,-0.19,-1.3485,554963.99,775574.934
600031.SH,20191108,14.2,14.36,14.07,14.09,14.1,-0.01,-0.0709,618538.31,880057.687
600031.SH,20191107,14.03,14.14,13.93,14.1,13.87,0.23,1.6583,515428.17,724648.973
600031.SH,20191106,14.2,14.22,13.81,13.87,14.13,-0.26,-1.8401,585312.84,817255.104
600031.SH,20191105,14.08,14.3,14.05,14.13,14.09,0.04,0.2839,777778.04,1104826.962
600031.SH,20191104,13.96,14.14,13.85,14.09,13.9,0.19,1.3669,794533.69,1112385.002
600031.SH,20191101,13.47,14.01,13.4,13.9,13.47,0.43,3.1923,874202.1,1206243.422
600031.SH,20191031,13.96,14.0,13.38,13.47,13.91,-0.44,-3.1632,806024.11,1095669.111
600031.SH,20191030,13.7,13.96,13.21,13.91,13.86,0.05,0.3608,961688.14,1307969.871
600031.SH,20191029,13.94,14.05,13.83,13.86,13.94,-0.08,-0.5739,393969.42,547529.006
600031.SH,20191028,14.06,14.18,13.87,13.94,14.07,-0.13,-0.924,656720.08,915563.465
600031.SH,20191025,14.06,14.08,13.79,14.07,14.01,0.06,0.4283,560531.28,782206.149
600031.SH,20191024,14.27,14.29,13.92,14.01,14.27,-0.26,-1.822,680804.52,958499.81
600031.SH,20191023,14.54,14.54,14.21,14.27,14.5,-0.23,-1.5862,366711.48,525765.546
600031.SH,20191022,14.48,14.52,14.36,14.5,14.46,0.04,0.2766,252952.11,365302.124
600031.SH,20191021,14.39,14.54,14.26,14.46,14.41,0.05,0.347,360558.12,519229.093
600031.SH,20191018,14.77,14.84,14.33,14.41,14.79,-0.38,-2.5693,551136.44,802150.991
600031.SH,20191017,14.83,14.96,14.65,14.79,14.87,-0.08,-0.538,424010.41,626455.376
600031.SH,20191016,15.1,15.15,14.77,14.87,15.01,-0.14,-0.9327,639781.14,955373.894
600031.SH,20191015,14.76,15.1,14.61,15.01,14.77,0.24,1.6249,730382.47,1086998.973
600031.SH,20191014,14.85,14.93,14.62,14.77,14.75,0.02,0.1356,717911.74,1057554.585
600031.SH,20191011,14.42,14.86,14.34,14.75,14.42,0.33,2.2885,809237.63,1187034.778
600031.SH,20191010,14.4,14.48,14.2,14.42,14.39,0.03,0.2085,365681.75,524791.521
600031.SH,20191009,14.49,14.5,14.25,14.39,14.55,-0.16,-1.0997,432112.31,620447.319
600031.SH,20191008,14.24,14.68,14.24,14.55,14.28,0.27,1.8908,549269.76,799760.758
600031.SH,20190930,14.38,14.52,14.23,14.28,14.41,-0.13,-0.9022,329784.49,473462.394
600031.SH,20190927,14.44,14.55,14.18,14.41,14.39,0.02,0.139,389975.16,560760.994
600031.SH,20190926,14.4,14.75,14.36,14.39,14.4,-0.01,-0.0694,760307.42,1108128.677
600031.SH,20190925,14.27,14.48,14.16,14.4,14.34,0.06,0.4184,447068.58,640982.031
600031.SH,20190924,14.26,14.45,14.08,14.34,14.44,-0.1,-0.6925,526433.75,753253.137
600031.SH,20190923,14.7,14.72,14.31,14.44,14.82,-0.38,-2.5641,620263.75,895573.283
600031.SH,20190920,14.48,14.95,14.46,14.82,14.44,0.38,2.6316,1045236.9,1546135.318
