ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603166.SH,20200110,5.96,6.05,5.95,5.95,5.99,-0.04,-0.6678,22517.02,13477.86
603166.SH,20200109,6.03,6.11,5.95,5.99,5.99,0.0,0.0,31581.36,18975.264
603166.SH,20200108,6.01,6.06,5.95,5.99,6.02,-0.03,-0.4983,26922.72,16160.437
603166.SH,20200107,6.03,6.08,5.95,6.02,6.04,-0.02,-0.3311,30847.6,18501.346
603166.SH,20200106,5.98,6.15,5.9,6.04,5.95,0.09,1.5126,44502.67,26848.974
603166.SH,20200103,5.88,6.0,5.83,5.95,5.93,0.02,0.3373,44593.53,26370.118
603166.SH,20200102,5.98,6.0,5.84,5.93,5.93,0.0,0.0,61327.78,36284.392
603166.SH,20191231,6.48,6.48,5.93,5.93,6.07,-0.14,-2.3064,128201.66,79110.09
603166.SH,20191230,5.47,6.07,5.46,6.07,5.52,0.55,9.9638,70042.48,41015.493
603166.SH,20191227,5.55,5.57,5.5,5.52,5.54,-0.02,-0.361,13059.0,7233.844
603166.SH,20191226,5.47,5.57,5.45,5.54,5.47,0.07,1.2797,13838.0,7628.493
603166.SH,20191225,5.43,5.52,5.4,5.47,5.44,0.03,0.5515,12776.29,6999.228
603166.SH,20191224,5.37,5.46,5.37,5.44,5.37,0.07,1.3035,12539.8,6807.46
603166.SH,20191223,5.58,5.58,5.36,5.37,5.56,-0.19,-3.4173,22207.22,12140.711
603166.SH,20191220,5.56,5.64,5.53,5.56,5.55,0.01,0.1802,26552.0,14813.109
603166.SH,20191219,5.54,5.58,5.5,5.55,5.54,0.01,0.1805,18365.86,10179.061
603166.SH,20191218,5.54,5.58,5.49,5.54,5.54,0.0,0.0,21709.98,11987.379
603166.SH,20191217,5.48,5.58,5.45,5.54,5.54,0.0,0.0,30201.46,16662.714
603166.SH,20191216,5.49,5.54,5.32,5.54,5.59,-0.05,-0.8945,52578.54,28499.29
603166.SH,20191213,5.61,5.62,5.49,5.59,5.66,-0.07,-1.2367,37349.04,20725.888
603166.SH,20191212,5.42,5.67,5.4,5.66,5.46,0.2,3.663,50193.86,27749.768
603166.SH,20191211,5.28,5.49,5.23,5.46,5.3,0.16,3.0189,45321.12,24374.143
603166.SH,20191210,5.35,5.35,5.26,5.3,5.32,-0.02,-0.3759,11435.0,6051.961
603166.SH,20191209,5.35,5.35,5.28,5.32,5.33,-0.01,-0.1876,13877.53,7385.07
603166.SH,20191206,5.28,5.33,5.21,5.33,5.29,0.04,0.7561,14044.18,7393.125
603166.SH,20191205,5.26,5.32,5.26,5.29,5.27,0.02,0.3795,10347.95,5464.22
603166.SH,20191204,5.4,5.4,5.24,5.27,5.36,-0.09,-1.6791,18903.0,10023.502
603166.SH,20191203,5.17,5.42,5.13,5.36,5.19,0.17,3.2755,22190.84,11757.2
603166.SH,20191202,5.18,5.2,5.12,5.19,5.18,0.01,0.1931,7364.19,3798.368
603166.SH,20191129,5.1,5.18,5.08,5.18,5.11,0.07,1.3699,7498.41,3839.609
603166.SH,20191128,5.2,5.2,5.1,5.11,5.16,-0.05,-0.969,6287.4,3229.588
603166.SH,20191127,5.18,5.19,5.13,5.16,5.17,-0.01,-0.1934,7858.6,4060.362
603166.SH,20191126,5.14,5.17,5.12,5.17,5.13,0.04,0.7797,8616.0,4435.089
603166.SH,20191125,5.17,5.18,5.08,5.13,5.17,-0.04,-0.7737,8085.28,4147.26
603166.SH,20191122,5.13,5.18,5.09,5.17,5.11,0.06,1.1742,13074.19,6708.33
603166.SH,20191121,5.14,5.17,5.1,5.11,5.14,-0.03,-0.5837,4441.2,2279.056
603166.SH,20191120,5.22,5.22,5.13,5.14,5.2,-0.06,-1.1538,4398.95,2270.191
603166.SH,20191119,5.16,5.21,5.12,5.2,5.14,0.06,1.1673,9552.56,4947.552
603166.SH,20191118,5.11,5.17,5.05,5.14,5.05,0.09,1.7822,9670.11,4960.862
603166.SH,20191115,5.16,5.19,5.05,5.05,5.17,-0.12,-2.3211,10813.58,5512.573
