ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300057.SZ,20200110,6.46,6.46,6.23,6.29,6.45,-0.16,-2.4806,136472.59,86444.728
300057.SZ,20200109,6.43,6.46,6.31,6.45,6.4,0.05,0.7813,202044.39,129346.07
300057.SZ,20200108,6.27,6.58,6.25,6.4,6.24,0.16,2.5641,340375.4,218379.188
300057.SZ,20200107,6.25,6.31,6.19,6.24,6.26,-0.02,-0.3195,162432.3,101199.225
300057.SZ,20200106,6.19,6.32,6.12,6.26,6.24,0.02,0.3205,150047.89,93431.259
300057.SZ,20200103,6.19,6.34,6.15,6.24,6.15,0.09,1.4634,147895.57,92038.667
300057.SZ,20200102,6.09,6.19,6.04,6.15,6.04,0.11,1.8212,133469.23,81891.046
300057.SZ,20191231,6.02,6.06,5.94,6.04,6.02,0.02,0.3322,80138.5,48070.107
300057.SZ,20191230,6.1,6.12,5.78,6.02,6.16,-0.14,-2.2727,166973.46,99988.582
300057.SZ,20191227,6.25,6.31,6.14,6.16,6.23,-0.07,-1.1236,180800.07,112446.181
300057.SZ,20191226,6.16,6.28,6.12,6.23,6.15,0.08,1.3008,133306.77,82581.096
300057.SZ,20191225,6.2,6.23,6.09,6.15,6.2,-0.05,-0.8065,124268.69,76694.739
300057.SZ,20191224,6.15,6.25,6.07,6.2,6.14,0.06,0.9772,124209.61,76555.114
300057.SZ,20191223,6.21,6.35,6.09,6.14,6.28,-0.14,-2.2293,184590.08,114661.842
300057.SZ,20191220,6.48,6.56,6.28,6.28,6.53,-0.25,-3.8285,230978.97,147789.366
300057.SZ,20191219,6.5,6.7,6.47,6.53,6.52,0.01,0.1534,243627.46,160033.023
300057.SZ,20191218,6.36,6.74,6.32,6.52,6.27,0.25,3.9872,438211.78,286064.064
300057.SZ,20191217,6.15,6.34,6.13,6.27,6.19,0.08,1.2924,269190.34,167940.015
300057.SZ,20191216,5.99,6.21,5.98,6.19,5.97,0.22,3.6851,243196.9,148622.608
300057.SZ,20191213,5.97,6.01,5.9,5.97,5.9,0.07,1.1864,137706.52,82006.536
300057.SZ,20191212,5.96,6.12,5.88,5.9,5.98,-0.08,-1.3378,184290.65,110146.746
300057.SZ,20191211,6.01,6.15,5.97,5.98,6.01,-0.03,-0.4992,272709.9,165065.576
300057.SZ,20191210,5.94,6.04,5.91,6.01,5.99,0.02,0.3339,189484.03,113184.509
300057.SZ,20191209,5.95,6.04,5.87,5.99,5.97,0.02,0.335,275996.73,164412.105
300057.SZ,20191206,5.68,6.24,5.61,5.97,5.67,0.3,5.291,443892.96,263130.789
300057.SZ,20191205,5.71,5.72,5.59,5.67,5.66,0.01,0.1767,111162.74,62987.224
300057.SZ,20191204,5.62,5.75,5.6,5.66,5.72,-0.06,-1.049,107494.73,60909.443
300057.SZ,20191203,5.45,5.77,5.33,5.72,5.45,0.27,4.9541,188591.85,105020.343
300057.SZ,20191202,5.49,5.52,5.42,5.45,5.47,-0.02,-0.3656,46949.63,25623.386
300057.SZ,20191129,5.5,5.55,5.4,5.47,5.5,-0.03,-0.5455,48590.94,26523.949
300057.SZ,20191128,5.5,5.65,5.47,5.5,5.53,-0.03,-0.5425,80471.93,44716.706
300057.SZ,20191127,5.52,5.62,5.4,5.53,5.46,0.07,1.2821,97234.55,53759.752
300057.SZ,20191126,5.53,5.57,5.45,5.46,5.51,-0.05,-0.9074,56308.78,31069.624
300057.SZ,20191125,5.66,5.69,5.44,5.51,5.7,-0.19,-3.3333,102522.51,56649.996
300057.SZ,20191122,5.75,5.87,5.62,5.7,5.7,0.0,0.0,110885.53,63678.49
300057.SZ,20191121,5.78,5.8,5.66,5.7,5.81,-0.11,-1.8933,90983.83,51986.988
300057.SZ,20191120,5.98,5.99,5.79,5.81,5.93,-0.12,-2.0236,123862.38,72513.804
300057.SZ,20191119,5.73,5.96,5.71,5.93,5.75,0.18,3.1304,143600.33,84462.065
300057.SZ,20191118,5.58,5.79,5.55,5.75,5.54,0.21,3.7906,118487.34,67522.002
300057.SZ,20191115,5.85,5.87,5.48,5.54,5.77,-0.23,-3.9861,111415.02,62698.97
300057.SZ,20191114,5.65,5.82,5.62,5.77,5.64,0.13,2.305,76784.26,44024.391
300057.SZ,20191113,5.67,5.72,5.55,5.64,5.67,-0.03,-0.5291,67709.85,38035.343
300057.SZ,20191112,5.66,5.82,5.64,5.67,5.65,0.02,0.354,85916.12,49141.641
300057.SZ,20191111,5.82,5.82,5.63,5.65,5.86,-0.21,-3.5836,92646.36,52866.174
300057.SZ,20191108,5.85,5.9,5.78,5.86,5.81,0.05,0.8606,96298.39,56435.004
300057.SZ,20191107,5.72,5.86,5.66,5.81,5.76,0.05,0.8681,106383.44,61484.573
300057.SZ,20191106,5.87,5.94,5.7,5.76,5.87,-0.11,-1.8739,118558.04,68636.83
300057.SZ,20191105,6.03,6.07,5.78,5.87,5.97,-0.1,-1.675,132300.14,77881.233
300057.SZ,20191104,6.0,6.04,5.86,5.97,5.82,0.15,2.5773,158872.2,94664.816
300057.SZ,20191101,5.76,5.88,5.68,5.82,5.76,0.06,1.0417,126481.35,73272.264
300057.SZ,20191031,6.17,6.17,5.73,5.76,6.24,-0.48,-7.6923,257929.02,152946.956
300057.SZ,20191030,6.56,6.6,6.04,6.24,6.67,-0.43,-6.4468,260062.97,163038.686
300057.SZ,20191029,6.7,6.8,6.54,6.67,6.65,0.02,0.3008,220288.99,146383.89
300057.SZ,20191028,6.25,6.75,6.2,6.65,6.38,0.27,4.232,292845.74,192867.616
300057.SZ,20191025,6.17,6.44,6.16,6.38,6.19,0.19,3.0695,138749.95,87626.672
300057.SZ,20191024,6.43,6.43,6.15,6.19,6.45,-0.26,-4.031,146480.66,91913.166
300057.SZ,20191023,6.33,6.64,6.2,6.45,6.3,0.15,2.381,326846.97,210771.532
300057.SZ,20191022,6.29,6.33,6.16,6.3,6.24,0.06,0.9615,140044.23,87452.108
300057.SZ,20191021,6.38,6.42,6.05,6.24,6.34,-0.1,-1.5773,163492.02,101406.188
300057.SZ,20191018,6.67,6.7,6.23,6.34,6.65,-0.31,-4.6617,370753.57,238646.849
300057.SZ,20191017,6.67,6.78,6.53,6.65,6.66,-0.01,-0.1502,283026.21,187952.403
300057.SZ,20191016,6.86,7.07,6.55,6.66,6.83,-0.17,-2.489,494548.3,335255.489
300057.SZ,20191015,6.9,7.16,6.74,6.83,7.23,-0.4,-5.5325,635199.47,439056.53
300057.SZ,20191014,7.19,7.4,6.75,7.23,6.73,0.5,7.4294,1025937.07,738493.383
300057.SZ,20191011,6.31,6.81,6.26,6.73,6.36,0.37,5.8176,605317.23,396988.79
300057.SZ,20191010,6.05,6.46,5.93,6.36,6.05,0.31,5.124,527949.21,329119.988
300057.SZ,20191009,5.82,6.18,5.8,6.05,5.8,0.25,4.3103,373702.64,226024.255
300057.SZ,20191008,5.85,5.98,5.7,5.8,5.79,0.01,0.1727,221369.94,128524.832
300057.SZ,20190930,5.68,5.95,5.61,5.79,5.79,0.0,0.0,367112.15,211900.737
300057.SZ,20190927,5.45,5.89,5.4,5.79,5.35,0.44,8.2243,580137.63,336201.256
300057.SZ,20190926,5.6,5.65,5.35,5.35,5.58,-0.23,-4.1219,149122.93,81817.186
300057.SZ,20190925,5.5,5.65,5.45,5.58,5.55,0.03,0.5405,233060.01,129289.81
300057.SZ,20190924,5.8,5.8,5.49,5.55,5.73,-0.18,-3.1414,448148.04,253015.51
300057.SZ,20190923,5.2,5.73,5.18,5.73,5.21,0.52,9.9808,323699.95,184919.414
300057.SZ,20190920,5.27,5.28,5.18,5.21,5.25,-0.04,-0.7619,60430.17,31604.804
300057.SZ,20190919,5.16,5.25,5.14,5.25,5.14,0.11,2.1401,42966.91,22338.236
300057.SZ,20190918,5.18,5.24,5.12,5.14,5.19,-0.05,-0.9634,47987.73,24819.837
300057.SZ,20190917,5.35,5.35,5.1,5.19,5.35,-0.16,-2.9907,67594.61,35283.499
300057.SZ,20190916,5.34,5.38,5.32,5.35,5.34,0.01,0.1873,51547.38,27589.842
300057.SZ,20190912,5.33,5.36,5.29,5.34,5.31,0.03,0.565,45465.49,24240.875
300057.SZ,20190911,5.37,5.41,5.3,5.31,5.33,-0.02,-0.3752,59711.65,31919.628
300057.SZ,20190910,5.34,5.4,5.28,5.33,5.34,-0.01,-0.1873,75412.51,40278.118
300057.SZ,20190909,5.26,5.37,5.2,5.34,5.2,0.14,2.6923,92966.29,49231.485
