ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601311.SH,20200110,10.69,10.75,10.44,10.49,10.79,-0.3,-2.7804,222661.7,234741.062
601311.SH,20200109,10.63,10.87,10.43,10.79,10.59,0.2,1.8886,361893.82,385830.333
601311.SH,20200108,10.21,11.06,10.1,10.59,10.19,0.4,3.9254,523896.31,552985.297
601311.SH,20200107,10.21,10.42,10.08,10.19,10.03,0.16,1.5952,356043.03,363918.528
601311.SH,20200106,9.6,10.16,9.57,10.03,9.66,0.37,3.8302,331615.78,328403.262
601311.SH,20200103,9.61,9.71,9.56,9.66,9.6,0.06,0.625,136877.14,131827.396
601311.SH,20200102,9.45,9.63,9.38,9.6,9.38,0.22,2.3454,148921.21,142017.884
601311.SH,20191231,9.38,9.5,9.32,9.38,9.41,-0.03,-0.3188,99980.45,93914.565
601311.SH,20191230,9.43,9.45,9.2,9.41,9.52,-0.11,-1.1555,143480.9,134175.926
601311.SH,20191227,9.7,9.75,9.5,9.52,9.79,-0.27,-2.7579,239685.81,230803.621
601311.SH,20191226,9.55,9.84,9.45,9.79,9.56,0.23,2.4059,283316.66,274883.12
601311.SH,20191225,9.6,9.72,9.48,9.56,9.64,-0.08,-0.8299,167518.84,160451.93
601311.SH,20191224,9.08,9.86,9.08,9.64,9.08,0.56,6.1674,283018.52,270565.206
601311.SH,20191223,9.3,9.3,9.03,9.08,9.27,-0.19,-2.0496,104202.69,95094.308
601311.SH,20191220,9.43,9.45,9.25,9.27,9.4,-0.13,-1.383,97678.61,91266.453
601311.SH,20191219,9.37,9.45,9.36,9.4,9.4,0.0,0.0,115077.18,108257.971
601311.SH,20191218,9.3,9.5,9.28,9.4,9.33,0.07,0.7503,166254.55,156177.254
601311.SH,20191217,9.05,9.46,9.01,9.33,9.01,0.32,3.5516,231670.06,213694.609
601311.SH,20191216,8.86,9.04,8.84,9.01,8.82,0.19,2.1542,164175.59,147071.491
601311.SH,20191213,8.68,8.86,8.68,8.82,8.65,0.17,1.9653,134460.86,118037.358
601311.SH,20191212,8.71,8.74,8.62,8.65,8.7,-0.05,-0.5747,54269.85,47162.271
601311.SH,20191211,8.8,8.8,8.7,8.7,8.8,-0.1,-1.1364,60147.11,52541.276
601311.SH,20191210,8.77,8.81,8.68,8.8,8.77,0.03,0.3421,59748.01,52257.848
601311.SH,20191209,8.77,8.82,8.75,8.77,8.76,0.01,0.1142,48839.13,42893.242
601311.SH,20191206,8.76,8.78,8.72,8.76,8.76,0.0,0.0,38961.68,34077.059
601311.SH,20191205,8.71,8.78,8.68,8.76,8.68,0.08,0.9217,58783.81,51422.563
601311.SH,20191204,8.67,8.75,8.63,8.68,8.69,-0.01,-0.1151,57263.91,49690.469
601311.SH,20191203,8.62,8.7,8.58,8.69,8.65,0.04,0.4624,50736.57,43825.312
601311.SH,20191202,8.93,8.98,8.61,8.65,9.01,-0.36,-3.9956,134318.85,117576.68
601311.SH,20191129,8.91,9.06,8.87,9.01,8.95,0.06,0.6704,64392.11,57744.688
601311.SH,20191128,9.04,9.04,8.95,8.95,9.0,-0.05,-0.5556,36958.99,33227.567
601311.SH,20191127,8.99,9.05,8.92,9.0,8.99,0.01,0.1112,41530.35,37400.901
601311.SH,20191126,9.03,9.07,8.94,8.99,9.03,-0.04,-0.443,34388.47,30977.328
601311.SH,20191125,8.95,9.05,8.87,9.03,8.97,0.06,0.6689,58751.03,52873.383
601311.SH,20191122,8.91,9.18,8.89,8.97,8.95,0.02,0.2235,58983.85,53318.375
601311.SH,20191121,8.93,8.99,8.86,8.95,9.01,-0.06,-0.6659,35451.05,31633.086
601311.SH,20191120,9.05,9.1,9.01,9.01,9.02,-0.01,-0.1109,49039.72,44389.878
601311.SH,20191119,8.88,9.04,8.84,9.02,8.88,0.14,1.5766,52510.86,47018.236
