ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002443.SZ,20200110,6.95,6.97,6.88,6.89,6.96,-0.07,-1.0057,61271.64,42350.082
002443.SZ,20200109,6.78,7.03,6.77,6.96,6.74,0.22,3.2641,126621.39,87584.849
002443.SZ,20200108,6.86,6.88,6.73,6.74,6.89,-0.15,-2.1771,84143.99,57154.204
002443.SZ,20200107,6.85,6.93,6.83,6.89,6.88,0.01,0.1453,82194.41,56513.411
002443.SZ,20200106,6.79,6.93,6.77,6.88,6.84,0.04,0.5848,100014.92,68526.996
002443.SZ,20200103,6.76,6.87,6.74,6.84,6.76,0.08,1.1834,94051.41,64028.022
002443.SZ,20200102,6.72,6.79,6.71,6.76,6.72,0.04,0.5952,72958.83,49284.068
002443.SZ,20191231,6.65,6.72,6.62,6.72,6.65,0.07,1.0526,54720.41,36515.225
002443.SZ,20191230,6.62,6.66,6.51,6.65,6.66,-0.01,-0.1502,52523.16,34667.781
002443.SZ,20191227,6.64,6.68,6.6,6.66,6.63,0.03,0.4525,45071.91,29900.408
002443.SZ,20191226,6.59,6.63,6.57,6.63,6.59,0.04,0.607,31685.91,20917.364
002443.SZ,20191225,6.65,6.66,6.57,6.59,6.66,-0.07,-1.0511,53621.01,35419.458
002443.SZ,20191224,6.68,6.7,6.6,6.66,6.66,0.0,0.0,57161.31,37945.514
002443.SZ,20191223,6.78,6.83,6.65,6.66,6.76,-0.1,-1.4793,53641.92,36240.476
002443.SZ,20191220,6.76,6.83,6.7,6.76,6.76,0.0,0.0,66199.56,44767.493
002443.SZ,20191219,6.7,6.77,6.68,6.76,6.72,0.04,0.5952,46804.83,31477.552
002443.SZ,20191218,6.79,6.79,6.7,6.72,6.77,-0.05,-0.7386,61693.0,41578.68
002443.SZ,20191217,6.71,6.8,6.69,6.77,6.7,0.07,1.0448,92151.85,62184.947
002443.SZ,20191216,6.64,6.72,6.6,6.7,6.63,0.07,1.0558,61044.56,40670.019
002443.SZ,20191213,6.64,6.66,6.59,6.63,6.6,0.03,0.4545,48235.56,31930.791
002443.SZ,20191212,6.72,6.72,6.58,6.6,6.72,-0.12,-1.7857,65843.17,43582.812
