ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000751.SZ,20200110,3.24,3.24,3.17,3.19,3.23,-0.04,-1.2384,115755.81,37015.592
000751.SZ,20200109,3.22,3.25,3.21,3.23,3.19,0.04,1.2539,108002.01,34866.65
000751.SZ,20200108,3.28,3.28,3.18,3.19,3.28,-0.09,-2.7439,174692.21,56437.425
000751.SZ,20200107,3.27,3.3,3.24,3.28,3.28,0.0,0.0,142185.15,46467.74
000751.SZ,20200106,3.23,3.3,3.22,3.28,3.25,0.03,0.9231,190459.07,62277.882
000751.SZ,20200103,3.26,3.28,3.23,3.25,3.25,0.0,0.0,130844.64,42543.185
000751.SZ,20200102,3.26,3.28,3.23,3.25,3.23,0.02,0.6192,216412.77,70420.169
000751.SZ,20191231,3.25,3.26,3.21,3.23,3.25,-0.02,-0.6154,128238.55,41376.496
000751.SZ,20191230,3.17,3.25,3.16,3.25,3.19,0.06,1.8809,227515.39,73229.55
000751.SZ,20191227,3.14,3.28,3.12,3.19,3.11,0.08,2.5723,355756.66,114055.972
000751.SZ,20191226,3.1,3.13,3.09,3.11,3.09,0.02,0.6472,85365.71,26580.803
000751.SZ,20191225,3.11,3.12,3.07,3.09,3.12,-0.03,-0.9615,85585.81,26494.804
000751.SZ,20191224,3.03,3.12,3.03,3.12,3.03,0.09,2.9703,127172.14,39200.373
000751.SZ,20191223,3.09,3.09,3.03,3.03,3.09,-0.06,-1.9417,84894.28,26040.513
000751.SZ,20191220,3.14,3.14,3.09,3.09,3.12,-0.03,-0.9615,82164.8,25608.546
000751.SZ,20191219,3.11,3.13,3.09,3.12,3.11,0.01,0.3215,91278.52,28385.902
000751.SZ,20191218,3.13,3.14,3.11,3.11,3.14,-0.03,-0.9554,89729.38,27988.054
000751.SZ,20191217,3.09,3.15,3.08,3.14,3.09,0.05,1.6181,136443.46,42600.835
000751.SZ,20191216,3.07,3.09,3.05,3.09,3.08,0.01,0.3247,84730.64,26060.986
000751.SZ,20191213,3.05,3.08,3.04,3.08,3.04,0.04,1.3158,57004.15,17440.869
000751.SZ,20191212,3.05,3.07,3.03,3.04,3.05,-0.01,-0.3279,37296.4,11367.815
000751.SZ,20191211,3.06,3.06,3.03,3.05,3.07,-0.02,-0.6515,44622.41,13607.258
000751.SZ,20191210,3.04,3.09,3.04,3.07,3.06,0.01,0.3268,66970.4,20534.946
000751.SZ,20191209,3.05,3.06,3.03,3.06,3.05,0.01,0.3279,52211.72,15899.313
000751.SZ,20191206,3.05,3.06,3.03,3.05,3.05,0.0,0.0,40557.2,12341.35
