ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002174.SZ,20200110,28.23,28.8,28.01,28.2,28.39,-0.19,-0.6692,191738.62,545613.768
002174.SZ,20200109,28.4,29.2,27.4,28.39,28.0,0.39,1.3929,253676.31,719897.616
002174.SZ,20200108,28.13,28.95,27.65,28.0,28.87,-0.87,-3.0135,223403.67,631367.837
002174.SZ,20200107,27.35,29.2,27.3,28.87,27.43,1.44,5.2497,393954.39,1123845.025
002174.SZ,20200106,25.4,28.48,25.11,27.43,25.91,1.52,5.8665,359784.85,969724.817
002174.SZ,20200103,25.5,26.74,25.29,25.91,25.01,0.9,3.5986,309262.61,801770.172
002174.SZ,20200102,23.66,25.6,23.41,25.01,23.27,1.74,7.4774,318853.91,792159.312
002174.SZ,20191231,22.92,23.52,22.8,23.27,23.02,0.25,1.086,209973.61,486294.58
002174.SZ,20191230,22.8,23.45,21.0,23.02,23.19,-0.17,-0.7331,294997.32,673997.139
002174.SZ,20191227,23.89,24.51,23.09,23.19,23.87,-0.68,-2.8488,292301.43,694684.732
002174.SZ,20191226,23.94,24.3,23.33,23.87,23.96,-0.09,-0.3756,255517.55,605399.436
002174.SZ,20191225,23.38,25.08,23.01,23.96,23.6,0.36,1.5254,521601.8,1262469.989
002174.SZ,20191224,22.08,23.66,21.77,23.6,22.0,1.6,7.2727,434836.13,993892.635
002174.SZ,20191223,21.66,23.28,21.66,22.0,22.0,0.0,0.0,349229.6,780839.02
002174.SZ,20191220,22.27,23.64,21.89,22.0,22.33,-0.33,-1.4778,479256.16,1094345.137
002174.SZ,20191219,23.45,23.69,21.33,22.33,22.28,0.05,0.2244,570737.94,1282472.352
002174.SZ,20191218,20.25,22.28,20.25,22.28,20.25,2.03,10.0247,362326.34,778509.077
002174.SZ,20191217,19.6,20.75,19.6,20.25,19.78,0.47,2.3761,506067.14,1023008.887
002174.SZ,20191216,18.6,20.1,18.1,19.78,18.46,1.32,7.1506,535549.22,1036422.339
002174.SZ,20191213,18.92,19.01,18.04,18.46,18.52,-0.06,-0.324,358780.06,661265.069
002174.SZ,20191212,18.4,18.95,18.2,18.52,18.01,0.51,2.8318,468766.65,872902.501
002174.SZ,20191211,18.17,18.74,17.95,18.01,18.1,-0.09,-0.4972,487229.27,893352.531
002174.SZ,20191210,18.01,18.5,17.77,18.1,18.24,-0.14,-0.7675,479709.94,870736.876
002174.SZ,20191209,17.32,18.29,17.18,18.24,17.15,1.09,6.3557,644309.84,1153207.282
002174.SZ,20191206,16.26,17.42,16.08,17.15,16.29,0.86,5.2793,560962.62,951708.282
002174.SZ,20191205,16.89,16.95,16.17,16.29,16.29,0.0,0.0,310950.07,512764.645
002174.SZ,20191204,15.7,16.53,15.66,16.29,15.9,0.39,2.4528,276662.01,449657.111
002174.SZ,20191203,15.88,15.92,15.57,15.9,16.06,-0.16,-0.9963,123166.21,194328.283
002174.SZ,20191202,15.59,16.06,15.42,16.06,15.63,0.43,2.7511,190214.06,301646.461
002174.SZ,20191129,15.54,15.72,15.19,15.63,15.59,0.04,0.2566,170418.43,262911.881
002174.SZ,20191128,15.9,15.95,15.45,15.59,15.95,-0.36,-2.2571,157947.31,247057.93
002174.SZ,20191127,15.85,16.09,15.72,15.95,15.95,0.0,0.0,141446.51,225319.367
002174.SZ,20191126,16.2,16.37,15.93,15.95,16.1,-0.15,-0.9317,192008.39,309699.831
002174.SZ,20191125,16.32,16.38,15.8,16.1,16.3,-0.2,-1.227,193236.0,310274.066
002174.SZ,20191122,16.59,16.86,16.06,16.3,16.67,-0.37,-2.2196,301824.6,497000.606
002174.SZ,20191121,16.91,17.25,16.25,16.67,17.17,-0.5,-2.9121,405117.06,677075.601
002174.SZ,20191120,17.95,18.38,17.0,17.17,16.9,0.27,1.5976,687652.91,1218938.028
002174.SZ,20191119,15.39,16.9,15.3,16.9,15.36,1.54,10.026,360199.57,590579.103
002174.SZ,20191118,14.95,15.54,14.85,15.36,15.21,0.15,0.9862,195754.1,298468.193
002174.SZ,20191115,14.51,15.55,14.51,15.21,14.44,0.77,5.3324,255250.33,387812.409
002174.SZ,20191114,14.61,14.61,14.29,14.44,14.53,-0.09,-0.6194,73286.46,106021.472
002174.SZ,20191113,14.87,14.88,14.48,14.53,14.78,-0.25,-1.6915,72139.8,105700.34
002174.SZ,20191112,14.59,14.81,14.46,14.78,14.8,-0.02,-0.1351,82121.9,120273.001
002174.SZ,20191111,14.7,15.07,14.46,14.8,14.92,-0.12,-0.8043,132813.55,196327.115
002174.SZ,20191108,15.28,15.49,14.78,14.92,14.67,0.25,1.7042,250973.05,378912.9
002174.SZ,20191107,14.18,14.71,14.16,14.67,14.17,0.5,3.5286,128902.88,187482.967
002174.SZ,20191106,14.5,14.5,14.05,14.17,14.45,-0.28,-1.9377,88906.25,126584.578
002174.SZ,20191105,14.48,14.53,14.27,14.45,14.45,0.0,0.0,83267.75,119800.861
002174.SZ,20191104,14.55,14.73,14.33,14.45,14.41,0.04,0.2776,80000.42,116298.374
002174.SZ,20191101,14.31,14.54,14.23,14.41,14.4,0.01,0.0694,89319.75,128535.248
002174.SZ,20191031,14.35,14.53,14.12,14.4,14.34,0.06,0.4184,117527.48,168236.129
002174.SZ,20191030,14.79,14.86,14.32,14.34,14.96,-0.62,-4.1444,111584.73,161814.88
002174.SZ,20191029,15.62,15.65,14.86,14.96,15.68,-0.72,-4.5918,166107.9,251344.719
002174.SZ,20191028,15.5,15.7,15.22,15.68,15.32,0.36,2.3499,141997.76,220313.868
002174.SZ,20191025,15.45,15.58,15.19,15.32,15.6,-0.28,-1.7949,86173.88,132229.128
002174.SZ,20191024,15.55,15.86,15.39,15.6,15.68,-0.08,-0.5102,78381.96,122689.268
002174.SZ,20191023,16.38,16.38,15.62,15.68,16.7,-1.02,-6.1078,160190.53,254037.757
002174.SZ,20191022,16.81,16.92,16.25,16.7,16.8,-0.1,-0.5952,115743.5,191345.528
002174.SZ,20191021,16.51,16.8,16.23,16.8,16.53,0.27,1.6334,96596.93,160342.71
002174.SZ,20191018,16.61,16.75,16.15,16.53,16.72,-0.19,-1.1364,89391.96,146761.91
002174.SZ,20191017,16.27,16.92,16.2,16.72,16.41,0.31,1.8891,121113.26,201606.717
002174.SZ,20191016,16.32,16.48,15.9,16.41,16.22,0.19,1.1714,139711.01,226800.66
002174.SZ,20191015,16.3,16.69,16.18,16.22,16.38,-0.16,-0.9768,124575.64,204433.663
002174.SZ,20191014,16.06,16.95,16.06,16.38,16.01,0.37,2.3111,193967.76,319963.861
002174.SZ,20191011,15.82,16.1,15.35,16.01,15.73,0.28,1.78,114055.97,179842.294
002174.SZ,20191010,15.7,15.93,15.6,15.73,15.65,0.08,0.5112,75068.15,118117.054
002174.SZ,20191009,15.55,15.67,15.3,15.65,15.62,0.03,0.1921,55395.66,85828.103
002174.SZ,20191008,15.92,16.14,15.49,15.62,15.9,-0.28,-1.761,85321.72,134666.349
002174.SZ,20190930,15.57,16.45,15.48,15.9,15.52,0.38,2.4485,139441.4,223789.458
002174.SZ,20190927,15.34,15.66,15.3,15.52,15.3,0.22,1.4379,75471.24,116964.373
002174.SZ,20190926,16.0,16.11,15.23,15.3,15.95,-0.65,-4.0752,144816.66,224314.058
002174.SZ,20190925,16.0,16.29,15.86,15.95,16.09,-0.14,-0.8701,123099.98,197674.288
002174.SZ,20190924,15.97,16.45,15.75,16.09,16.13,-0.04,-0.248,147864.86,238823.736
002174.SZ,20190923,16.83,16.86,15.8,16.13,17.09,-0.96,-5.6173,226101.55,364543.469
002174.SZ,20190920,17.0,17.54,16.77,17.09,17.07,0.02,0.1172,143500.04,246362.313
002174.SZ,20190919,17.37,17.39,16.71,17.07,17.18,-0.11,-0.6403,170455.16,289350.185
002174.SZ,20190918,16.69,17.39,16.43,17.18,16.69,0.49,2.9359,260932.61,444443.252
