ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600008.SH,20200110,3.34,3.35,3.3,3.32,3.34,-0.02,-0.5988,136886.02,45426.691
600008.SH,20200109,3.33,3.35,3.31,3.34,3.31,0.03,0.9063,154933.47,51573.744
600008.SH,20200108,3.35,3.36,3.3,3.31,3.36,-0.05,-1.4881,227406.0,75660.906
600008.SH,20200107,3.33,3.39,3.33,3.36,3.33,0.03,0.9009,387702.82,130449.8
600008.SH,20200106,3.34,3.36,3.31,3.33,3.35,-0.02,-0.597,223129.69,74454.662
600008.SH,20200103,3.33,3.36,3.32,3.35,3.33,0.02,0.6006,207526.54,69300.087
600008.SH,20200102,3.31,3.34,3.3,3.33,3.29,0.04,1.2158,214982.59,71460.782
600008.SH,20191231,3.27,3.3,3.26,3.29,3.27,0.02,0.6116,155869.07,51030.563
600008.SH,20191230,3.25,3.27,3.22,3.27,3.25,0.02,0.6154,171398.73,55731.197
600008.SH,20191227,3.26,3.28,3.24,3.25,3.25,0.0,0.0,156435.4,50960.515
600008.SH,20191226,3.23,3.26,3.22,3.25,3.23,0.02,0.6192,115119.4,37314.474
600008.SH,20191225,3.24,3.25,3.22,3.23,3.24,-0.01,-0.3086,105570.6,34094.556
600008.SH,20191224,3.23,3.25,3.21,3.24,3.22,0.02,0.6211,134220.87,43345.463
600008.SH,20191223,3.3,3.31,3.21,3.22,3.31,-0.09,-2.719,174604.89,57087.739
600008.SH,20191220,3.32,3.33,3.3,3.31,3.32,-0.01,-0.3012,230201.01,76315.689
600008.SH,20191219,3.31,3.32,3.29,3.32,3.31,0.01,0.3021,141783.0,46909.553
600008.SH,20191218,3.31,3.35,3.31,3.31,3.32,-0.01,-0.3012,192327.71,63963.935
600008.SH,20191217,3.31,3.35,3.29,3.32,3.31,0.01,0.3021,339341.57,112730.641
600008.SH,20191216,3.32,3.32,3.27,3.31,3.3,0.01,0.303,162701.55,53651.102
600008.SH,20191213,3.26,3.3,3.26,3.3,3.25,0.05,1.5385,122360.02,40207.729
600008.SH,20191212,3.27,3.27,3.25,3.25,3.26,-0.01,-0.3067,66546.88,21686.828
600008.SH,20191211,3.27,3.28,3.25,3.26,3.27,-0.01,-0.3058,73569.64,24019.162
600008.SH,20191210,3.27,3.27,3.25,3.27,3.27,0.0,0.0,53969.13,17608.806
600008.SH,20191209,3.28,3.28,3.26,3.27,3.28,-0.01,-0.3049,72846.0,23821.511
600008.SH,20191206,3.27,3.28,3.26,3.28,3.27,0.01,0.3058,60073.51,19651.075
600008.SH,20191205,3.25,3.27,3.25,3.27,3.25,0.02,0.6154,57964.0,18905.846
600008.SH,20191204,3.25,3.26,3.23,3.25,3.26,-0.01,-0.3067,59272.0,19261.028
600008.SH,20191203,3.24,3.26,3.23,3.26,3.26,0.0,0.0,54985.04,17836.168
600008.SH,20191202,3.28,3.28,3.24,3.26,3.28,-0.02,-0.6098,82887.2,27005.416
600008.SH,20191129,3.26,3.28,3.25,3.28,3.26,0.02,0.6135,57136.21,18636.696
600008.SH,20191128,3.27,3.28,3.25,3.26,3.26,0.0,0.0,74767.89,24388.25
600008.SH,20191127,3.25,3.28,3.24,3.26,3.26,0.0,0.0,60668.0,19786.6
600008.SH,20191126,3.27,3.29,3.25,3.26,3.27,-0.01,-0.3058,72446.91,23647.024
600008.SH,20191125,3.24,3.29,3.21,3.27,3.24,0.03,0.9259,103098.38,33605.85
600008.SH,20191122,3.24,3.28,3.23,3.24,3.24,0.0,0.0,85612.0,27899.604
600008.SH,20191121,3.21,3.24,3.2,3.24,3.22,0.02,0.6211,46069.5,14861.149
600008.SH,20191120,3.26,3.26,3.21,3.22,3.25,-0.03,-0.9231,57494.22,18557.682
600008.SH,20191119,3.21,3.25,3.19,3.25,3.19,0.06,1.8809,74843.34,24176.966
600008.SH,20191118,3.17,3.21,3.15,3.19,3.19,0.0,0.0,69004.98,21992.145
600008.SH,20191115,3.22,3.23,3.18,3.19,3.22,-0.03,-0.9317,58149.31,18635.33
600008.SH,20191114,3.22,3.23,3.17,3.22,3.19,0.03,0.9404,77171.38,24763.664
600008.SH,20191113,3.26,3.26,3.19,3.19,3.24,-0.05,-1.5432,89665.1,28794.793
600008.SH,20191112,3.25,3.27,3.23,3.24,3.25,-0.01,-0.3077,66235.06,21488.699
600008.SH,20191111,3.31,3.31,3.25,3.25,3.32,-0.07,-2.1084,90660.11,29621.827
600008.SH,20191108,3.33,3.34,3.31,3.32,3.32,0.0,0.0,69784.0,23217.355
600008.SH,20191107,3.33,3.35,3.31,3.32,3.32,0.0,0.0,66405.71,22082.081
600008.SH,20191106,3.36,3.36,3.3,3.32,3.35,-0.03,-0.8955,82842.94,27579.688
600008.SH,20191105,3.36,3.37,3.34,3.35,3.35,0.0,0.0,65148.44,21861.344
600008.SH,20191104,3.34,3.38,3.34,3.35,3.34,0.01,0.2994,105607.3,35481.283
600008.SH,20191101,3.32,3.36,3.31,3.34,3.32,0.02,0.6024,101029.63,33736.379
600008.SH,20191031,3.35,3.37,3.31,3.32,3.36,-0.04,-1.1905,90980.47,30393.488
600008.SH,20191030,3.4,3.42,3.36,3.36,3.42,-0.06,-1.7544,129877.79,43789.758
600008.SH,20191029,3.44,3.46,3.41,3.42,3.45,-0.03,-0.8696,90296.0,30934.751
600008.SH,20191028,3.42,3.46,3.42,3.45,3.43,0.02,0.5831,122621.05,42255.792
600008.SH,20191025,3.41,3.44,3.39,3.43,3.42,0.01,0.2924,76003.91,25939.726
600008.SH,20191024,3.38,3.43,3.38,3.42,3.39,0.03,0.885,86313.0,29368.706
