ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000837.SZ,20200110,4.45,4.46,4.38,4.4,4.44,-0.04,-0.9009,49176.04,21720.292
000837.SZ,20200109,4.42,4.45,4.4,4.44,4.39,0.05,1.139,53311.01,23609.829
000837.SZ,20200108,4.44,4.47,4.36,4.39,4.46,-0.07,-1.5695,67579.42,29780.951
000837.SZ,20200107,4.41,4.5,4.39,4.46,4.39,0.07,1.5945,72745.5,32330.449
000837.SZ,20200106,4.34,4.51,4.33,4.39,4.37,0.02,0.4577,80834.73,35707.803
000837.SZ,20200103,4.34,4.38,4.32,4.37,4.34,0.03,0.6912,57601.03,25109.82
000837.SZ,20200102,4.32,4.36,4.31,4.34,4.28,0.06,1.4019,64086.0,27797.801
000837.SZ,20191231,4.27,4.29,4.25,4.28,4.26,0.02,0.4695,28335.32,12093.608
000837.SZ,20191230,4.25,4.27,4.15,4.26,4.25,0.01,0.2353,42675.93,18012.262
000837.SZ,20191227,4.28,4.31,4.25,4.25,4.27,-0.02,-0.4684,46303.0,19860.304
000837.SZ,20191226,4.24,4.28,4.22,4.27,4.24,0.03,0.7075,36211.28,15389.442
000837.SZ,20191225,4.27,4.28,4.22,4.24,4.27,-0.03,-0.7026,29548.85,12529.741
000837.SZ,20191224,4.24,4.28,4.23,4.27,4.23,0.04,0.9456,26853.41,11418.554
000837.SZ,20191223,4.31,4.34,4.23,4.23,4.31,-0.08,-1.8561,49276.95,21078.582
000837.SZ,20191220,4.33,4.38,4.3,4.31,4.33,-0.02,-0.4619,48714.0,21156.908
000837.SZ,20191219,4.33,4.35,4.29,4.33,4.31,0.02,0.464,39179.19,16913.673
000837.SZ,20191218,4.35,4.37,4.29,4.31,4.3,0.01,0.2326,49483.0,21399.118
000837.SZ,20191217,4.27,4.33,4.26,4.3,4.28,0.02,0.4673,62163.2,26777.367
000837.SZ,20191216,4.2,4.28,4.19,4.28,4.21,0.07,1.6627,49408.95,20954.522
000837.SZ,20191213,4.17,4.21,4.16,4.21,4.15,0.06,1.4458,29875.0,12519.677
000837.SZ,20191212,4.2,4.21,4.15,4.15,4.2,-0.05,-1.1905,28920.0,12063.291
000837.SZ,20191211,4.22,4.23,4.19,4.2,4.23,-0.03,-0.7092,24374.0,10246.097
000837.SZ,20191210,4.22,4.25,4.19,4.23,4.22,0.01,0.237,24569.1,10363.298
000837.SZ,20191209,4.26,4.26,4.19,4.22,4.25,-0.03,-0.7059,45538.03,19247.679
000837.SZ,20191206,4.27,4.3,4.23,4.25,4.28,-0.03,-0.7009,30497.0,12965.594
000837.SZ,20191205,4.28,4.32,4.28,4.28,4.29,-0.01,-0.2331,32697.0,14060.223
000837.SZ,20191204,4.3,4.32,4.26,4.29,4.31,-0.02,-0.464,29268.0,12545.184
000837.SZ,20191203,4.26,4.34,4.23,4.31,4.26,0.05,1.1737,42096.07,18064.601
000837.SZ,20191202,4.22,4.29,4.18,4.26,4.22,0.04,0.9479,27898.14,11883.524
000837.SZ,20191129,4.22,4.24,4.18,4.22,4.21,0.01,0.2375,17568.03,7386.388
000837.SZ,20191128,4.24,4.27,4.2,4.21,4.24,-0.03,-0.7075,16868.0,7118.167
000837.SZ,20191127,4.21,4.25,4.2,4.24,4.21,0.03,0.7126,20804.92,8800.958
000837.SZ,20191126,4.29,4.3,4.18,4.21,4.28,-0.07,-1.6355,35327.8,14914.466
000837.SZ,20191125,4.24,4.3,4.24,4.28,4.25,0.03,0.7059,25215.5,10765.425
000837.SZ,20191122,4.25,4.31,4.2,4.25,4.26,-0.01,-0.2347,40076.65,17003.766
000837.SZ,20191121,4.15,4.38,4.13,4.26,4.17,0.09,2.1583,56003.0,23879.185
000837.SZ,20191120,4.17,4.21,4.16,4.17,4.2,-0.03,-0.7143,22987.86,9617.479
000837.SZ,20191119,4.07,4.21,4.07,4.2,4.09,0.11,2.6895,36905.0,15308.613
000837.SZ,20191118,4.06,4.1,4.05,4.09,4.07,0.02,0.4914,15564.15,6341.787
000837.SZ,20191115,4.13,4.15,4.05,4.07,4.14,-0.07,-1.6908,23616.97,9681.354
000837.SZ,20191114,4.12,4.16,4.11,4.14,4.15,-0.01,-0.241,24149.94,9976.095
000837.SZ,20191113,4.06,4.36,4.0,4.15,4.06,0.09,2.2167,54058.02,22489.989
000837.SZ,20191112,4.04,4.07,3.99,4.06,4.0,0.06,1.5,20296.01,8173.168
000837.SZ,20191111,4.09,4.09,3.99,4.0,4.08,-0.08,-1.9608,27937.0,11226.956
000837.SZ,20191108,4.12,4.13,4.08,4.08,4.1,-0.02,-0.4878,19404.0,7971.195
000837.SZ,20191107,4.09,4.12,4.07,4.1,4.1,0.0,0.0,21879.28,8960.833
000837.SZ,20191106,4.16,4.16,4.08,4.1,4.16,-0.06,-1.4423,27357.0,11285.386
000837.SZ,20191105,4.15,4.17,4.12,4.16,4.16,0.0,0.0,25387.1,10531.382
000837.SZ,20191104,4.18,4.2,4.14,4.16,4.17,-0.01,-0.2398,26504.0,11070.374
000837.SZ,20191101,4.15,4.19,4.13,4.17,4.17,0.0,0.0,31304.45,13009.77
000837.SZ,20191031,4.26,4.28,4.15,4.17,4.24,-0.07,-1.6509,33618.0,14096.822
000837.SZ,20191030,4.25,4.28,4.21,4.24,4.26,-0.02,-0.4695,31064.41,13192.55
000837.SZ,20191029,4.28,4.32,4.26,4.26,4.3,-0.04,-0.9302,37593.0,16129.159
000837.SZ,20191028,4.32,4.33,4.28,4.3,4.26,0.04,0.939,54579.33,23515.902
000837.SZ,20191025,4.21,4.27,4.17,4.26,4.2,0.06,1.4286,34168.0,14431.046
000837.SZ,20191024,4.21,4.23,4.18,4.2,4.22,-0.02,-0.4739,30931.35,13004.593
000837.SZ,20191023,4.28,4.32,4.18,4.22,4.28,-0.06,-1.4019,55461.07,23515.62
000837.SZ,20191022,4.31,4.48,4.21,4.28,4.16,0.12,2.8846,111860.36,48290.149
000837.SZ,20191021,4.1,4.16,4.02,4.16,4.03,0.13,3.2258,82444.25,33786.692
000837.SZ,20191018,4.11,4.14,4.02,4.03,4.12,-0.09,-2.1845,42756.0,17436.802
000837.SZ,20191017,4.11,4.14,4.1,4.12,4.12,0.0,0.0,26320.0,10846.861
000837.SZ,20191016,4.13,4.17,4.11,4.12,4.13,-0.01,-0.2421,44777.89,18540.532
000837.SZ,20191015,4.25,4.25,4.09,4.13,4.27,-0.14,-3.2787,77772.51,32335.041
000837.SZ,20191014,4.24,4.3,4.24,4.27,4.23,0.04,0.9456,33737.33,14437.157
000837.SZ,20191011,4.23,4.25,4.18,4.23,4.22,0.01,0.237,31343.5,13214.844
000837.SZ,20191010,4.18,4.23,4.16,4.22,4.18,0.04,0.9569,35169.52,14782.346
000837.SZ,20191009,4.11,4.18,4.1,4.18,4.12,0.06,1.4563,28764.5,11922.121
000837.SZ,20191008,4.14,4.17,4.11,4.12,4.11,0.01,0.2433,31389.5,12988.954
000837.SZ,20190930,4.17,4.23,4.1,4.11,4.19,-0.08,-1.9093,45317.13,18838.774
000837.SZ,20190927,4.2,4.23,4.16,4.19,4.2,-0.01,-0.2381,48628.42,20434.127
000837.SZ,20190926,4.35,4.37,4.14,4.2,4.33,-0.13,-3.0023,92730.83,39290.011
000837.SZ,20190925,4.45,4.53,4.3,4.33,4.54,-0.21,-4.6256,113606.63,50193.772
