ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002399.SZ,20200110,21.43,22.62,21.3,22.4,21.3,1.1,5.1643,99384.86,220635.003
002399.SZ,20200109,21.25,21.91,21.14,21.3,21.1,0.2,0.9479,46969.47,100591.05
002399.SZ,20200108,21.3,21.35,20.89,21.1,21.38,-0.28,-1.3096,41065.89,86695.355
002399.SZ,20200107,20.65,21.68,20.33,21.38,20.57,0.81,3.9378,115749.75,245147.317
002399.SZ,20200106,19.53,20.75,19.43,20.57,19.5,1.07,5.4872,101563.85,206825.926
002399.SZ,20200103,19.32,19.72,19.17,19.5,19.48,0.02,0.1027,46880.45,91203.719
002399.SZ,20200102,19.55,19.68,19.32,19.48,19.51,-0.03,-0.1538,42544.24,83051.3
002399.SZ,20191231,19.17,19.75,19.1,19.51,19.24,0.27,1.4033,49911.67,97157.217
002399.SZ,20191230,19.05,19.5,18.68,19.24,19.06,0.18,0.9444,39285.77,75373.053
002399.SZ,20191227,19.54,19.97,19.02,19.06,19.64,-0.58,-2.9532,95905.0,185349.683
002399.SZ,20191226,18.83,19.87,18.75,19.64,18.95,0.69,3.6412,106355.48,207640.81
002399.SZ,20191225,18.51,19.08,18.11,18.95,18.5,0.45,2.4324,76409.13,143863.526
002399.SZ,20191224,18.39,18.7,18.26,18.5,18.49,0.01,0.0541,61812.0,114041.328
002399.SZ,20191223,17.32,19.1,17.32,18.49,17.38,1.11,6.3867,125677.38,232027.222
002399.SZ,20191220,18.05,18.35,17.38,17.38,18.2,-0.82,-4.5055,87477.48,155015.575
002399.SZ,20191219,18.31,18.34,18.08,18.2,18.31,-0.11,-0.6008,30421.38,55386.284
002399.SZ,20191218,18.51,18.64,18.24,18.31,18.54,-0.23,-1.2406,40423.4,74246.812
002399.SZ,20191217,18.35,18.63,18.17,18.54,18.35,0.19,1.0354,45354.78,83535.913
002399.SZ,20191216,18.16,18.46,18.03,18.35,18.29,0.06,0.328,37317.12,68211.863
002399.SZ,20191213,18.18,18.54,17.95,18.29,18.12,0.17,0.9382,43008.48,78290.047
002399.SZ,20191212,18.43,18.57,18.11,18.12,18.36,-0.24,-1.3072,36125.32,65934.18
002399.SZ,20191211,18.53,18.82,18.33,18.36,18.52,-0.16,-0.8639,42379.8,78297.998
002399.SZ,20191210,18.09,18.66,18.09,18.52,18.3,0.22,1.2022,54103.79,99732.089
002399.SZ,20191209,18.1,18.59,18.06,18.3,18.27,0.03,0.1642,61207.82,111986.72
002399.SZ,20191206,17.73,18.29,17.53,18.27,17.65,0.62,3.5127,78636.62,141573.153
002399.SZ,20191205,16.96,18.05,16.96,17.65,16.97,0.68,4.0071,81785.49,143922.368
002399.SZ,20191204,16.98,17.08,16.69,16.97,17.09,-0.12,-0.7022,31197.37,52577.15
002399.SZ,20191203,17.0,17.59,16.9,17.09,16.98,0.11,0.6478,50301.47,86162.495
002399.SZ,20191202,17.25,17.4,16.73,16.98,17.26,-0.28,-1.6222,46563.08,78787.726
002399.SZ,20191129,17.29,17.36,17.06,17.26,17.19,0.07,0.4072,35397.86,60945.093
002399.SZ,20191128,17.47,17.56,17.17,17.19,17.47,-0.28,-1.6027,43576.11,75279.647
002399.SZ,20191127,17.85,18.1,17.3,17.47,17.64,-0.17,-0.9637,89202.75,157146.439
002399.SZ,20191126,17.15,18.09,17.12,17.64,17.11,0.53,3.0976,145953.94,259659.189
002399.SZ,20191125,16.73,17.26,16.55,17.11,16.84,0.27,1.6033,73046.68,124494.793
002399.SZ,20191122,16.87,17.34,16.6,16.84,16.9,-0.06,-0.355,69853.03,118361.461
002399.SZ,20191121,17.32,17.32,16.78,16.9,17.31,-0.41,-2.3686,77361.09,131339.788
002399.SZ,20191120,16.93,17.84,16.67,17.31,17.04,0.27,1.5845,145652.46,251822.198
