ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002416.SZ,20200110,7.82,8.26,7.81,8.15,7.79,0.36,4.6213,489870.44,398021.699
002416.SZ,20200109,7.82,7.86,7.7,7.79,7.69,0.1,1.3004,145462.85,113235.498
002416.SZ,20200108,8.07,8.07,7.65,7.69,8.1,-0.41,-5.0617,296406.38,231653.416
002416.SZ,20200107,8.0,8.18,7.91,8.1,7.97,0.13,1.6311,270104.8,217336.213
002416.SZ,20200106,7.8,8.08,7.7,7.97,7.88,0.09,1.1421,242060.41,192481.719
002416.SZ,20200103,7.93,8.0,7.72,7.88,7.85,0.03,0.3822,224120.6,176093.651
002416.SZ,20200102,7.68,7.98,7.58,7.85,7.61,0.24,3.1537,243636.89,190337.367
002416.SZ,20191231,7.6,7.76,7.53,7.61,7.54,0.07,0.9284,154607.55,117761.666
002416.SZ,20191230,7.7,7.7,7.3,7.54,7.79,-0.25,-3.2092,222351.42,166636.888
002416.SZ,20191227,8.03,8.12,7.78,7.79,8.12,-0.33,-4.064,262719.86,209138.493
002416.SZ,20191226,7.81,8.15,7.75,8.12,7.85,0.27,3.4395,329890.75,262706.929
002416.SZ,20191225,7.85,7.98,7.75,7.85,7.9,-0.05,-0.6329,214171.11,168391.335
002416.SZ,20191224,7.84,7.95,7.62,7.9,7.77,0.13,1.6731,267725.81,208827.26
002416.SZ,20191223,7.77,7.95,7.7,7.77,7.88,-0.11,-1.3959,274536.73,214639.633
002416.SZ,20191220,8.5,8.64,7.85,7.88,8.57,-0.69,-8.0513,598043.86,492071.303
002416.SZ,20191219,8.89,9.24,8.54,8.57,8.98,-0.41,-4.5657,826961.21,732474.956
002416.SZ,20191218,8.15,8.98,8.03,8.98,8.16,0.82,10.049,935534.05,802852.097
002416.SZ,20191217,8.15,8.51,7.97,8.16,8.18,-0.02,-0.2445,581214.86,473169.443
002416.SZ,20191216,8.28,8.29,7.94,8.18,8.07,0.11,1.3631,529504.81,428927.834
002416.SZ,20191213,7.94,8.1,7.8,8.07,8.13,-0.06,-0.738,522383.66,415034.944
002416.SZ,20191212,7.61,8.54,7.61,8.13,7.76,0.37,4.768,864168.52,703202.464
002416.SZ,20191211,7.65,8.31,7.65,7.76,7.81,-0.05,-0.6402,649233.89,515073.417
002416.SZ,20191210,7.56,7.94,7.4,7.81,8.09,-0.28,-3.4611,719903.39,550111.469
002416.SZ,20191209,8.36,8.36,7.88,8.09,7.6,0.49,6.4474,1102963.65,903273.982
002416.SZ,20191206,7.6,7.6,7.6,7.6,6.91,0.69,9.9855,71425.28,54283.212
002416.SZ,20191205,6.57,6.91,6.56,6.91,6.28,0.63,10.0318,204492.87,138867.022
002416.SZ,20191204,6.14,6.28,6.13,6.28,6.2,0.08,1.2903,157024.52,97765.473
002416.SZ,20191203,6.0,6.2,5.98,6.2,6.05,0.15,2.4793,101383.05,61945.289
002416.SZ,20191202,6.04,6.1,6.0,6.05,6.03,0.02,0.3317,69162.08,41815.846
002416.SZ,20191129,5.94,6.05,5.9,6.03,5.94,0.09,1.5152,67692.62,40434.996
002416.SZ,20191128,5.97,6.04,5.9,5.94,6.0,-0.06,-1.0,98594.92,58755.491
002416.SZ,20191127,6.03,6.1,5.98,6.0,6.09,-0.09,-1.4778,103046.33,62013.289
002416.SZ,20191126,6.11,6.13,6.01,6.09,6.09,0.0,0.0,83357.56,50689.726
002416.SZ,20191125,6.31,6.32,6.05,6.09,6.35,-0.26,-4.0945,143565.74,88084.072
002416.SZ,20191122,6.32,6.39,6.16,6.35,6.32,0.03,0.4747,158618.47,99610.259
002416.SZ,20191121,6.3,6.42,6.25,6.32,6.31,0.01,0.1585,111550.4,70860.621
002416.SZ,20191120,6.38,6.44,6.29,6.31,6.4,-0.09,-1.4063,178189.57,113054.427
002416.SZ,20191119,6.33,6.4,6.26,6.4,6.33,0.07,1.1058,176903.11,112269.498
002416.SZ,20191118,6.16,6.42,6.13,6.33,6.19,0.14,2.2617,170910.12,107895.475
002416.SZ,20191115,6.21,6.35,6.14,6.19,6.2,-0.01,-0.1613,242480.14,151685.244
002416.SZ,20191114,5.95,6.21,5.93,6.2,6.07,0.13,2.1417,219125.16,134315.07
002416.SZ,20191113,6.19,6.24,5.97,6.07,6.2,-0.13,-2.0968,197112.92,119925.173
002416.SZ,20191112,5.9,6.22,5.86,6.2,5.95,0.25,4.2017,279903.49,171344.023
