ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002296.SZ,20200110,8.91,9.47,8.85,9.02,8.85,0.17,1.9209,593358.53,540343.361
002296.SZ,20200109,8.39,9.11,8.34,8.85,8.28,0.57,6.8841,624560.03,556812.297
002296.SZ,20200108,8.46,8.53,8.2,8.28,8.56,-0.28,-3.271,227805.59,190402.258
002296.SZ,20200107,8.44,8.62,8.28,8.56,8.43,0.13,1.5421,220928.76,187187.086
002296.SZ,20200106,8.25,8.55,8.25,8.43,8.4,0.03,0.3571,219912.61,185578.421
002296.SZ,20200103,8.25,8.42,8.21,8.4,8.25,0.15,1.8182,206569.94,171973.267
002296.SZ,20200102,8.03,8.29,7.97,8.25,7.96,0.29,3.6432,197886.88,161487.017
002296.SZ,20191231,7.95,8.14,7.9,7.96,8.0,-0.04,-0.5,134125.0,107297.748
002296.SZ,20191230,7.82,8.09,7.64,8.0,7.96,0.04,0.5025,265315.78,210431.73
002296.SZ,20191227,8.3,8.38,7.96,7.96,8.31,-0.35,-4.2118,197331.0,161506.961
002296.SZ,20191226,8.27,8.35,8.18,8.31,8.3,0.01,0.1205,132652.88,109415.898
002296.SZ,20191225,8.2,8.45,8.16,8.3,8.26,0.04,0.4843,161568.18,134166.922
002296.SZ,20191224,8.11,8.26,8.1,8.26,8.08,0.18,2.2277,135638.8,111087.097
002296.SZ,20191223,8.28,8.33,8.05,8.08,8.28,-0.2,-2.4155,206702.13,169367.465
002296.SZ,20191220,8.38,8.6,8.27,8.28,8.5,-0.22,-2.5882,236242.08,197707.94
002296.SZ,20191219,8.57,8.67,8.37,8.5,8.57,-0.07,-0.8168,239531.05,203197.277
002296.SZ,20191218,8.38,8.8,8.33,8.57,8.43,0.14,1.6607,355450.77,305613.612
002296.SZ,20191217,8.47,8.61,8.32,8.43,8.56,-0.13,-1.5187,331353.17,279862.3
002296.SZ,20191216,8.3,8.6,8.22,8.56,8.3,0.26,3.1325,373267.12,315442.635
002296.SZ,20191213,8.27,8.39,8.12,8.3,8.11,0.19,2.3428,355426.13,294284.65
