ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000159.SZ,20200110,6.19,6.21,6.02,6.09,6.22,-0.13,-2.09,222078.06,135226.166
000159.SZ,20200109,6.11,6.31,6.11,6.22,6.5,-0.28,-4.3077,315888.43,195843.262
000159.SZ,20200108,6.58,6.68,6.41,6.5,6.41,0.09,1.4041,468289.56,305915.94
000159.SZ,20200107,6.41,6.49,6.35,6.41,6.68,-0.27,-4.0419,353782.85,227145.344
000159.SZ,20200106,6.44,6.71,6.29,6.68,6.38,0.3,4.7022,684826.9,443944.187
000159.SZ,20200103,5.92,6.51,5.87,6.38,5.92,0.46,7.7703,680564.8,433586.089
000159.SZ,20200102,5.72,5.93,5.72,5.92,5.69,0.23,4.0422,179262.75,105089.367
000159.SZ,20191231,5.69,5.72,5.62,5.69,5.66,0.03,0.53,78963.52,44905.981
000159.SZ,20191230,5.7,5.7,5.51,5.66,5.76,-0.1,-1.7361,136904.43,76667.056
000159.SZ,20191227,5.8,5.92,5.76,5.76,5.81,-0.05,-0.8606,121241.92,70762.383
000159.SZ,20191226,5.78,5.85,5.74,5.81,5.77,0.04,0.6932,81932.58,47536.512
000159.SZ,20191225,5.8,5.83,5.76,5.77,5.83,-0.06,-1.0292,89021.81,51546.335
000159.SZ,20191224,5.75,5.85,5.75,5.83,5.75,0.08,1.3913,66066.92,38348.414
000159.SZ,20191223,6.07,6.08,5.74,5.75,6.01,-0.26,-4.3261,125316.0,74026.756
000159.SZ,20191220,6.15,6.19,6.01,6.01,6.16,-0.15,-2.4351,131232.39,80105.045
000159.SZ,20191219,6.11,6.17,6.01,6.16,6.09,0.07,1.1494,184640.27,112610.642
000159.SZ,20191218,6.16,6.23,6.08,6.09,6.22,-0.13,-2.09,196163.88,120566.861
000159.SZ,20191217,5.96,6.37,5.95,6.22,5.98,0.24,4.0134,324623.17,199614.977
000159.SZ,20191216,5.91,5.99,5.88,5.98,5.93,0.05,0.8432,150161.68,89252.69
000159.SZ,20191213,5.88,6.04,5.8,5.93,5.87,0.06,1.0221,163486.6,96494.108
000159.SZ,20191212,5.77,5.94,5.71,5.87,5.78,0.09,1.5571,145980.6,85000.113
