ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002064.SZ,20200110,6.23,6.25,6.09,6.13,6.21,-0.08,-1.2882,71904.81,44093.188
002064.SZ,20200109,6.21,6.27,6.15,6.21,6.2,0.01,0.1613,72408.02,44946.022
002064.SZ,20200108,6.27,6.31,6.18,6.2,6.28,-0.08,-1.2739,69963.02,43568.503
002064.SZ,20200107,6.35,6.38,6.24,6.28,6.35,-0.07,-1.1024,87085.14,54744.643
002064.SZ,20200106,6.17,6.38,6.17,6.35,6.32,0.03,0.4747,117697.53,74432.635
002064.SZ,20200103,6.31,6.35,6.27,6.32,6.33,-0.01,-0.158,66680.28,42060.593
002064.SZ,20200102,6.25,6.43,6.25,6.33,6.25,0.08,1.28,130455.66,82824.216
002064.SZ,20191231,6.5,6.5,6.21,6.25,6.3,-0.05,-0.7937,127767.92,80395.331
002064.SZ,20191230,6.24,6.36,6.19,6.3,6.24,0.06,0.9615,117426.08,74094.69
002064.SZ,20191227,6.3,6.37,6.22,6.24,6.31,-0.07,-1.1094,100769.47,63304.874
002064.SZ,20191226,6.22,6.36,6.17,6.31,6.17,0.14,2.269,141494.76,88881.366
002064.SZ,20191225,6.06,6.19,5.99,6.17,6.0,0.17,2.8333,113519.2,69557.664
002064.SZ,20191224,5.89,6.02,5.87,6.0,5.85,0.15,2.5641,67549.29,40235.866
002064.SZ,20191223,5.97,6.02,5.83,5.85,6.02,-0.17,-2.8239,93005.68,54958.818
002064.SZ,20191220,6.11,6.15,5.99,6.02,6.13,-0.11,-1.7945,85319.33,51558.4
002064.SZ,20191219,6.03,6.13,5.98,6.13,6.05,0.08,1.3223,90502.87,54982.1
002064.SZ,20191218,6.15,6.2,5.99,6.05,6.14,-0.09,-1.4658,176070.54,107161.893
002064.SZ,20191217,6.2,6.22,6.14,6.14,6.2,-0.06,-0.9677,119366.12,73689.29
002064.SZ,20191216,6.02,6.25,5.97,6.2,6.05,0.15,2.4793,178990.27,110303.575
002064.SZ,20191213,6.0,6.19,5.98,6.05,5.96,0.09,1.5101,124293.2,75235.432
002064.SZ,20191212,6.0,6.05,5.91,5.96,6.02,-0.06,-0.9967,131379.46,78547.943
002064.SZ,20191211,6.07,6.1,5.95,6.02,6.07,-0.05,-0.8237,128332.0,77134.751
002064.SZ,20191210,6.16,6.16,6.06,6.07,6.12,-0.05,-0.817,84602.47,51617.336
002064.SZ,20191209,6.17,6.21,6.11,6.12,6.15,-0.03,-0.4878,126912.62,78068.896
002064.SZ,20191206,6.12,6.17,6.05,6.15,6.1,0.05,0.8197,119127.43,72975.189
002064.SZ,20191205,6.05,6.18,5.98,6.1,6.05,0.05,0.8264,188063.68,114638.358
002064.SZ,20191204,5.74,6.1,5.7,6.05,5.74,0.31,5.4007,244024.04,146222.543
002064.SZ,20191203,5.67,5.75,5.64,5.74,5.71,0.03,0.5254,45069.0,25727.982
002064.SZ,20191202,5.7,5.74,5.64,5.71,5.7,0.01,0.1754,72436.18,41218.503
002064.SZ,20191129,5.76,5.84,5.67,5.7,5.76,-0.06,-1.0417,78926.4,45158.369
002064.SZ,20191128,5.84,5.9,5.75,5.76,5.87,-0.11,-1.8739,94116.24,54561.858
002064.SZ,20191127,5.74,5.92,5.69,5.87,5.72,0.15,2.6224,157461.84,91859.623
002064.SZ,20191126,5.8,5.8,5.7,5.72,5.81,-0.09,-1.5491,111449.12,63934.696
002064.SZ,20191125,5.64,5.84,5.6,5.81,5.65,0.16,2.8319,176550.05,101944.455
002064.SZ,20191122,5.69,5.82,5.55,5.65,5.66,-0.01,-0.1767,134931.33,76657.623
002064.SZ,20191121,5.51,5.67,5.5,5.66,5.58,0.08,1.4337,82756.03,46493.199
002064.SZ,20191120,5.73,5.73,5.56,5.58,5.68,-0.1,-1.7606,98714.0,55395.809
002064.SZ,20191119,5.61,5.74,5.58,5.68,5.62,0.06,1.0676,93018.83,52889.225
002064.SZ,20191118,5.52,5.66,5.5,5.62,5.53,0.09,1.6275,81032.14,45414.458
002064.SZ,20191115,5.61,5.64,5.49,5.53,5.59,-0.06,-1.0733,107299.95,59837.367
002064.SZ,20191114,5.48,5.65,5.48,5.59,5.49,0.1,1.8215,118868.66,66422.971
002064.SZ,20191113,5.55,5.61,5.41,5.49,5.55,-0.06,-1.0811,154083.4,84621.871
002064.SZ,20191112,5.54,5.68,5.52,5.55,5.56,-0.01,-0.1799,169485.86,94712.223
002064.SZ,20191111,5.64,5.65,5.5,5.56,5.58,-0.02,-0.3584,219264.09,122434.993
002064.SZ,20191108,5.65,5.75,5.58,5.58,5.61,-0.03,-0.5348,284819.67,161459.317
002064.SZ,20191107,5.5,5.65,5.46,5.61,5.45,0.16,2.9358,260717.31,146018.201
002064.SZ,20191106,5.46,5.51,5.4,5.45,5.4,0.05,0.9259,124158.51,67963.62
002064.SZ,20191105,5.4,5.46,5.31,5.4,5.41,-0.01,-0.1848,168941.16,91266.237
002064.SZ,20191104,5.32,5.44,5.27,5.41,5.3,0.11,2.0755,211205.99,113718.571
002064.SZ,20191101,5.08,5.3,5.06,5.3,5.1,0.2,3.9216,135087.34,70279.838
002064.SZ,20191031,5.06,5.12,5.02,5.1,5.07,0.03,0.5917,70078.58,35589.153
002064.SZ,20191030,5.06,5.1,5.0,5.07,5.07,0.0,0.0,71173.0,35899.669
