ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601098.SH,20200110,12.5,12.79,12.46,12.65,12.51,0.14,1.1191,87821.02,111253.693
601098.SH,20200109,12.58,12.63,12.41,12.51,12.43,0.08,0.6436,61825.7,77415.989
601098.SH,20200108,12.4,12.74,12.32,12.43,12.48,-0.05,-0.4006,91822.25,115126.161
601098.SH,20200107,12.21,12.65,12.15,12.48,12.23,0.25,2.0442,95229.04,118485.221
601098.SH,20200106,12.14,12.33,12.07,12.23,12.14,0.09,0.7414,68498.07,83524.589
601098.SH,20200103,12.02,12.2,12.01,12.14,12.02,0.12,0.9983,48078.07,58251.627
601098.SH,20200102,12.02,12.12,11.93,12.02,11.94,0.08,0.67,60176.94,72419.975
601098.SH,20191231,11.91,12.0,11.77,11.94,11.89,0.05,0.4205,59631.22,70834.8
601098.SH,20191230,11.86,12.02,11.75,11.89,11.94,-0.05,-0.4188,54454.83,64600.448
601098.SH,20191227,11.86,12.02,11.84,11.94,11.88,0.06,0.5051,48297.17,57714.315
601098.SH,20191226,11.59,11.95,11.59,11.88,11.64,0.24,2.0619,53545.22,63187.547
601098.SH,20191225,11.62,11.72,11.53,11.64,11.64,0.0,0.0,35069.74,40797.602
601098.SH,20191224,11.69,11.78,11.49,11.64,11.76,-0.12,-1.0204,51530.41,59846.543
601098.SH,20191223,12.2,12.2,11.73,11.76,12.16,-0.4,-3.2895,56404.86,67133.622
601098.SH,20191220,12.29,12.29,12.09,12.16,12.29,-0.13,-1.0578,59950.8,72967.849
601098.SH,20191219,12.02,12.3,11.96,12.29,11.98,0.31,2.5876,82499.52,100382.98
601098.SH,20191218,11.9,11.99,11.81,11.98,11.87,0.11,0.9267,50905.33,60596.17
601098.SH,20191217,11.76,11.96,11.73,11.87,11.76,0.11,0.9354,79617.97,94307.753
601098.SH,20191216,11.83,11.86,11.7,11.76,11.85,-0.09,-0.7595,42698.95,50283.646
601098.SH,20191213,11.65,11.87,11.6,11.85,11.62,0.23,1.9793,45743.75,53686.679
601098.SH,20191212,11.63,11.68,11.51,11.62,11.62,0.0,0.0,33410.23,38789.145
601098.SH,20191211,11.61,11.76,11.51,11.62,11.57,0.05,0.4322,36725.33,42624.541
601098.SH,20191210,11.49,11.66,11.4,11.57,11.49,0.08,0.6963,39381.52,45423.399
601098.SH,20191209,11.34,11.53,11.33,11.49,11.32,0.17,1.5018,41382.91,47383.827
601098.SH,20191206,11.3,11.37,11.23,11.32,11.28,0.04,0.3546,43971.15,49705.902
601098.SH,20191205,11.29,11.32,11.24,11.28,11.26,0.02,0.1776,45441.93,51257.095
601098.SH,20191204,11.25,11.33,11.23,11.26,11.29,-0.03,-0.2657,30819.1,34733.218
601098.SH,20191203,11.56,11.56,11.25,11.29,11.57,-0.28,-2.4201,72491.42,82111.875
601098.SH,20191202,11.6,11.74,11.47,11.57,11.58,-0.01,-0.0864,35384.14,40917.091
601098.SH,20191129,11.59,11.64,11.5,11.58,11.61,-0.03,-0.2584,18997.33,21962.552
601098.SH,20191128,11.55,11.63,11.42,11.61,11.61,0.0,0.0,25549.54,29492.036
601098.SH,20191127,11.82,11.83,11.49,11.61,11.98,-0.37,-3.0885,57133.97,66268.857
601098.SH,20191126,11.88,11.98,11.74,11.98,11.93,0.05,0.4191,69263.31,82422.866
601098.SH,20191125,11.79,11.97,11.66,11.93,11.75,0.18,1.5319,40578.0,48128.991
601098.SH,20191122,11.82,12.02,11.62,11.75,11.8,-0.05,-0.4237,39681.93,46784.309
601098.SH,20191121,11.79,11.82,11.69,11.8,11.81,-0.01,-0.0847,16002.02,18823.81
