ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002213.SZ,20200110,13.67,13.83,13.42,13.54,13.49,0.05,0.3706,32166.0,43645.044
002213.SZ,20200109,13.67,14.15,13.4,13.49,13.7,-0.21,-1.5328,56229.22,77002.791
002213.SZ,20200108,13.57,14.32,13.43,13.7,13.7,0.0,0.0,92655.87,127798.668
002213.SZ,20200107,12.7,13.7,12.62,13.7,12.45,1.25,10.0402,90812.85,121842.138
002213.SZ,20200106,12.24,12.6,12.15,12.45,12.45,0.0,0.0,35726.01,44365.336
002213.SZ,20200103,12.74,13.0,12.39,12.45,12.75,-0.3,-2.3529,43553.02,54864.058
002213.SZ,20200102,12.44,13.28,12.21,12.75,12.45,0.3,2.4096,64246.29,81475.142
002213.SZ,20191231,12.21,12.81,12.01,12.45,12.12,0.33,2.7228,61673.85,76890.511
002213.SZ,20191230,11.64,12.47,11.53,12.12,11.65,0.47,4.0343,76471.7,93673.854
002213.SZ,20191227,11.88,12.08,11.61,11.65,11.88,-0.23,-1.936,72626.02,85725.793
002213.SZ,20191226,11.06,12.2,10.8,11.88,11.09,0.79,7.1235,86052.02,100631.539
002213.SZ,20191225,11.32,11.47,10.88,11.09,11.32,-0.23,-2.0318,46844.06,51620.097
002213.SZ,20191224,10.85,11.59,10.61,11.32,11.22,0.1,0.8913,63256.34,70519.426
002213.SZ,20191223,13.1,13.1,11.0,11.22,12.09,-0.87,-7.196,128066.91,153577.271
002213.SZ,20191220,10.96,12.09,10.89,12.09,10.99,1.1,10.0091,85442.55,99304.806
002213.SZ,20191219,10.92,11.1,10.77,10.99,10.95,0.04,0.3653,46666.21,51072.938
002213.SZ,20191218,10.49,11.22,10.49,10.95,10.53,0.42,3.9886,74831.3,81680.425
002213.SZ,20191217,10.52,10.64,10.45,10.53,10.48,0.05,0.4771,31788.08,33488.628
002213.SZ,20191216,10.19,10.5,10.19,10.48,10.19,0.29,2.8459,40094.01,41682.729
002213.SZ,20191213,10.29,10.35,10.1,10.19,10.24,-0.05,-0.4883,34532.02,35234.075
002213.SZ,20191212,10.27,10.41,10.16,10.24,10.28,-0.04,-0.3891,19631.0,20229.064
002213.SZ,20191211,10.36,10.54,10.2,10.28,10.41,-0.13,-1.2488,22065.0,22749.125
002213.SZ,20191210,10.45,10.5,10.29,10.41,10.51,-0.1,-0.9515,24810.02,25801.951
002213.SZ,20191209,10.7,10.75,10.47,10.51,10.75,-0.24,-2.2326,29205.0,30953.63
002213.SZ,20191206,10.53,10.79,10.37,10.75,10.54,0.21,1.9924,36135.0,38399.129
