ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601088.SH,20200110,18.4,18.45,18.09,18.16,18.4,-0.24,-1.3043,343670.88,625213.953
601088.SH,20200109,18.5,18.54,18.26,18.4,18.35,0.05,0.2725,300695.95,552413.305
601088.SH,20200108,18.83,18.86,18.35,18.35,18.82,-0.47,-2.4973,507149.51,940871.707
601088.SH,20200107,18.7,19.07,18.7,18.82,18.78,0.04,0.213,412110.16,779821.412
601088.SH,20200106,18.57,18.99,18.57,18.78,18.56,0.22,1.1853,527210.55,991890.497
601088.SH,20200103,18.54,18.69,18.48,18.56,18.59,-0.03,-0.1614,376962.87,700669.803
601088.SH,20200102,18.43,18.73,18.35,18.59,18.25,0.34,1.863,652957.84,1212361.334
601088.SH,20191231,18.2,18.28,18.07,18.25,18.26,-0.01,-0.0548,363132.29,660552.719
601088.SH,20191230,17.85,18.31,17.79,18.26,17.82,0.44,2.4691,680493.79,1234217.109
601088.SH,20191227,17.69,18.03,17.65,17.82,17.69,0.13,0.7349,485836.06,866742.736
601088.SH,20191226,17.51,17.71,17.49,17.69,17.55,0.14,0.7977,238220.47,419778.861
601088.SH,20191225,17.52,17.63,17.47,17.55,17.62,-0.07,-0.3973,190940.04,334940.051
601088.SH,20191224,17.49,17.65,17.45,17.62,17.47,0.15,0.8586,190868.54,334910.118
601088.SH,20191223,17.73,17.76,17.45,17.47,17.77,-0.3,-1.6882,345852.09,608703.135
601088.SH,20191220,17.72,17.85,17.67,17.77,17.72,0.05,0.2822,351676.5,625180.807
601088.SH,20191219,17.62,17.76,17.54,17.72,17.57,0.15,0.8537,272394.72,480648.123
601088.SH,20191218,17.62,17.76,17.54,17.57,17.67,-0.1,-0.5659,359591.27,634463.406
601088.SH,20191217,17.38,17.96,17.34,17.67,17.39,0.28,1.6101,717984.0,1266676.517
601088.SH,20191216,17.31,17.4,17.24,17.39,17.28,0.11,0.6366,404649.15,700225.598
601088.SH,20191213,17.26,17.3,17.17,17.28,17.16,0.12,0.6993,403854.47,695537.223
601088.SH,20191212,17.24,17.27,17.11,17.16,17.28,-0.12,-0.6944,270251.38,463527.518
601088.SH,20191211,17.29,17.3,17.2,17.28,17.25,0.03,0.1739,322226.62,555559.638
601088.SH,20191210,17.39,17.46,17.23,17.25,17.49,-0.24,-1.3722,287484.36,496890.705
601088.SH,20191209,17.17,17.5,17.14,17.49,17.17,0.32,1.8637,499272.01,865922.236
601088.SH,20191206,17.12,17.2,17.1,17.17,17.16,0.01,0.0583,267990.59,459458.704
601088.SH,20191205,17.22,17.23,17.0,17.16,17.18,-0.02,-0.1164,411308.32,702947.471
601088.SH,20191204,17.29,17.37,17.11,17.18,17.38,-0.2,-1.1507,237051.42,407192.232
601088.SH,20191203,17.2,17.42,17.17,17.38,17.29,0.09,0.5205,315764.83,547025.146
601088.SH,20191202,17.28,17.35,17.18,17.29,17.21,0.08,0.4648,316209.98,545352.855
601088.SH,20191129,17.26,17.37,17.12,17.21,17.24,-0.03,-0.174,302563.55,521198.881
601088.SH,20191128,17.4,17.45,17.14,17.24,17.4,-0.16,-0.9195,285584.95,492707.476
601088.SH,20191127,17.6,17.61,17.36,17.4,17.66,-0.26,-1.4723,303047.53,527898.943
601088.SH,20191126,17.85,17.86,17.51,17.66,17.8,-0.14,-0.7865,445866.91,785728.679
601088.SH,20191125,17.28,18.09,17.26,17.8,17.3,0.5,2.8902,1015408.6,1809008.794
601088.SH,20191122,17.14,17.35,16.95,17.3,17.19,0.11,0.6399,450405.18,772512.689
601088.SH,20191121,17.22,17.25,17.07,17.19,17.23,-0.04,-0.2322,177290.81,304034.786
601088.SH,20191120,17.26,17.33,17.1,17.23,17.26,-0.03,-0.1738,254820.92,439017.049
601088.SH,20191119,17.18,17.31,17.03,17.26,17.16,0.1,0.5828,285553.64,490857.898
601088.SH,20191118,16.9,17.19,16.9,17.16,16.9,0.26,1.5385,332714.26,567500.287
601088.SH,20191115,17.25,17.26,16.89,16.9,17.25,-0.35,-2.029,387394.92,658080.26
601088.SH,20191114,17.48,17.48,17.15,17.25,17.41,-0.16,-0.919,236850.57,408157.18
601088.SH,20191113,17.68,17.68,17.32,17.41,17.67,-0.26,-1.4714,242663.31,423909.167
601088.SH,20191112,17.66,17.72,17.54,17.67,17.63,0.04,0.2269,215551.5,380118.253
601088.SH,20191111,17.99,18.0,17.62,17.63,18.04,-0.41,-2.2727,311504.67,551915.556
601088.SH,20191108,18.1,18.14,18.0,18.04,18.06,-0.02,-0.1107,214177.89,386679.061
601088.SH,20191107,18.17,18.17,17.97,18.06,18.18,-0.12,-0.6601,222472.93,401447.645
601088.SH,20191106,18.34,18.34,18.08,18.18,18.3,-0.12,-0.6557,185703.8,337463.154
601088.SH,20191105,18.26,18.43,18.18,18.3,18.26,0.04,0.2191,258552.78,473521.182
601088.SH,20191104,18.41,18.43,18.2,18.26,18.38,-0.12,-0.6529,174868.02,319304.863
601088.SH,20191101,18.39,18.45,18.19,18.38,18.44,-0.06,-0.3254,153543.78,281006.112
