ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000506.SZ,20200110,3.06,3.06,3.01,3.03,3.08,-0.05,-1.6234,169949.9,51569.478
000506.SZ,20200109,3.1,3.11,3.05,3.08,3.23,-0.15,-4.644,396866.38,122239.082
000506.SZ,20200108,3.17,3.3,3.1,3.23,3.08,0.15,4.8701,678331.97,216328.234
000506.SZ,20200107,3.1,3.12,3.06,3.08,3.18,-0.1,-3.1447,303139.94,93372.997
000506.SZ,20200106,3.13,3.25,3.03,3.18,3.0,0.18,6.0,617549.02,192373.959
000506.SZ,20200103,2.93,3.03,2.92,3.0,2.93,0.07,2.3891,332494.14,99399.636
000506.SZ,20200102,2.89,2.93,2.88,2.93,2.88,0.05,1.7361,161178.13,46911.141
000506.SZ,20191231,2.87,2.93,2.86,2.88,2.87,0.01,0.3484,124692.0,36057.947
000506.SZ,20191230,2.86,2.88,2.82,2.87,2.88,-0.01,-0.3472,95495.74,27244.14
000506.SZ,20191227,2.88,2.96,2.88,2.88,2.88,0.0,0.0,163027.61,47599.459
000506.SZ,20191226,2.86,2.94,2.84,2.88,2.88,0.0,0.0,101966.52,29384.997
000506.SZ,20191225,2.9,2.92,2.82,2.88,2.88,0.0,0.0,129853.0,37232.109
000506.SZ,20191224,2.84,2.89,2.83,2.88,2.85,0.03,1.0526,73204.01,20996.51
000506.SZ,20191223,2.95,2.95,2.85,2.85,2.96,-0.11,-3.7162,155341.78,44918.476
000506.SZ,20191220,3.0,3.02,2.95,2.96,2.98,-0.02,-0.6711,138570.0,41220.803
000506.SZ,20191219,2.98,3.08,2.97,2.98,3.01,-0.03,-0.9967,233754.85,70331.888
000506.SZ,20191218,2.92,3.02,2.9,3.01,2.92,0.09,3.0822,271054.61,80452.025
000506.SZ,20191217,2.85,2.93,2.84,2.92,2.87,0.05,1.7422,151757.71,44013.9
000506.SZ,20191216,2.86,2.87,2.82,2.87,2.85,0.02,0.7018,94029.99,26775.64
000506.SZ,20191213,2.83,2.87,2.82,2.85,2.85,0.0,0.0,95681.18,27200.346
000506.SZ,20191212,2.89,2.89,2.82,2.85,2.87,-0.02,-0.6969,114229.56,32530.964
000506.SZ,20191211,2.89,2.91,2.86,2.87,2.9,-0.03,-1.0345,106708.29,30728.594
000506.SZ,20191210,2.91,2.97,2.88,2.9,2.92,-0.02,-0.6849,173872.66,50619.725
