ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002476.SZ,20200110,6.74,6.74,6.6,6.61,6.74,-0.13,-1.9288,91451.79,60719.059
002476.SZ,20200109,6.67,6.83,6.67,6.74,6.67,0.07,1.0495,88329.57,59622.906
002476.SZ,20200108,6.91,6.94,6.66,6.67,6.8,-0.13,-1.9118,101683.0,68824.938
002476.SZ,20200107,6.7,6.86,6.66,6.8,6.78,0.02,0.295,99350.65,67368.305
002476.SZ,20200106,6.98,7.04,6.7,6.78,6.66,0.12,1.8018,160405.66,110139.457
002476.SZ,20200103,6.53,6.77,6.51,6.66,6.53,0.13,1.9908,96153.13,64136.381
002476.SZ,20200102,6.46,6.56,6.4,6.53,6.38,0.15,2.3511,82843.55,53838.088
002476.SZ,20191231,6.44,6.51,6.37,6.38,6.44,-0.06,-0.9317,78920.01,50685.023
002476.SZ,20191230,6.61,6.61,6.07,6.44,6.74,-0.3,-4.451,186636.66,118384.233
002476.SZ,20191227,6.76,6.8,6.73,6.74,6.76,-0.02,-0.2959,49802.28,33674.046
002476.SZ,20191226,6.77,6.8,6.72,6.76,6.76,0.0,0.0,39581.59,26732.764
002476.SZ,20191225,6.76,6.83,6.7,6.76,6.76,0.0,0.0,53502.53,36150.555
002476.SZ,20191224,6.75,6.77,6.7,6.76,6.71,0.05,0.7452,42652.92,28736.086
002476.SZ,20191223,6.9,6.9,6.7,6.71,6.9,-0.19,-2.7536,103734.0,70127.448
002476.SZ,20191220,7.1,7.1,6.88,6.9,7.08,-0.18,-2.5424,97822.65,68258.464
002476.SZ,20191219,7.05,7.13,6.98,7.08,7.05,0.03,0.4255,89593.97,63261.932
002476.SZ,20191218,6.91,7.12,6.89,7.05,6.93,0.12,1.7316,116688.62,82146.049
002476.SZ,20191217,6.84,6.97,6.81,6.93,6.86,0.07,1.0204,100972.37,69576.675
002476.SZ,20191216,6.86,6.87,6.77,6.86,6.83,0.03,0.4392,76237.03,51993.148
002476.SZ,20191213,6.83,6.83,6.76,6.83,6.79,0.04,0.5891,57802.97,39280.467
002476.SZ,20191212,6.72,6.87,6.57,6.79,6.69,0.1,1.4948,105860.45,71158.124
002476.SZ,20191211,6.82,6.82,6.67,6.69,6.8,-0.11,-1.6176,92144.02,61996.01
002476.SZ,20191210,6.8,6.83,6.75,6.8,6.79,0.01,0.1473,57018.63,38685.251
002476.SZ,20191209,6.82,6.82,6.75,6.79,6.76,0.03,0.4438,53054.61,35987.592
002476.SZ,20191206,6.79,6.84,6.72,6.76,6.78,-0.02,-0.295,61571.21,41593.893
002476.SZ,20191205,6.67,6.85,6.65,6.78,6.66,0.12,1.8018,102739.99,69422.5
002476.SZ,20191204,6.6,6.69,6.51,6.66,6.62,0.04,0.6042,90095.72,59830.841
002476.SZ,20191203,6.91,6.95,6.57,6.62,6.9,-0.28,-4.058,190184.3,126859.303
002476.SZ,20191202,6.9,6.97,6.89,6.9,6.95,-0.05,-0.7194,58448.91,40485.1
002476.SZ,20191129,6.87,6.98,6.87,6.95,6.93,0.02,0.2886,101589.82,70288.282
002476.SZ,20191128,7.02,7.08,6.87,6.93,7.06,-0.13,-1.8414,127387.22,88547.067
002476.SZ,20191127,7.09,7.18,7.01,7.06,7.09,-0.03,-0.4231,98368.7,69812.366
002476.SZ,20191126,7.0,7.2,6.92,7.09,6.98,0.11,1.5759,148961.62,105305.631
002476.SZ,20191125,7.3,7.3,6.92,6.98,7.31,-0.33,-4.5144,242351.99,171306.927
002476.SZ,20191122,6.93,7.33,6.93,7.31,6.98,0.33,4.7278,271072.65,194327.736
002476.SZ,20191121,6.87,7.05,6.8,6.98,6.87,0.11,1.6012,132676.39,92275.108
002476.SZ,20191120,7.07,7.07,6.8,6.87,6.93,-0.06,-0.8658,182777.21,126664.337
002476.SZ,20191119,6.7,6.94,6.67,6.93,6.71,0.22,3.2787,126581.85,86833.224
002476.SZ,20191118,6.67,6.76,6.6,6.71,6.69,0.02,0.299,79456.32,53224.011
002476.SZ,20191115,6.88,6.95,6.68,6.69,6.93,-0.24,-3.4632,139440.0,94682.996
002476.SZ,20191114,6.82,6.97,6.75,6.93,6.82,0.11,1.6129,134344.39,92660.314
002476.SZ,20191113,6.69,6.89,6.67,6.82,6.72,0.1,1.4881,148510.52,100601.535
002476.SZ,20191112,6.77,6.91,6.68,6.72,6.86,-0.14,-2.0408,186953.48,126532.963
002476.SZ,20191111,7.2,7.2,6.82,6.86,7.14,-0.28,-3.9216,211255.95,146386.16
002476.SZ,20191108,7.04,7.23,6.91,7.14,7.04,0.1,1.4205,266831.51,189552.734
002476.SZ,20191107,6.65,7.24,6.58,7.04,6.58,0.46,6.9909,357747.43,246764.273
002476.SZ,20191106,6.43,6.77,6.43,6.58,6.43,0.15,2.3328,162476.3,107029.636
002476.SZ,20191105,6.5,6.5,6.4,6.43,6.46,-0.03,-0.4644,80888.72,52154.727
002476.SZ,20191104,6.41,6.46,6.33,6.46,6.4,0.06,0.9375,99526.26,63771.538
002476.SZ,20191101,6.37,6.44,6.3,6.4,6.34,0.06,0.9464,104378.96,66659.687
