ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002375.SZ,20200110,5.83,5.85,5.74,5.76,5.8,-0.04,-0.6897,36001.66,20825.083
002375.SZ,20200109,5.82,5.86,5.76,5.8,5.77,0.03,0.5199,44602.3,25884.077
002375.SZ,20200108,5.91,5.92,5.76,5.77,5.95,-0.18,-3.0252,51606.43,30062.638
002375.SZ,20200107,5.87,5.95,5.84,5.95,5.87,0.08,1.3629,50086.09,29616.773
002375.SZ,20200106,5.89,5.92,5.79,5.87,5.9,-0.03,-0.5085,65380.33,38284.48
002375.SZ,20200103,5.93,5.96,5.89,5.9,5.93,-0.03,-0.5059,65340.23,38662.154
002375.SZ,20200102,5.83,5.97,5.78,5.93,5.8,0.13,2.2414,72358.03,42632.879
002375.SZ,20191231,5.79,5.82,5.75,5.8,5.79,0.01,0.1727,32803.73,18960.858
002375.SZ,20191230,5.66,5.8,5.58,5.79,5.67,0.12,2.1164,63828.65,36534.32
002375.SZ,20191227,5.7,5.77,5.64,5.67,5.73,-0.06,-1.0471,46416.79,26537.534
002375.SZ,20191226,5.72,5.77,5.63,5.73,5.74,-0.01,-0.1742,40955.15,23308.472
002375.SZ,20191225,5.79,5.79,5.71,5.74,5.77,-0.03,-0.5199,41169.0,23692.897
002375.SZ,20191224,5.63,5.85,5.62,5.77,5.63,0.14,2.4867,58841.09,33821.503
002375.SZ,20191223,5.65,5.76,5.62,5.63,5.66,-0.03,-0.53,55978.81,31808.525
002375.SZ,20191220,5.74,5.77,5.65,5.66,5.73,-0.07,-1.2216,39111.07,22296.659
002375.SZ,20191219,5.66,5.74,5.64,5.73,5.66,0.07,1.2367,52532.88,29932.396
002375.SZ,20191218,5.69,5.76,5.62,5.66,5.72,-0.06,-1.049,62758.27,35650.872
002375.SZ,20191217,5.55,5.72,5.49,5.72,5.53,0.19,3.4358,85449.89,48166.334
002375.SZ,20191216,5.52,5.54,5.46,5.53,5.48,0.05,0.9124,40026.01,22050.694
002375.SZ,20191213,5.53,5.57,5.44,5.48,5.51,-0.03,-0.5445,52919.76,29073.045
002375.SZ,20191212,5.49,5.51,5.45,5.51,5.47,0.04,0.7313,33126.7,18161.211
002375.SZ,20191211,5.54,5.54,5.46,5.47,5.52,-0.05,-0.9058,36413.99,19965.901
002375.SZ,20191210,5.64,5.64,5.49,5.52,5.64,-0.12,-2.1277,43112.82,23845.909
002375.SZ,20191209,5.69,5.7,5.59,5.64,5.64,0.0,0.0,29337.89,16515.127
002375.SZ,20191206,5.68,5.72,5.63,5.64,5.67,-0.03,-0.5291,26119.69,14805.647
002375.SZ,20191205,5.62,5.69,5.58,5.67,5.57,0.1,1.7953,39641.99,22436.731
002375.SZ,20191204,5.53,5.59,5.52,5.57,5.57,0.0,0.0,24884.07,13862.098
002375.SZ,20191203,5.55,5.57,5.5,5.57,5.56,0.01,0.1799,26091.75,14432.011
002375.SZ,20191202,5.58,5.63,5.5,5.56,5.59,-0.03,-0.5367,28482.72,15842.721
002375.SZ,20191129,5.5,5.62,5.5,5.59,5.56,0.03,0.5396,34949.75,19515.744
002375.SZ,20191128,5.59,5.59,5.53,5.56,5.55,0.01,0.1802,30250.0,16839.896
002375.SZ,20191127,5.49,5.59,5.48,5.55,5.49,0.06,1.0929,45394.23,25163.092
002375.SZ,20191126,5.44,5.53,5.44,5.49,5.46,0.03,0.5495,38350.39,21106.476
002375.SZ,20191125,5.48,5.56,5.43,5.46,5.47,-0.01,-0.1828,43757.97,23986.09
002375.SZ,20191122,5.4,5.53,5.38,5.47,5.39,0.08,1.4842,72952.15,39902.846
002375.SZ,20191121,5.27,5.41,5.24,5.39,5.28,0.11,2.0833,58578.01,31324.956
002375.SZ,20191120,5.18,5.3,5.15,5.28,5.18,0.1,1.9305,57259.43,30096.208
002375.SZ,20191119,5.03,5.2,5.02,5.18,5.04,0.14,2.7778,45011.0,23085.635
002375.SZ,20191118,5.06,5.08,5.0,5.04,5.07,-0.03,-0.5917,46779.47,23532.484
002375.SZ,20191115,5.2,5.2,5.06,5.07,5.2,-0.13,-2.5,52148.07,26562.467
002375.SZ,20191114,5.23,5.23,5.14,5.2,5.2,0.0,0.0,37575.79,19470.043
002375.SZ,20191113,5.25,5.25,5.19,5.2,5.25,-0.05,-0.9524,24043.87,12528.801
002375.SZ,20191112,5.27,5.33,5.21,5.25,5.32,-0.07,-1.3158,37222.01,19512.057
002375.SZ,20191111,5.47,5.47,5.27,5.32,5.49,-0.17,-3.0965,33451.7,17879.44
002375.SZ,20191108,5.5,5.58,5.47,5.49,5.47,0.02,0.3656,32017.49,17667.586
002375.SZ,20191107,5.48,5.51,5.42,5.47,5.45,0.02,0.367,18579.85,10157.03
002375.SZ,20191106,5.53,5.56,5.42,5.45,5.56,-0.11,-1.9784,28975.92,15932.281
002375.SZ,20191105,5.5,5.58,5.45,5.56,5.48,0.08,1.4599,34680.24,19183.329
002375.SZ,20191104,5.45,5.54,5.45,5.48,5.45,0.03,0.5505,29485.19,16197.854
