ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600146.SH,20200110,14.51,14.68,13.9,14.09,14.45,-0.36,-2.4913,109455.85,154953.615
600146.SH,20200109,14.28,14.86,14.2,14.45,14.24,0.21,1.4747,104219.82,151673.461
600146.SH,20200108,14.1,14.72,13.9,14.24,14.1,0.14,0.9929,110199.22,157853.433
600146.SH,20200107,14.2,14.21,13.9,14.1,14.0,0.1,0.7143,74311.71,104244.871
600146.SH,20200106,13.65,14.23,13.4,14.0,13.67,0.33,2.414,121115.97,168189.752
600146.SH,20200103,13.64,13.72,13.32,13.67,13.52,0.15,1.1095,96715.76,130559.543
600146.SH,20200102,13.91,13.99,13.35,13.52,13.5,0.02,0.1481,117758.48,160243.085
600146.SH,20191231,12.6,13.8,12.33,13.5,12.7,0.8,6.2992,188322.58,248809.233
600146.SH,20191230,12.56,12.93,12.31,12.7,12.1,0.6,4.9587,151683.55,191540.609
600146.SH,20191227,12.56,12.67,11.75,12.1,12.58,-0.48,-3.8156,127731.94,157121.295
600146.SH,20191226,12.78,12.98,12.12,12.58,12.7,-0.12,-0.9449,161193.26,200100.159
600146.SH,20191225,12.68,12.98,12.51,12.7,12.56,0.14,1.1146,99691.11,126938.295
600146.SH,20191224,11.98,13.37,11.98,12.56,13.31,-0.75,-5.6349,177297.61,224405.049
600146.SH,20191223,13.5,14.64,13.31,13.31,14.79,-1.48,-10.0068,145850.69,198161.966
600146.SH,20191220,14.83,15.19,14.55,14.79,14.91,-0.12,-0.8048,78599.59,116777.158
600146.SH,20191219,14.78,15.3,14.39,14.91,14.72,0.19,1.2908,140759.82,210859.548
600146.SH,20191218,13.82,15.16,13.72,14.72,13.86,0.86,6.2049,181200.8,260725.11
600146.SH,20191217,13.65,14.07,13.55,13.86,13.67,0.19,1.3899,107683.56,148211.425
600146.SH,20191216,13.74,13.84,13.39,13.67,13.54,0.13,0.9601,96757.59,131604.625
600146.SH,20191213,13.74,13.9,13.48,13.54,13.66,-0.12,-0.8785,82559.15,112599.552
600146.SH,20191212,14.0,14.2,13.48,13.66,14.27,-0.61,-4.2747,100321.26,138703.439
