ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300146.SZ,20200110,17.38,18.01,17.36,17.54,17.37,0.17,0.9787,215258.62,381365.443
300146.SZ,20200109,17.28,17.59,17.17,17.37,17.18,0.19,1.1059,246248.26,428354.242
300146.SZ,20200108,17.23,17.62,17.08,17.18,17.18,0.0,0.0,300068.86,520210.922
300146.SZ,20200107,17.13,17.37,17.01,17.18,17.12,0.06,0.3505,296567.44,508839.106
300146.SZ,20200106,17.07,17.69,17.03,17.12,17.74,-0.62,-3.4949,461347.84,798460.343
300146.SZ,20200103,16.05,17.74,16.01,17.74,16.13,1.61,9.9814,495823.05,854805.119
300146.SZ,20200102,15.52,16.41,15.21,16.13,16.29,-0.16,-0.9822,1050120.31,1660917.731
300146.SZ,20191231,16.25,16.55,16.21,16.29,16.28,0.01,0.0614,134261.52,219162.81
300146.SZ,20191230,16.3,16.36,16.06,16.28,16.32,-0.04,-0.2451,202355.75,328550.532
300146.SZ,20191227,15.87,16.72,15.84,16.32,15.8,0.52,3.2911,312879.2,512460.779
300146.SZ,20191226,15.92,16.06,15.66,15.8,15.95,-0.15,-0.9404,130628.65,206301.58
300146.SZ,20191225,16.04,16.25,15.9,15.95,16.01,-0.06,-0.3748,107679.68,172603.059
300146.SZ,20191224,15.82,16.05,15.79,16.01,15.7,0.31,1.9745,166257.48,265404.615
300146.SZ,20191223,15.94,16.15,15.68,15.7,15.94,-0.24,-1.5056,166504.94,264899.795
300146.SZ,20191220,16.0,16.06,15.85,15.94,15.99,-0.05,-0.3127,105245.94,167990.206
300146.SZ,20191219,15.65,16.03,15.65,15.99,15.74,0.25,1.5883,126909.48,200917.427
300146.SZ,20191218,15.9,16.07,15.7,15.74,16.0,-0.26,-1.625,152704.74,241854.239
300146.SZ,20191217,15.48,16.23,15.44,16.0,15.44,0.56,3.6269,244768.9,390550.486
300146.SZ,20191216,15.2,15.45,15.15,15.44,15.17,0.27,1.7798,173272.84,265074.639
300146.SZ,20191213,15.2,15.26,15.03,15.17,15.13,0.04,0.2644,117570.0,177738.5
300146.SZ,20191212,15.17,15.17,15.03,15.13,15.1,0.03,0.1987,63245.79,95467.242
300146.SZ,20191211,15.46,15.48,15.0,15.1,15.37,-0.27,-1.7567,85257.89,129363.629
300146.SZ,20191210,15.3,15.42,15.16,15.37,15.29,0.08,0.5232,79992.64,122583.455
300146.SZ,20191209,15.4,15.61,15.2,15.29,15.31,-0.02,-0.1306,114455.26,175618.422
300146.SZ,20191206,14.7,15.38,14.65,15.31,14.64,0.67,4.5765,206930.0,314412.843
300146.SZ,20191205,14.53,14.72,14.46,14.64,14.53,0.11,0.7571,71219.37,104206.73
