ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300237.SZ,20200110,2.78,2.78,2.7,2.72,2.75,-0.03,-1.0909,260963.3,71247.816
300237.SZ,20200109,2.73,2.77,2.72,2.75,2.7,0.05,1.8519,314961.2,86595.898
300237.SZ,20200108,2.78,2.8,2.7,2.7,2.78,-0.08,-2.8777,435384.98,119665.04
300237.SZ,20200107,2.74,2.79,2.73,2.78,2.74,0.04,1.4599,285195.6,78824.057
300237.SZ,20200106,2.69,2.77,2.67,2.74,2.71,0.03,1.107,405710.2,110778.959
300237.SZ,20200103,2.69,2.74,2.68,2.71,2.69,0.02,0.7435,339573.8,92132.663
300237.SZ,20200102,2.64,2.69,2.62,2.69,2.61,0.08,3.0651,346621.7,92187.883
300237.SZ,20191231,2.58,2.62,2.58,2.61,2.59,0.02,0.7722,213473.08,55450.096
300237.SZ,20191230,2.61,2.61,2.55,2.59,2.61,-0.02,-0.7663,279609.28,72047.295
300237.SZ,20191227,2.63,2.68,2.61,2.61,2.62,-0.01,-0.3817,265940.23,70345.383
300237.SZ,20191226,2.59,2.62,2.58,2.62,2.59,0.03,1.1583,166595.8,43375.189
300237.SZ,20191225,2.6,2.62,2.57,2.59,2.6,-0.01,-0.3846,167708.2,43575.27
300237.SZ,20191224,2.57,2.61,2.56,2.6,2.57,0.03,1.1673,182494.0,47144.771
300237.SZ,20191223,2.65,2.65,2.56,2.57,2.65,-0.08,-3.0189,265724.16,69292.119
300237.SZ,20191220,2.72,2.72,2.64,2.65,2.71,-0.06,-2.214,304753.12,81452.14
300237.SZ,20191219,2.66,2.73,2.65,2.71,2.65,0.06,2.2642,446188.57,120444.893
300237.SZ,20191218,2.64,2.67,2.62,2.65,2.64,0.01,0.3788,289740.61,76628.227
300237.SZ,20191217,2.57,2.65,2.56,2.64,2.57,0.07,2.7237,414082.18,107972.037
300237.SZ,20191216,2.52,2.57,2.51,2.57,2.52,0.05,1.9841,225361.0,57183.445
300237.SZ,20191213,2.52,2.53,2.5,2.52,2.5,0.02,0.8,199509.5,50149.565
300237.SZ,20191212,2.54,2.56,2.5,2.5,2.55,-0.05,-1.9608,133238.0,33666.128
300237.SZ,20191211,2.58,2.58,2.54,2.55,2.58,-0.03,-1.1628,177436.8,45393.437
300237.SZ,20191210,2.59,2.62,2.56,2.58,2.57,0.01,0.3891,117963.0,30525.082
300237.SZ,20191209,2.6,2.6,2.56,2.57,2.59,-0.02,-0.7722,79943.75,20640.935
300237.SZ,20191206,2.58,2.6,2.57,2.59,2.58,0.01,0.3876,71089.6,18366.792
300237.SZ,20191205,2.6,2.6,2.57,2.58,2.6,-0.02,-0.7692,101386.74,26173.976
300237.SZ,20191204,2.55,2.61,2.54,2.6,2.57,0.03,1.1673,160154.12,41283.44
300237.SZ,20191203,2.5,2.57,2.49,2.57,2.51,0.06,2.3904,105818.54,26709.366
300237.SZ,20191202,2.51,2.53,2.5,2.51,2.51,0.0,0.0,61806.8,15560.843
300237.SZ,20191129,2.52,2.52,2.49,2.51,2.51,0.0,0.0,89911.41,22524.007
300237.SZ,20191128,2.53,2.55,2.5,2.51,2.54,-0.03,-1.1811,80506.01,20316.152
300237.SZ,20191127,2.55,2.57,2.53,2.54,2.56,-0.02,-0.7813,75914.0,19342.404
300237.SZ,20191126,2.58,2.61,2.54,2.56,2.6,-0.04,-1.5385,120491.0,30964.307
300237.SZ,20191125,2.53,2.6,2.51,2.6,2.53,0.07,2.7668,175810.95,45006.328
300237.SZ,20191122,2.57,2.6,2.52,2.53,2.57,-0.04,-1.5564,124326.29,31816.94
300237.SZ,20191121,2.53,2.58,2.51,2.57,2.54,0.03,1.1811,121888.37,31171.0
300237.SZ,20191120,2.53,2.59,2.53,2.54,2.54,0.0,0.0,118152.68,30159.046
300237.SZ,20191119,2.49,2.55,2.48,2.54,2.5,0.04,1.6,149494.61,37805.713
300237.SZ,20191118,2.47,2.51,2.46,2.5,2.48,0.02,0.8065,70515.08,17550.144
300237.SZ,20191115,2.51,2.52,2.47,2.48,2.51,-0.03,-1.1952,91963.6,22914.668
300237.SZ,20191114,2.51,2.53,2.5,2.51,2.5,0.01,0.4,71856.26,18064.876
300237.SZ,20191113,2.53,2.54,2.48,2.5,2.53,-0.03,-1.1858,84496.6,21196.571
300237.SZ,20191112,2.49,2.55,2.48,2.53,2.47,0.06,2.4291,125815.2,31521.53
300237.SZ,20191111,2.57,2.57,2.47,2.47,2.58,-0.11,-4.2636,165971.65,41595.722
300237.SZ,20191108,2.63,2.64,2.58,2.58,2.62,-0.04,-1.5267,111676.0,29106.333
300237.SZ,20191107,2.61,2.63,2.59,2.62,2.61,0.01,0.3831,109909.65,28678.3
300237.SZ,20191106,2.6,2.63,2.58,2.61,2.6,0.01,0.3846,144612.05,37723.463
300237.SZ,20191105,2.63,2.64,2.56,2.6,2.63,-0.03,-1.1407,148183.35,38623.809
300237.SZ,20191104,2.69,2.7,2.59,2.63,2.66,-0.03,-1.1278,299812.2,79303.265
300237.SZ,20191101,2.68,2.71,2.64,2.66,2.71,-0.05,-1.845,312211.73,83337.593
300237.SZ,20191031,2.83,2.84,2.67,2.71,2.83,-0.12,-4.2403,313279.1,85960.771
300237.SZ,20191030,2.91,2.92,2.82,2.83,2.92,-0.09,-3.0822,156957.52,44845.91
300237.SZ,20191029,3.02,3.03,2.91,2.92,3.03,-0.11,-3.6304,186528.11,55267.131
300237.SZ,20191028,3.03,3.06,2.98,3.03,3.03,0.0,0.0,209116.12,63379.715
300237.SZ,20191025,3.02,3.04,3.0,3.03,3.03,0.0,0.0,73958.33,22357.634
300237.SZ,20191024,3.0,3.06,2.98,3.03,3.02,0.01,0.3311,112178.9,33935.649
300237.SZ,20191023,3.0,3.05,2.96,3.02,2.99,0.03,1.0033,169765.42,51271.104
300237.SZ,20191022,2.91,3.02,2.89,2.99,2.91,0.08,2.7491,137195.24,40591.243
300237.SZ,20191021,2.94,2.95,2.88,2.91,2.92,-0.01,-0.3425,76142.1,22116.114
300237.SZ,20191018,2.97,2.99,2.9,2.92,2.96,-0.04,-1.3514,122448.2,36004.789
300237.SZ,20191017,2.98,3.0,2.95,2.96,2.99,-0.03,-1.0033,87060.47,25862.266
300237.SZ,20191016,3.04,3.04,2.97,2.99,3.03,-0.04,-1.3201,149581.85,44921.156
300237.SZ,20191015,3.08,3.09,3.01,3.03,3.1,-0.07,-2.2581,168431.65,51227.734
300237.SZ,20191014,3.08,3.13,3.07,3.1,3.06,0.04,1.3072,157264.63,48842.182
300237.SZ,20191011,3.05,3.07,3.01,3.06,3.04,0.02,0.6579,109671.21,33392.644
300237.SZ,20191010,3.01,3.05,3.01,3.04,3.01,0.03,0.9967,110820.45,33551.247
300237.SZ,20191009,2.97,3.02,2.97,3.01,3.01,0.0,0.0,96567.8,28878.834
300237.SZ,20191008,3.01,3.06,2.99,3.01,2.99,0.02,0.6689,92932.76,28137.976
300237.SZ,20190930,3.04,3.05,2.99,2.99,3.04,-0.05,-1.6447,70425.0,21219.496
300237.SZ,20190927,3.01,3.06,3.0,3.04,3.0,0.04,1.3333,111748.5,33913.948
300237.SZ,20190926,3.06,3.09,2.99,3.0,3.05,-0.05,-1.6393,157748.2,48036.518
300237.SZ,20190925,3.16,3.16,3.05,3.05,3.17,-0.12,-3.7855,160142.0,49435.282
300237.SZ,20190924,3.19,3.2,3.16,3.17,3.18,-0.01,-0.3145,120676.52,38361.925
300237.SZ,20190923,3.27,3.28,3.16,3.18,3.29,-0.11,-3.3435,132651.8,42394.709
300237.SZ,20190920,3.23,3.29,3.21,3.29,3.24,0.05,1.5432,173650.8,56762.297
300237.SZ,20190919,3.26,3.26,3.16,3.24,3.25,-0.01,-0.3077,159171.6,51063.11
300237.SZ,20190918,3.29,3.3,3.24,3.25,3.29,-0.04,-1.2158,99806.4,32618.175
300237.SZ,20190917,3.39,3.4,3.23,3.29,3.41,-0.12,-3.5191,242947.4,80197.219
300237.SZ,20190916,3.38,3.43,3.35,3.41,3.37,0.04,1.1869,210954.26,71636.946
300237.SZ,20190912,3.37,3.38,3.32,3.37,3.36,0.01,0.2976,165828.52,55611.759
300237.SZ,20190911,3.42,3.46,3.34,3.36,3.42,-0.06,-1.7544,197108.2,66818.006
300237.SZ,20190910,3.37,3.43,3.34,3.42,3.37,0.05,1.4837,207153.25,70152.221
300237.SZ,20190909,3.34,3.37,3.31,3.37,3.3,0.07,2.1212,141252.39,47250.677
300237.SZ,20190906,3.32,3.34,3.26,3.3,3.31,-0.01,-0.3021,150315.51,49715.897
300237.SZ,20190905,3.33,3.37,3.3,3.31,3.3,0.01,0.303,162595.15,54276.09
300237.SZ,20190904,3.25,3.31,3.23,3.3,3.27,0.03,0.9174,103135.89,33863.206
300237.SZ,20190903,3.26,3.28,3.23,3.27,3.24,0.03,0.9259,96920.0,31511.979
300237.SZ,20190902,3.16,3.26,3.16,3.24,3.19,0.05,1.5674,107148.0,34663.555
300237.SZ,20190830,3.3,3.35,3.19,3.19,3.33,-0.14,-4.2042,191427.2,62462.389
300237.SZ,20190829,3.47,3.55,3.32,3.33,3.31,0.02,0.6042,344933.15,117729.56
300237.SZ,20190828,3.28,3.33,3.25,3.31,3.26,0.05,1.5337,156767.75,51630.845
300237.SZ,20190827,3.21,3.28,3.2,3.26,3.19,0.07,2.1944,113241.82,36868.283
300237.SZ,20190826,3.14,3.23,3.12,3.19,3.24,-0.05,-1.5432,124509.15,39645.002
300237.SZ,20190823,3.21,3.25,3.19,3.24,3.21,0.03,0.9346,126442.57,40732.752
300237.SZ,20190822,3.2,3.22,3.17,3.21,3.2,0.01,0.3125,81458.6,26064.303
300237.SZ,20190821,3.17,3.26,3.17,3.2,3.19,0.01,0.3135,112094.38,35985.052
300237.SZ,20190820,3.19,3.23,3.16,3.19,3.17,0.02,0.6309,128301.07,41049.203
300237.SZ,20190819,3.08,3.22,3.07,3.17,3.06,0.11,3.5948,148875.59,46778.862
300237.SZ,20190816,3.03,3.08,2.98,3.06,3.04,0.02,0.6579,73725.5,22556.223
300237.SZ,20190815,3.0,3.05,2.91,3.04,3.07,-0.03,-0.9772,119178.07,35570.385
300237.SZ,20190814,3.08,3.12,3.06,3.07,3.05,0.02,0.6557,74130.07,22871.595
300237.SZ,20190813,3.07,3.08,3.04,3.05,3.1,-0.05,-1.6129,51847.78,15851.817
300237.SZ,20190812,3.07,3.1,3.04,3.1,3.06,0.04,1.3072,63441.4,19452.558
300237.SZ,20190809,3.09,3.14,3.04,3.06,3.07,-0.01,-0.3257,98825.69,30460.597
300237.SZ,20190808,3.1,3.11,3.06,3.07,3.08,-0.01,-0.3247,88483.36,27268.735
300237.SZ,20190807,3.12,3.14,3.07,3.08,3.1,-0.02,-0.6452,63628.78,19779.008
300237.SZ,20190806,3.18,3.23,3.05,3.1,3.24,-0.14,-4.321,142413.72,44467.255
300237.SZ,20190805,3.21,3.27,3.2,3.24,3.24,0.0,0.0,59777.8,19368.723
300237.SZ,20190802,3.27,3.31,3.22,3.24,3.33,-0.09,-2.7027,91311.0,29678.965
300237.SZ,20190801,3.35,3.36,3.29,3.33,3.37,-0.04,-1.1869,112322.62,37316.65
300237.SZ,20190731,3.43,3.43,3.35,3.37,3.43,-0.06,-1.7493,90964.6,30712.333
300237.SZ,20190730,3.43,3.47,3.42,3.43,3.43,0.0,0.0,67488.62,23228.371
300237.SZ,20190729,3.46,3.46,3.42,3.43,3.45,-0.02,-0.5797,53830.78,18496.715
300237.SZ,20190726,3.45,3.46,3.43,3.45,3.44,0.01,0.2907,66417.2,22890.999
300237.SZ,20190725,3.45,3.46,3.41,3.44,3.45,-0.01,-0.2899,82141.0,28244.37
300237.SZ,20190724,3.43,3.49,3.42,3.45,3.42,0.03,0.8772,71710.0,24830.394
300237.SZ,20190723,3.42,3.46,3.4,3.42,3.41,0.01,0.2933,91868.4,31443.304
300237.SZ,20190722,3.6,3.6,3.4,3.41,3.58,-0.17,-4.7486,140098.0,48629.944
300237.SZ,20190719,3.63,3.68,3.56,3.58,3.61,-0.03,-0.831,150453.4,54577.475
300237.SZ,20190718,3.69,3.69,3.61,3.61,3.71,-0.1,-2.6954,91514.2,33321.06
300237.SZ,20190717,3.7,3.75,3.68,3.71,3.73,-0.02,-0.5362,76342.8,28335.078
300237.SZ,20190716,3.68,3.78,3.67,3.73,3.69,0.04,1.084,112028.29,41785.727
300237.SZ,20190715,3.7,3.74,3.6,3.69,3.77,-0.08,-2.122,167140.3,61292.61
300237.SZ,20190712,3.74,3.78,3.72,3.77,3.74,0.03,0.8021,61825.2,23187.181
300237.SZ,20190711,3.77,3.81,3.73,3.74,3.76,-0.02,-0.5319,65759.2,24766.165
300237.SZ,20190710,3.8,3.82,3.75,3.76,3.81,-0.05,-1.3123,65791.49,24894.385
300237.SZ,20190709,3.74,3.83,3.74,3.81,3.77,0.04,1.061,87894.58,33137.267
300237.SZ,20190708,3.94,3.95,3.73,3.77,3.97,-0.2,-5.0378,191836.87,73233.034
300237.SZ,20190705,4.02,4.04,3.93,3.97,3.99,-0.02,-0.5013,118639.19,47035.739
300237.SZ,20190704,3.98,4.12,3.93,3.99,4.01,-0.02,-0.4988,244031.1,97645.022
300237.SZ,20190703,4.0,4.23,3.97,4.01,3.97,0.04,1.0076,407327.32,165592.028
300237.SZ,20190702,3.99,4.04,3.94,3.97,4.02,-0.05,-1.2438,194608.45,77494.724
300237.SZ,20190701,3.99,4.02,3.94,4.02,3.93,0.09,2.2901,317238.57,126274.717
300237.SZ,20190628,3.88,3.97,3.77,3.93,3.9,0.03,0.7692,204249.28,79216.378
300237.SZ,20190627,3.87,3.92,3.86,3.9,3.88,0.02,0.5155,143360.14,55790.637
300237.SZ,20190626,3.83,3.91,3.81,3.88,3.85,0.03,0.7792,155159.51,60049.865
300237.SZ,20190625,3.95,3.95,3.82,3.85,3.92,-0.07,-1.7857,156353.2,60423.21
300237.SZ,20190624,3.93,3.99,3.9,3.92,3.98,-0.06,-1.5075,212210.95,83427.551
300237.SZ,20190621,4.01,4.08,3.91,3.98,3.94,0.04,1.0152,374275.94,149041.14
300237.SZ,20190620,3.75,4.13,3.72,3.94,3.75,0.19,5.0667,408949.94,160431.41
300237.SZ,20190619,3.77,3.8,3.74,3.75,3.71,0.04,1.0782,145325.69,54708.609
300237.SZ,20190618,3.75,3.76,3.7,3.71,3.74,-0.03,-0.8021,83775.75,31209.215
300237.SZ,20190617,3.75,3.77,3.71,3.74,3.74,0.0,0.0,86094.0,32161.616
300237.SZ,20190614,3.88,3.9,3.73,3.74,3.89,-0.15,-3.856,159529.09,60769.644
300237.SZ,20190613,3.85,3.91,3.79,3.89,3.85,0.04,1.039,179099.3,68912.559
300237.SZ,20190612,3.89,4.03,3.85,3.85,3.87,-0.02,-0.5168,256827.09,100980.498
300237.SZ,20190611,3.72,3.87,3.69,3.87,3.72,0.15,4.0323,207101.04,78629.227
300237.SZ,20190610,3.71,3.75,3.69,3.72,3.7,0.02,0.5405,85908.4,31942.398
300237.SZ,20190606,3.82,3.82,3.67,3.7,3.81,-0.11,-2.8871,135096.8,50183.428
300237.SZ,20190605,3.86,3.86,3.79,3.81,3.8,0.01,0.2632,116658.4,44565.002
300237.SZ,20190604,3.87,3.88,3.78,3.8,3.88,-0.08,-2.0619,135026.0,51507.686
300237.SZ,20190603,3.98,4.0,3.83,3.88,3.99,-0.11,-2.7569,153083.2,59751.848
300237.SZ,20190531,4.08,4.09,3.97,3.99,4.1,-0.11,-2.6829,211921.66,85113.725
