ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600768.SH,20200110,12.7,12.96,12.65,12.85,12.7,0.15,1.1811,85457.37,109410.695
600768.SH,20200109,12.57,12.79,12.51,12.7,12.45,0.25,2.008,66017.9,83546.742
600768.SH,20200108,12.81,12.82,12.43,12.45,12.91,-0.46,-3.5631,83853.31,105825.02
600768.SH,20200107,12.84,12.99,12.6,12.91,12.86,0.05,0.3888,107958.94,138365.552
600768.SH,20200106,12.68,12.91,12.49,12.86,12.9,-0.04,-0.3101,116534.92,147988.343
600768.SH,20200103,12.67,13.18,12.47,12.9,12.71,0.19,1.4949,162607.07,208087.671
600768.SH,20200102,12.33,12.85,12.23,12.71,12.25,0.46,3.7551,163059.55,203919.796
600768.SH,20191231,12.55,12.65,12.0,12.25,12.58,-0.33,-2.6232,179635.28,220678.523
600768.SH,20191230,13.61,13.72,12.24,12.58,13.6,-1.02,-7.5,179508.75,227317.007
600768.SH,20191227,14.08,14.76,13.56,13.6,14.03,-0.43,-3.0649,177193.29,251509.711
600768.SH,20191226,13.67,14.21,13.67,14.03,14.43,-0.4,-2.772,150893.35,210629.143
600768.SH,20191225,13.84,15.9,13.84,14.43,14.55,-0.12,-0.8247,262965.55,385693.504
600768.SH,20191224,13.67,14.99,12.63,14.55,13.96,0.59,4.2264,330646.98,465547.696
600768.SH,20191223,12.81,13.96,12.81,13.96,12.69,1.27,10.0079,331649.37,455170.98
600768.SH,20191220,11.8,12.69,11.66,12.69,11.54,1.15,9.9653,215755.66,267720.624
600768.SH,20191219,10.49,11.54,10.41,11.54,10.49,1.05,10.0095,103060.87,115230.922
600768.SH,20191218,10.48,10.62,10.46,10.49,10.47,0.02,0.191,21416.0,22521.647
600768.SH,20191217,10.48,10.55,10.36,10.47,10.48,-0.01,-0.0954,23418.82,24521.734
600768.SH,20191216,10.34,10.5,10.27,10.48,10.48,0.0,0.0,29642.0,30682.484
600768.SH,20191213,10.75,10.92,10.43,10.48,10.45,0.03,0.2871,41723.39,44431.783
600768.SH,20191212,10.38,10.45,10.31,10.45,10.35,0.1,0.9662,9917.66,10290.222
600768.SH,20191211,10.36,10.39,10.27,10.35,10.38,-0.03,-0.289,7779.0,8033.481
600768.SH,20191210,10.31,10.42,10.28,10.38,10.31,0.07,0.679,7489.49,7758.831
600768.SH,20191209,10.4,10.5,10.24,10.31,10.47,-0.16,-1.5282,13504.49,13980.977
600768.SH,20191206,10.35,10.49,10.34,10.47,10.34,0.13,1.2573,12351.81,12874.679
600768.SH,20191205,10.33,10.47,10.27,10.34,10.26,0.08,0.7797,12789.0,13241.61
600768.SH,20191204,10.16,10.36,10.16,10.26,10.26,0.0,0.0,7693.16,7913.528
600768.SH,20191203,10.15,10.26,10.08,10.26,10.14,0.12,1.1834,11484.19,11683.85
600768.SH,20191202,10.18,10.21,10.1,10.14,10.13,0.01,0.0987,6604.0,6709.546
600768.SH,20191129,10.1,10.19,10.04,10.13,10.13,0.0,0.0,5379.33,5437.49
600768.SH,20191128,10.09,10.28,10.09,10.13,10.1,0.03,0.297,10684.36,10881.917
600768.SH,20191127,10.16,10.22,10.05,10.1,10.19,-0.09,-0.8832,8356.81,8481.4
600768.SH,20191126,10.13,10.21,10.12,10.19,10.15,0.04,0.3941,6607.0,6708.564
600768.SH,20191125,10.04,10.15,10.01,10.15,10.04,0.11,1.0956,6859.72,6915.333
600768.SH,20191122,10.17,10.28,9.98,10.04,10.14,-0.1,-0.9862,13213.0,13339.357
600768.SH,20191121,10.09,10.14,9.98,10.14,10.06,0.08,0.7952,5554.8,5602.602
600768.SH,20191120,10.16,10.17,10.03,10.06,10.18,-0.12,-1.1788,9057.0,9141.331
600768.SH,20191119,10.2,10.22,10.08,10.18,10.12,0.06,0.5929,15287.81,15505.686
600768.SH,20191118,10.12,10.17,10.01,10.12,10.03,0.09,0.8973,7754.8,7842.616
600768.SH,20191115,10.02,10.22,9.99,10.03,10.07,-0.04,-0.3972,7264.4,7334.133
600768.SH,20191114,10.07,10.09,9.95,10.07,10.01,0.06,0.5994,6244.53,6263.127
600768.SH,20191113,10.17,10.17,9.95,10.01,10.11,-0.1,-0.9891,8266.1,8289.707
600768.SH,20191112,10.15,10.17,9.92,10.11,10.17,-0.06,-0.59,10196.38,10215.682
600768.SH,20191111,10.44,10.44,10.06,10.17,10.43,-0.26,-2.4928,9771.56,10017.768
600768.SH,20191108,10.53,10.53,10.41,10.43,10.47,-0.04,-0.382,7831.14,8190.936
600768.SH,20191107,10.3,10.53,10.3,10.47,10.43,0.04,0.3835,9310.01,9733.867
600768.SH,20191106,10.49,10.53,10.39,10.43,10.5,-0.07,-0.6667,13291.09,13884.442
600768.SH,20191105,10.61,10.61,10.43,10.5,10.61,-0.11,-1.0368,10677.03,11223.631
600768.SH,20191104,10.61,10.64,10.56,10.61,10.6,0.01,0.0943,14055.0,14901.901
600768.SH,20191101,10.48,10.66,10.41,10.6,10.5,0.1,0.9524,10617.41,11205.362
600768.SH,20191031,10.65,10.65,10.49,10.5,10.62,-0.12,-1.1299,12961.01,13680.821
600768.SH,20191030,10.79,10.84,10.54,10.62,10.82,-0.2,-1.8484,20049.53,21322.219
600768.SH,20191029,11.16,11.16,10.81,10.82,11.24,-0.42,-3.7367,36544.55,40072.577
600768.SH,20191028,11.08,11.26,11.02,11.24,11.09,0.15,1.3526,21165.74,23640.162
600768.SH,20191025,11.03,11.13,10.9,11.09,11.09,0.0,0.0,13144.8,14480.281
600768.SH,20191024,10.95,11.15,10.95,11.09,10.95,0.14,1.2785,14829.74,16392.408
600768.SH,20191023,11.07,11.09,10.94,10.95,11.03,-0.08,-0.7253,12734.0,14012.844
600768.SH,20191022,10.91,11.07,10.89,11.03,10.95,0.08,0.7306,12612.58,13845.16
600768.SH,20191021,10.93,10.99,10.8,10.95,10.92,0.03,0.2747,13805.43,15039.984
600768.SH,20191018,11.25,11.29,10.9,10.92,11.28,-0.36,-3.1915,24492.0,27092.431
600768.SH,20191017,11.24,11.28,11.14,11.28,11.23,0.05,0.4452,18006.12,20176.129
600768.SH,20191016,11.4,11.51,11.22,11.23,11.48,-0.25,-2.1777,27905.23,31618.424
600768.SH,20191015,11.62,11.62,11.26,11.48,11.6,-0.12,-1.0345,33842.42,38522.92
600768.SH,20191014,11.65,11.65,11.39,11.6,11.5,0.1,0.8696,50021.36,57818.233
