ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300721.SZ,20200110,19.3,19.37,19.07,19.12,19.25,-0.13,-0.6753,14165.25,27152.041
300721.SZ,20200109,19.05,19.35,19.05,19.25,19.0,0.25,1.3158,14989.75,28789.987
300721.SZ,20200108,19.34,19.35,18.95,19.0,19.44,-0.44,-2.2634,24029.75,45972.629
300721.SZ,20200107,19.35,19.64,19.27,19.44,19.31,0.13,0.6732,21882.58,42507.224
300721.SZ,20200106,19.0,19.35,18.81,19.31,19.26,0.05,0.2596,23889.57,45802.578
300721.SZ,20200103,19.19,19.35,19.1,19.26,19.24,0.02,0.104,21354.38,41026.166
300721.SZ,20200102,18.99,19.42,18.9,19.24,18.88,0.36,1.9068,24890.32,47694.453
300721.SZ,20191231,18.87,18.97,18.66,18.88,18.9,-0.02,-0.1058,19458.26,36579.594
300721.SZ,20191230,19.1,19.29,18.51,18.9,19.3,-0.4,-2.0725,25389.1,47885.815
300721.SZ,20191227,19.9,20.0,19.22,19.3,20.13,-0.83,-4.1232,48127.0,94045.39
300721.SZ,20191226,19.18,20.54,19.18,20.13,19.4,0.73,3.7629,71187.64,141284.289
300721.SZ,20191225,18.78,19.59,18.72,19.4,18.77,0.63,3.3564,49280.68,94903.097
300721.SZ,20191224,18.22,19.19,18.21,18.77,18.21,0.56,3.0752,32951.0,61908.477
300721.SZ,20191223,18.67,18.67,18.14,18.21,18.77,-0.56,-2.9835,15319.35,28266.316
300721.SZ,20191220,18.7,18.89,18.55,18.77,18.75,0.02,0.1067,19412.0,36366.491
300721.SZ,20191219,18.8,18.8,18.62,18.75,18.68,0.07,0.3747,10702.0,20007.427
300721.SZ,20191218,18.78,18.87,18.56,18.68,18.72,-0.04,-0.2137,14894.0,27827.548
300721.SZ,20191217,18.67,18.77,18.55,18.72,18.65,0.07,0.3753,14318.0,26748.683
300721.SZ,20191216,18.37,18.7,18.35,18.65,18.31,0.34,1.8569,14265.92,26503.121
300721.SZ,20191213,18.36,18.45,18.22,18.31,18.24,0.07,0.3838,9709.0,17778.461
300721.SZ,20191212,18.11,18.39,18.06,18.24,18.11,0.13,0.7178,10685.17,19533.193
300721.SZ,20191211,18.32,18.35,18.11,18.11,18.31,-0.2,-1.0923,10223.0,18604.584
300721.SZ,20191210,18.15,18.36,18.13,18.31,18.21,0.1,0.5491,10500.0,19166.298
300721.SZ,20191209,18.06,18.25,18.06,18.21,18.12,0.09,0.4967,9744.17,17698.05
300721.SZ,20191206,17.94,18.29,17.84,18.12,17.94,0.18,1.0033,11653.0,21080.164
300721.SZ,20191205,17.91,17.99,17.8,17.94,17.9,0.04,0.2235,11367.26,20362.998
300721.SZ,20191204,17.7,17.95,17.7,17.9,17.83,0.07,0.3926,10915.01,19485.642
300721.SZ,20191203,17.31,17.85,17.28,17.83,17.43,0.4,2.2949,13896.75,24481.096
300721.SZ,20191202,17.56,17.62,17.34,17.43,17.51,-0.08,-0.4569,7095.0,12389.6
300721.SZ,20191129,17.7,17.73,17.47,17.51,17.63,-0.12,-0.6807,8947.0,15729.675
300721.SZ,20191128,17.59,18.02,17.49,17.63,17.58,0.05,0.2844,9568.0,16917.238
300721.SZ,20191127,17.66,17.66,17.47,17.58,17.68,-0.1,-0.5656,8431.0,14797.47
300721.SZ,20191126,17.36,17.79,17.36,17.68,17.35,0.33,1.902,11877.0,20904.352
300721.SZ,20191125,17.41,17.43,17.15,17.35,17.3,0.05,0.289,5999.26,10377.931
300721.SZ,20191122,17.55,17.67,17.26,17.3,17.5,-0.2,-1.1429,10573.0,18460.082
300721.SZ,20191121,17.31,17.6,17.31,17.5,17.35,0.15,0.8646,8424.0,14709.818
300721.SZ,20191120,17.31,17.68,17.31,17.35,17.46,-0.11,-0.63,8492.75,14851.414
300721.SZ,20191119,17.05,17.48,17.05,17.46,17.13,0.33,1.9264,9363.0,16233.47
300721.SZ,20191118,17.05,17.24,17.0,17.13,17.05,0.08,0.4692,6223.75,10661.65
300721.SZ,20191115,17.34,17.34,17.0,17.05,17.29,-0.24,-1.3881,8648.0,14823.669
300721.SZ,20191114,17.25,17.39,17.18,17.29,17.24,0.05,0.29,5949.0,10284.439
300721.SZ,20191113,17.43,17.43,17.18,17.24,17.32,-0.08,-0.4619,5809.0,10022.961
300721.SZ,20191112,17.25,17.38,17.12,17.32,17.18,0.14,0.8149,7170.0,12374.033
300721.SZ,20191111,17.71,17.74,17.18,17.18,17.83,-0.65,-3.6455,16235.75,28250.19
300721.SZ,20191108,18.07,18.13,17.82,17.83,17.92,-0.09,-0.5022,10056.0,18040.832
300721.SZ,20191107,17.72,18.05,17.64,17.92,17.72,0.2,1.1287,10101.0,18054.882
300721.SZ,20191106,17.91,17.95,17.6,17.72,17.9,-0.18,-1.0056,11563.0,20529.808
300721.SZ,20191105,18.03,18.05,17.71,17.9,18.01,-0.11,-0.6108,8763.75,15692.804
300721.SZ,20191104,18.02,18.15,17.96,18.01,18.01,0.0,0.0,10910.0,19711.233
300721.SZ,20191101,17.85,18.12,17.67,18.01,17.84,0.17,0.9529,10243.0,18368.276
300721.SZ,20191031,17.89,18.02,17.82,17.84,17.89,-0.05,-0.2795,9676.75,17328.776
300721.SZ,20191030,18.22,18.3,17.89,17.89,18.27,-0.38,-2.0799,19165.0,34646.217
300721.SZ,20191029,18.56,18.64,18.21,18.27,18.64,-0.37,-1.985,17159.17,31613.992
300721.SZ,20191028,18.31,18.79,18.25,18.64,18.4,0.24,1.3043,22825.17,42356.046
300721.SZ,20191025,18.22,18.44,18.17,18.4,18.28,0.12,0.6565,13907.0,25473.799
300721.SZ,20191024,18.37,18.47,18.23,18.28,18.4,-0.12,-0.6522,16088.0,29498.03
300721.SZ,20191023,18.51,18.55,18.37,18.4,18.55,-0.15,-0.8086,13596.0,25063.872
300721.SZ,20191022,18.57,18.58,18.32,18.55,18.55,0.0,0.0,18639.97,34416.185
300721.SZ,20191021,18.39,18.74,18.37,18.55,18.17,0.38,2.0914,28237.72,52426.954
300721.SZ,20191018,18.64,18.64,18.04,18.17,18.59,-0.42,-2.2593,22242.68,40765.232
300721.SZ,20191017,18.49,18.73,18.45,18.59,18.54,0.05,0.2697,16249.17,30162.63
300721.SZ,20191016,18.67,18.87,18.51,18.54,18.64,-0.1,-0.5365,19856.0,37047.05
300721.SZ,20191015,18.9,18.9,18.57,18.64,19.08,-0.44,-2.3061,24717.79,46235.405
300721.SZ,20191014,18.79,19.11,18.75,19.08,18.67,0.41,2.196,30091.0,57034.553
300721.SZ,20191011,18.99,18.99,18.46,18.67,18.92,-0.25,-1.3214,35191.8,65877.179
300721.SZ,20191010,18.81,19.06,18.66,18.92,18.81,0.11,0.5848,39678.4,74813.2
300721.SZ,20191009,18.23,19.12,18.15,18.81,18.39,0.42,2.2838,48636.57,90514.179
300721.SZ,20191008,18.99,18.99,18.31,18.39,18.7,-0.31,-1.6578,46617.47,86640.557
300721.SZ,20190930,19.31,19.52,18.68,18.7,19.33,-0.63,-3.2592,63949.71,121092.273
300721.SZ,20190927,19.02,20.1,19.02,19.33,20.95,-1.62,-7.7327,117599.0,230061.734
300721.SZ,20190926,21.9,21.95,20.95,20.95,23.28,-2.33,-10.0086,41240.0,87896.9
300721.SZ,20190925,21.8,23.98,21.5,23.28,21.8,1.48,6.789,204476.46,483208.576
300721.SZ,20190924,19.83,21.8,19.8,21.8,19.82,1.98,9.9899,44658.04,93836.389
300721.SZ,20190923,19.75,19.82,19.36,19.82,19.76,0.06,0.3036,15242.39,29869.096
300721.SZ,20190920,20.0,20.03,19.6,19.76,20.1,-0.34,-1.6915,29247.24,58012.958
300721.SZ,20190919,19.2,20.94,19.17,20.1,19.22,0.88,4.5786,41880.86,83642.1
300721.SZ,20190918,19.21,19.35,19.08,19.22,19.2,0.02,0.1042,14829.95,28495.158
300721.SZ,20190917,20.02,20.15,19.11,19.2,19.73,-0.53,-2.6863,22685.35,44310.35
300721.SZ,20190916,19.78,19.9,19.62,19.73,19.73,0.0,0.0,15532.35,30700.556
300721.SZ,20190912,19.57,19.78,19.43,19.73,19.42,0.31,1.5963,21652.83,42520.249
