ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002650.SZ,20200110,3.66,3.66,3.58,3.64,3.64,0.0,0.0,130685.5,47359.123
002650.SZ,20200109,3.63,3.66,3.61,3.64,3.61,0.03,0.831,112886.5,41018.522
002650.SZ,20200108,3.67,3.67,3.59,3.61,3.69,-0.08,-2.168,178588.0,64716.178
002650.SZ,20200107,3.66,3.7,3.66,3.69,3.66,0.03,0.8197,141496.61,52025.274
002650.SZ,20200106,3.63,3.73,3.62,3.66,3.66,0.0,0.0,169175.32,62058.245
002650.SZ,20200103,3.66,3.68,3.62,3.66,3.65,0.01,0.274,116672.75,42585.34
002650.SZ,20200102,3.6,3.69,3.56,3.65,3.58,0.07,1.9553,181324.79,65809.415
002650.SZ,20191231,3.54,3.58,3.52,3.58,3.55,0.03,0.8451,95730.36,33945.021
002650.SZ,20191230,3.52,3.56,3.5,3.55,3.54,0.01,0.2825,86169.45,30421.851
002650.SZ,20191227,3.57,3.6,3.54,3.54,3.58,-0.04,-1.1173,81738.0,29244.985
002650.SZ,20191226,3.55,3.59,3.52,3.58,3.55,0.03,0.8451,77938.02,27696.627
002650.SZ,20191225,3.58,3.59,3.54,3.55,3.57,-0.02,-0.5602,75242.16,26763.021
002650.SZ,20191224,3.56,3.61,3.53,3.57,3.55,0.02,0.5634,117085.52,41767.876
002650.SZ,20191223,3.66,3.67,3.55,3.55,3.67,-0.12,-3.2698,88231.16,31778.688
002650.SZ,20191220,3.68,3.71,3.66,3.67,3.67,0.0,0.0,91286.99,33649.516
002650.SZ,20191219,3.66,3.69,3.65,3.67,3.66,0.01,0.2732,78420.82,28789.323
002650.SZ,20191218,3.68,3.71,3.65,3.66,3.7,-0.04,-1.0811,125481.5,46159.223
002650.SZ,20191217,3.64,3.75,3.62,3.7,3.63,0.07,1.9284,156344.41,57564.105
002650.SZ,20191216,3.59,3.64,3.58,3.63,3.59,0.04,1.1142,79167.5,28590.88
002650.SZ,20191213,3.57,3.6,3.55,3.59,3.55,0.04,1.1268,53256.13,19024.852
002650.SZ,20191212,3.62,3.62,3.54,3.55,3.6,-0.05,-1.3889,79088.83,28144.919
002650.SZ,20191211,3.64,3.64,3.6,3.6,3.64,-0.04,-1.0989,50725.63,18319.793
002650.SZ,20191210,3.61,3.65,3.59,3.64,3.64,0.0,0.0,58528.16,21177.917
002650.SZ,20191209,3.66,3.68,3.61,3.64,3.66,-0.02,-0.5464,53629.5,19527.271
002650.SZ,20191206,3.62,3.66,3.61,3.66,3.62,0.04,1.105,55503.47,20180.612
002650.SZ,20191205,3.62,3.64,3.61,3.62,3.62,0.0,0.0,52945.84,19191.375
002650.SZ,20191204,3.61,3.65,3.59,3.62,3.62,0.0,0.0,33116.82,11971.17
002650.SZ,20191203,3.57,3.62,3.54,3.62,3.59,0.03,0.8357,52149.6,18676.687
002650.SZ,20191202,3.62,3.63,3.57,3.59,3.62,-0.03,-0.8287,38269.5,13775.543
002650.SZ,20191129,3.58,3.63,3.57,3.62,3.57,0.05,1.4006,42297.0,15193.22
002650.SZ,20191128,3.62,3.64,3.55,3.57,3.62,-0.05,-1.3812,67540.08,24243.53
002650.SZ,20191127,3.64,3.7,3.59,3.62,3.65,-0.03,-0.8219,106484.02,38640.235
002650.SZ,20191126,3.69,3.71,3.63,3.65,3.69,-0.04,-1.084,54892.0,20073.436
002650.SZ,20191125,3.74,3.75,3.68,3.69,3.74,-0.05,-1.3369,68084.5,25257.688
002650.SZ,20191122,3.8,3.85,3.73,3.74,3.82,-0.08,-2.0942,99618.0,37712.701
002650.SZ,20191121,3.8,3.84,3.77,3.82,3.79,0.03,0.7916,75019.07,28551.192
002650.SZ,20191120,3.8,3.82,3.77,3.79,3.79,0.0,0.0,120409.9,45673.743
002650.SZ,20191119,3.59,3.8,3.56,3.79,3.57,0.22,6.1625,194671.08,72389.358
002650.SZ,20191118,3.56,3.58,3.49,3.57,3.55,0.02,0.5634,49515.15,17542.937
002650.SZ,20191115,3.6,3.6,3.52,3.55,3.65,-0.1,-2.7397,113259.5,40269.066
002650.SZ,20191114,3.62,3.67,3.6,3.65,3.62,0.03,0.8287,49043.25,17908.739
002650.SZ,20191113,3.67,3.67,3.61,3.62,3.67,-0.05,-1.3624,51363.18,18612.281
002650.SZ,20191112,3.66,3.71,3.58,3.67,3.67,0.0,0.0,122174.69,44471.165
002650.SZ,20191111,3.75,3.76,3.66,3.67,3.76,-0.09,-2.3936,88028.12,32561.524
002650.SZ,20191108,3.83,3.84,3.76,3.76,3.82,-0.06,-1.5707,96344.78,36566.011
002650.SZ,20191107,3.76,3.84,3.72,3.82,3.78,0.04,1.0582,116688.12,44227.9
002650.SZ,20191106,3.92,3.93,3.74,3.78,3.9,-0.12,-3.0769,232802.3,89199.052
002650.SZ,20191105,3.73,4.04,3.72,3.9,3.73,0.17,4.5576,346238.26,134553.093
002650.SZ,20191104,3.74,3.78,3.72,3.73,3.74,-0.01,-0.2674,71407.0,26727.787
002650.SZ,20191101,3.71,3.77,3.69,3.74,3.71,0.03,0.8086,80945.83,30148.81
002650.SZ,20191031,3.8,3.84,3.71,3.71,3.81,-0.1,-2.6247,104254.1,39199.112
002650.SZ,20191030,3.84,3.86,3.79,3.81,3.88,-0.07,-1.8041,101706.02,38750.705
002650.SZ,20191029,3.89,3.94,3.83,3.88,3.87,0.01,0.2584,125732.82,48912.251
002650.SZ,20191028,3.77,3.88,3.76,3.87,3.82,0.05,1.3089,112453.37,43245.111
002650.SZ,20191025,3.8,3.86,3.76,3.82,3.81,0.01,0.2625,96077.5,36682.638
002650.SZ,20191024,3.85,3.89,3.75,3.81,3.88,-0.07,-1.8041,145932.7,55855.381
002650.SZ,20191023,3.9,3.96,3.86,3.88,3.91,-0.03,-0.7673,130009.05,50769.476
002650.SZ,20191022,3.9,3.96,3.86,3.91,3.92,-0.01,-0.2551,136348.44,53121.755
002650.SZ,20191021,3.97,3.97,3.82,3.92,4.03,-0.11,-2.7295,281861.88,109445.409
002650.SZ,20191018,3.88,4.23,3.86,4.03,3.87,0.16,4.1344,401636.91,162245.126
002650.SZ,20191017,3.98,3.99,3.82,3.87,3.98,-0.11,-2.7638,184618.58,72037.948
002650.SZ,20191016,3.96,4.03,3.95,3.98,3.99,-0.01,-0.2506,104596.92,41712.054
002650.SZ,20191015,3.97,4.06,3.94,3.99,3.99,0.0,0.0,155644.72,62295.665
002650.SZ,20191014,3.97,4.07,3.97,3.99,4.0,-0.01,-0.25,228293.52,91528.56
002650.SZ,20191011,3.79,4.07,3.79,4.0,3.81,0.19,4.9869,349056.61,138281.875
002650.SZ,20191010,3.77,3.86,3.76,3.81,3.8,0.01,0.2632,119529.64,45561.031
002650.SZ,20191009,3.8,3.84,3.71,3.8,3.81,-0.01,-0.2625,108664.12,41073.334
002650.SZ,20191008,3.83,3.87,3.78,3.81,3.78,0.03,0.7937,106039.05,40595.446
002650.SZ,20190930,3.86,3.88,3.78,3.78,3.85,-0.07,-1.8182,98953.21,37838.043
002650.SZ,20190927,3.87,3.96,3.83,3.85,3.83,0.02,0.5222,138095.51,53712.816
002650.SZ,20190926,3.97,4.01,3.82,3.83,3.96,-0.13,-3.2828,200610.12,77987.413
002650.SZ,20190925,4.06,4.09,3.96,3.96,4.09,-0.13,-3.1785,221880.79,88832.008
002650.SZ,20190924,4.11,4.14,4.02,4.09,4.06,0.03,0.7389,229114.9,93138.607
002650.SZ,20190923,4.02,4.25,3.97,4.06,4.08,-0.02,-0.4902,462248.73,190272.736
002650.SZ,20190920,3.95,4.13,3.85,4.08,3.91,0.17,4.3478,515331.07,205427.38
002650.SZ,20190919,4.08,4.25,3.91,3.91,3.98,-0.07,-1.7588,793076.59,322203.646
002650.SZ,20190918,3.8,3.98,3.8,3.98,3.62,0.36,9.9448,265413.05,105354.878
002650.SZ,20190917,3.75,3.75,3.62,3.62,3.75,-0.13,-3.4667,134206.86,49242.611
