ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600697.SH,20200110,18.05,18.18,17.96,18.1,18.07,0.03,0.166,6601.0,11935.688
600697.SH,20200109,17.81,18.18,17.81,18.07,17.76,0.31,1.7455,10819.0,19480.224
600697.SH,20200108,18.13,18.18,17.71,17.76,18.13,-0.37,-2.0408,12872.47,23044.078
600697.SH,20200107,18.11,18.29,18.06,18.13,18.16,-0.03,-0.1652,11112.38,20149.798
600697.SH,20200106,18.25,18.33,18.03,18.16,18.25,-0.09,-0.4932,23735.08,43115.303
600697.SH,20200103,17.69,18.35,17.62,18.25,17.74,0.51,2.8749,22588.34,40648.511
600697.SH,20200102,17.83,17.85,17.66,17.74,17.75,-0.01,-0.0563,12805.06,22723.01
600697.SH,20191231,17.29,17.94,17.21,17.75,17.25,0.5,2.8986,24744.5,43634.455
600697.SH,20191230,17.06,17.3,16.92,17.25,17.09,0.16,0.9362,11917.19,20455.218
600697.SH,20191227,17.11,17.25,17.04,17.09,17.11,-0.02,-0.1169,9601.0,16460.084
600697.SH,20191226,17.08,17.11,17.0,17.11,17.06,0.05,0.2931,5293.01,9024.226
600697.SH,20191225,16.88,17.1,16.83,17.06,16.9,0.16,0.9467,11824.05,20052.742
600697.SH,20191224,16.79,16.91,16.75,16.9,16.78,0.12,0.7151,6758.22,11377.697
600697.SH,20191223,16.98,17.03,16.75,16.78,16.96,-0.18,-1.0613,9456.0,16012.688
600697.SH,20191220,17.1,17.19,16.95,16.96,17.15,-0.19,-1.1079,8828.4,15068.811
600697.SH,20191219,17.1,17.17,17.06,17.15,17.1,0.05,0.2924,7117.4,12176.327
600697.SH,20191218,17.12,17.39,17.05,17.1,17.11,-0.01,-0.0584,9758.0,16758.951
600697.SH,20191217,16.97,17.17,16.91,17.11,17.0,0.11,0.6471,13042.0,22224.189
600697.SH,20191216,16.98,17.01,16.82,17.0,16.96,0.04,0.2358,9305.4,15743.608
600697.SH,20191213,16.99,17.09,16.87,16.96,16.93,0.03,0.1772,10225.38,17343.507
600697.SH,20191212,16.88,17.25,16.84,16.93,16.95,-0.02,-0.118,13030.75,22126.292
600697.SH,20191211,16.71,17.06,16.66,16.95,16.72,0.23,1.3756,14568.37,24623.723
600697.SH,20191210,16.63,16.8,16.6,16.72,16.65,0.07,0.4204,6681.0,11163.785
600697.SH,20191209,16.65,16.74,16.55,16.65,16.65,0.0,0.0,8831.17,14701.856
600697.SH,20191206,16.5,16.7,16.5,16.65,16.5,0.15,0.9091,10294.17,17098.492
600697.SH,20191205,16.46,16.56,16.38,16.5,16.38,0.12,0.7326,9471.0,15588.916
600697.SH,20191204,16.37,16.47,16.34,16.38,16.45,-0.07,-0.4255,4367.0,7160.448
600697.SH,20191203,16.39,16.45,16.27,16.45,16.34,0.11,0.6732,5737.0,9382.953
600697.SH,20191202,16.38,16.47,16.33,16.34,16.34,0.0,0.0,5579.0,9149.243
600697.SH,20191129,16.47,16.47,16.27,16.34,16.38,-0.04,-0.2442,4995.0,8153.767
600697.SH,20191128,16.48,16.55,16.37,16.38,16.55,-0.17,-1.0272,3789.0,6227.202
600697.SH,20191127,16.63,16.67,16.49,16.55,16.59,-0.04,-0.2411,4528.0,7502.37
600697.SH,20191126,16.55,16.65,16.49,16.59,16.59,0.0,0.0,4798.52,7945.856
600697.SH,20191125,16.3,16.6,16.3,16.59,16.31,0.28,1.7167,11123.0,18313.576
600697.SH,20191122,16.4,16.5,16.2,16.31,16.4,-0.09,-0.5488,11180.76,18239.65
600697.SH,20191121,16.43,16.5,16.32,16.4,16.4,0.0,0.0,5179.51,8504.934
600697.SH,20191120,16.57,16.57,16.38,16.4,16.57,-0.17,-1.026,5030.0,8293.012
600697.SH,20191119,16.37,16.57,16.35,16.57,16.43,0.14,0.8521,4062.0,6701.66
600697.SH,20191118,16.37,16.44,16.29,16.43,16.31,0.12,0.7357,5762.0,9429.459
600697.SH,20191115,16.56,16.56,16.3,16.31,16.56,-0.25,-1.5097,7568.0,12434.187
600697.SH,20191114,16.53,16.62,16.5,16.56,16.54,0.02,0.1209,4663.0,7722.138
600697.SH,20191113,16.63,16.69,16.51,16.54,16.7,-0.16,-0.9581,5531.37,9176.258
600697.SH,20191112,16.83,16.83,16.54,16.7,16.83,-0.13,-0.7724,11962.18,19922.976
600697.SH,20191111,17.01,17.01,16.78,16.83,17.0,-0.17,-1.0,9185.0,15486.113
600697.SH,20191108,17.12,17.13,16.94,17.0,17.04,-0.04,-0.2347,6084.0,10358.554
600697.SH,20191107,16.97,17.07,16.94,17.04,17.02,0.02,0.1175,3930.43,6684.723
600697.SH,20191106,17.08,17.08,16.95,17.02,17.08,-0.06,-0.3513,4960.16,8437.628
600697.SH,20191105,17.01,17.11,16.92,17.08,17.03,0.05,0.2936,6596.0,11245.177
600697.SH,20191104,17.06,17.14,17.02,17.03,17.13,-0.1,-0.5838,7723.98,13194.779
600697.SH,20191101,16.91,17.24,16.9,17.13,17.0,0.13,0.7647,13054.41,22204.396
600697.SH,20191031,17.08,17.15,16.98,17.0,17.1,-0.1,-0.5848,12054.36,20519.539
600697.SH,20191030,17.27,17.27,17.08,17.1,17.27,-0.17,-0.9844,11296.0,19358.951
600697.SH,20191029,17.58,17.59,17.24,17.27,17.58,-0.31,-1.7634,11762.0,20448.699
600697.SH,20191028,17.53,17.59,17.42,17.58,17.54,0.04,0.2281,7193.2,12599.26
600697.SH,20191025,17.44,17.57,17.39,17.54,17.49,0.05,0.2859,4085.0,7140.613
600697.SH,20191024,17.38,17.57,17.38,17.49,17.38,0.11,0.6329,3738.58,6537.82
600697.SH,20191023,17.42,17.54,17.35,17.38,17.42,-0.04,-0.2296,3989.0,6957.481
600697.SH,20191022,17.34,17.48,17.26,17.42,17.33,0.09,0.5193,4822.58,8370.476
600697.SH,20191021,17.48,17.53,17.16,17.33,17.48,-0.15,-0.8581,7873.0,13612.387
600697.SH,20191018,17.87,17.89,17.45,17.48,17.79,-0.31,-1.7426,5231.0,9221.832
600697.SH,20191017,17.7,17.9,17.7,17.79,17.7,0.09,0.5085,4389.36,7817.987
600697.SH,20191016,17.87,17.93,17.7,17.7,17.86,-0.16,-0.8959,5217.0,9281.458
600697.SH,20191015,17.95,17.99,17.78,17.86,17.93,-0.07,-0.3904,6472.35,11569.566
600697.SH,20191014,17.73,18.09,17.61,17.93,17.58,0.35,1.9909,10326.44,18425.183
600697.SH,20191011,17.49,17.63,17.45,17.58,17.49,0.09,0.5146,8043.87,14111.555
600697.SH,20191010,17.41,17.53,17.34,17.49,17.4,0.09,0.5172,11897.08,20730.02
600697.SH,20191009,17.26,17.5,17.26,17.4,17.58,-0.18,-1.0239,8133.0,14128.831
600697.SH,20191008,17.43,17.64,17.43,17.58,17.48,0.1,0.5721,6452.0,11319.052
600697.SH,20190930,17.49,17.6,17.32,17.48,17.5,-0.02,-0.1143,4377.0,7631.679
600697.SH,20190927,17.42,17.57,17.33,17.5,17.42,0.08,0.4592,4167.41,7282.47
600697.SH,20190926,17.55,17.7,17.32,17.42,17.59,-0.17,-0.9665,7499.93,13097.373
600697.SH,20190925,17.69,17.69,17.49,17.59,17.72,-0.13,-0.7336,6591.0,11593.013
600697.SH,20190924,17.67,17.77,17.54,17.72,17.67,0.05,0.283,7143.67,12626.845
600697.SH,20190923,17.81,17.87,17.44,17.67,17.87,-0.2,-1.1192,8368.3,14735.967
600697.SH,20190920,18.02,18.1,17.81,17.87,17.99,-0.12,-0.667,7087.0,12710.373
600697.SH,20190919,17.9,18.02,17.68,17.99,17.9,0.09,0.5028,8941.0,16017.624
600697.SH,20190918,17.8,17.97,17.76,17.9,17.9,0.0,0.0,5594.0,10008.505
600697.SH,20190917,18.13,18.28,17.75,17.9,18.17,-0.27,-1.486,8031.0,14407.355
600697.SH,20190916,18.26,18.29,18.13,18.17,18.2,-0.03,-0.1648,6172.44,11244.705
600697.SH,20190912,18.16,18.26,18.09,18.2,18.16,0.04,0.2203,7359.74,13379.677
600697.SH,20190911,18.13,18.36,18.08,18.16,18.02,0.14,0.7769,9617.69,17502.408
600697.SH,20190910,18.13,18.18,17.99,18.02,18.12,-0.1,-0.5519,5735.13,10351.023
600697.SH,20190909,18.01,18.15,17.94,18.12,17.93,0.19,1.0597,7004.79,12637.528
600697.SH,20190906,18.01,18.04,17.82,17.93,17.96,-0.03,-0.167,7073.18,12674.591
600697.SH,20190905,17.78,18.12,17.78,17.96,17.76,0.2,1.1261,12180.0,21862.864
600697.SH,20190904,17.47,17.76,17.47,17.76,17.56,0.2,1.139,8754.22,15463.416
600697.SH,20190903,17.65,17.7,17.51,17.56,17.53,0.03,0.1711,8142.66,14333.609
600697.SH,20190902,17.3,17.57,17.3,17.53,17.23,0.3,1.7411,7680.4,13411.521
600697.SH,20190830,17.56,17.58,17.2,17.23,17.43,-0.2,-1.1474,6578.68,11432.769
600697.SH,20190829,17.59,17.64,17.42,17.43,17.56,-0.13,-0.7403,7287.35,12745.4
600697.SH,20190828,17.46,17.64,17.45,17.56,17.4,0.16,0.9195,9153.34,16058.431
600697.SH,20190827,17.2,17.47,17.17,17.4,17.17,0.23,1.3395,7981.35,13872.736
600697.SH,20190826,17.11,17.35,17.05,17.17,17.43,-0.26,-1.4917,9929.49,17027.983
600697.SH,20190823,17.42,17.45,17.35,17.43,17.4,0.03,0.1724,6161.49,10722.516
600697.SH,20190822,17.69,17.7,17.36,17.4,17.69,-0.29,-1.6393,8531.6,14896.658
600697.SH,20190821,17.33,17.78,17.27,17.69,17.38,0.31,1.7837,8424.81,14780.543
600697.SH,20190820,17.45,17.52,17.29,17.38,17.49,-0.11,-0.6289,6972.35,12131.911
600697.SH,20190819,17.29,17.5,17.21,17.49,17.2,0.29,1.686,6577.63,11434.224
600697.SH,20190816,17.15,17.23,17.06,17.2,17.08,0.12,0.7026,3104.0,5328.692
600697.SH,20190815,16.98,17.12,16.88,17.08,17.21,-0.13,-0.7554,4966.42,8423.609
600697.SH,20190814,17.36,17.4,17.18,17.21,17.22,-0.01,-0.0581,6585.0,11372.741
600697.SH,20190813,17.26,17.29,17.16,17.22,17.39,-0.17,-0.9776,5564.0,9577.02
600697.SH,20190812,17.32,17.39,17.15,17.39,17.23,0.16,0.9286,3621.32,6249.913
600697.SH,20190809,17.49,17.49,17.18,17.23,17.4,-0.17,-0.977,5028.0,8706.306
600697.SH,20190808,17.37,17.44,17.34,17.4,17.29,0.11,0.6362,3004.77,5222.925
600697.SH,20190807,17.46,17.5,17.21,17.29,17.28,0.01,0.0579,5271.0,9128.225
600697.SH,20190806,17.65,17.74,17.1,17.28,17.77,-0.49,-2.7575,13579.48,23730.184
600697.SH,20190805,17.89,17.89,17.75,17.77,17.84,-0.07,-0.3924,5364.88,9560.177
600697.SH,20190802,17.79,17.94,17.72,17.84,18.04,-0.2,-1.1086,6465.0,11495.572
600697.SH,20190801,18.0,18.09,17.87,18.04,18.0,0.04,0.2222,6414.3,11533.867
600697.SH,20190731,18.1,18.17,17.9,18.0,18.19,-0.19,-1.0445,5932.38,10679.188
600697.SH,20190730,18.03,18.22,17.95,18.19,17.95,0.24,1.337,6693.3,12150.315
600697.SH,20190729,18.0,18.13,17.93,17.95,18.04,-0.09,-0.4989,2959.0,5323.651
600697.SH,20190726,18.06,18.09,17.94,18.04,18.07,-0.03,-0.166,2790.0,5029.153
600697.SH,20190725,18.0,18.09,17.92,18.07,18.01,0.06,0.3331,3782.74,6826.113
600697.SH,20190724,17.91,18.08,17.88,18.01,17.84,0.17,0.9529,3278.01,5892.726
600697.SH,20190723,17.65,17.86,17.61,17.84,17.67,0.17,0.9621,4076.89,7246.471
600697.SH,20190722,18.02,18.02,17.57,17.67,18.03,-0.36,-1.9967,12071.0,21373.289
600697.SH,20190719,18.01,18.12,17.97,18.03,18.01,0.02,0.111,6033.98,10878.482
600697.SH,20190718,18.2,18.2,17.92,18.01,18.2,-0.19,-1.044,6116.1,11023.6
600697.SH,20190717,18.16,18.24,18.1,18.2,18.15,0.05,0.2755,4661.13,8476.754
600697.SH,20190716,18.14,18.16,18.03,18.15,18.1,0.05,0.2762,5006.43,9065.594
600697.SH,20190715,18.0,18.1,17.86,18.1,18.0,0.1,0.5556,6436.53,11594.212
600697.SH,20190712,17.99,18.08,17.85,18.0,17.98,0.02,0.1112,6952.3,12478.961
