ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600086.SH,20200110,3.03,3.04,2.92,2.95,3.08,-0.13,-4.2208,581571.12,172700.934
600086.SH,20200109,3.05,3.11,3.0,3.08,3.26,-0.18,-5.5215,914100.06,280343.496
600086.SH,20200108,3.16,3.36,3.09,3.26,3.07,0.19,6.1889,1430297.4,458802.582
600086.SH,20200107,3.05,3.17,3.02,3.07,3.18,-0.11,-3.4591,1023490.85,314554.123
600086.SH,20200106,3.01,3.18,2.92,3.18,2.89,0.29,10.0346,1530145.83,465071.108
600086.SH,20200103,2.82,2.98,2.78,2.89,2.81,0.08,2.847,947478.48,273998.615
600086.SH,20200102,2.77,2.87,2.76,2.81,2.77,0.04,1.444,538163.7,151315.255
600086.SH,20191231,2.7,2.87,2.7,2.77,2.72,0.05,1.8382,496532.8,137377.854
600086.SH,20191230,2.73,2.8,2.63,2.72,2.76,-0.04,-1.4493,453599.33,123044.003
600086.SH,20191227,2.69,2.84,2.62,2.76,2.67,0.09,3.3708,761150.6,210321.831
600086.SH,20191226,2.61,2.74,2.6,2.67,2.64,0.03,1.1364,370647.03,98954.184
600086.SH,20191225,2.67,2.7,2.61,2.64,2.65,-0.01,-0.3774,274001.0,72539.208
600086.SH,20191224,2.59,2.68,2.59,2.65,2.63,0.02,0.7605,295648.51,78142.154
600086.SH,20191223,2.77,2.82,2.55,2.63,2.83,-0.2,-7.0671,592411.72,156984.445
600086.SH,20191220,2.74,2.87,2.72,2.83,2.74,0.09,3.2847,752919.33,211632.041
600086.SH,20191219,2.73,2.8,2.72,2.74,2.77,-0.03,-1.083,424487.75,116802.174
600086.SH,20191218,2.68,2.84,2.66,2.77,2.7,0.07,2.5926,641331.0,175921.29
600086.SH,20191217,2.63,2.75,2.61,2.7,2.63,0.07,2.6616,505524.75,134980.242
600086.SH,20191216,2.59,2.64,2.55,2.63,2.59,0.04,1.5444,293914.03,76222.755
600086.SH,20191213,2.54,2.62,2.53,2.59,2.59,0.0,0.0,251223.23,64784.339
600086.SH,20191212,2.67,2.69,2.58,2.59,2.66,-0.07,-2.6316,359193.0,94340.24
600086.SH,20191211,2.73,2.73,2.64,2.66,2.72,-0.06,-2.2059,328915.86,87990.911
600086.SH,20191210,2.69,2.76,2.67,2.72,2.7,0.02,0.7407,329106.86,89194.065
600086.SH,20191209,2.68,2.73,2.66,2.7,2.72,-0.02,-0.7353,295763.76,79502.889
600086.SH,20191206,2.7,2.79,2.68,2.72,2.73,-0.01,-0.3663,410355.76,112109.401
600086.SH,20191205,2.71,2.75,2.68,2.73,2.79,-0.06,-2.1505,478563.76,129877.444
