ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300139.SZ,20200110,9.38,9.53,9.13,9.15,9.44,-0.29,-3.072,149909.32,139594.443
300139.SZ,20200109,9.15,9.65,9.11,9.44,9.25,0.19,2.0541,214304.68,201016.472
300139.SZ,20200108,9.2,9.3,9.03,9.25,9.12,0.13,1.4254,185048.08,169920.549
300139.SZ,20200107,9.09,9.17,9.02,9.12,9.2,-0.08,-0.8696,124222.12,112880.313
300139.SZ,20200106,8.9,9.27,8.88,9.2,8.87,0.33,3.7204,202829.85,184548.375
300139.SZ,20200103,8.84,8.9,8.77,8.87,8.8,0.07,0.7955,82896.36,73234.057
300139.SZ,20200102,8.68,8.87,8.64,8.8,8.69,0.11,1.2658,90922.57,79902.519
300139.SZ,20191231,8.82,8.88,8.62,8.69,8.79,-0.1,-1.1377,64214.21,55927.038
300139.SZ,20191230,8.87,8.89,8.55,8.79,8.94,-0.15,-1.6779,86290.99,75268.942
300139.SZ,20191227,9.12,9.25,8.94,8.94,9.21,-0.27,-2.9316,119081.61,108052.922
300139.SZ,20191226,8.94,9.29,8.89,9.21,8.98,0.23,2.5612,174344.19,158896.709
300139.SZ,20191225,8.68,9.29,8.66,8.98,8.72,0.26,2.9817,136111.0,122257.88
300139.SZ,20191224,8.6,8.75,8.48,8.72,8.55,0.17,1.9883,58418.16,50390.361
300139.SZ,20191223,8.61,8.82,8.54,8.55,8.71,-0.16,-1.837,73283.45,63711.685
300139.SZ,20191220,9.04,9.12,8.71,8.71,9.03,-0.32,-3.5437,91238.79,81038.615
300139.SZ,20191219,9.02,9.11,8.98,9.03,9.08,-0.05,-0.5507,75067.19,67809.149
300139.SZ,20191218,9.09,9.22,8.99,9.08,9.15,-0.07,-0.765,118491.03,107593.77
300139.SZ,20191217,8.93,9.3,8.86,9.15,8.91,0.24,2.6936,170015.42,153939.911
300139.SZ,20191216,8.63,8.93,8.61,8.91,8.7,0.21,2.4138,125993.71,110775.138
300139.SZ,20191213,8.98,8.98,8.56,8.7,8.78,-0.08,-0.9112,126460.64,110068.853
300139.SZ,20191212,8.49,9.22,8.49,8.78,8.61,0.17,1.9744,181495.04,161703.922
300139.SZ,20191211,8.58,8.71,8.45,8.61,8.6,0.01,0.1163,88465.55,76158.544
300139.SZ,20191210,8.42,8.8,8.35,8.6,8.47,0.13,1.5348,83019.72,71122.567
300139.SZ,20191209,8.66,8.66,8.43,8.47,8.56,-0.09,-1.0514,65641.29,55900.728
300139.SZ,20191206,8.49,8.6,8.39,8.56,8.47,0.09,1.0626,78556.5,66867.752
300139.SZ,20191205,8.4,8.65,8.37,8.47,8.43,0.04,0.4745,89198.68,75829.725
300139.SZ,20191204,8.34,8.49,8.24,8.43,8.34,0.09,1.0791,75888.77,63741.779
300139.SZ,20191203,8.15,8.35,8.15,8.34,8.24,0.1,1.2136,57145.14,47332.051
300139.SZ,20191202,8.11,8.33,8.05,8.24,8.07,0.17,2.1066,62015.0,50963.293
300139.SZ,20191129,7.91,8.19,7.91,8.07,7.91,0.16,2.0228,46451.82,37530.232
300139.SZ,20191128,8.03,8.16,7.91,7.91,8.11,-0.2,-2.4661,49292.4,39654.388
300139.SZ,20191127,8.0,8.39,7.82,8.11,7.88,0.23,2.9188,82982.78,67591.119
300139.SZ,20191126,7.85,8.01,7.82,7.88,7.93,-0.05,-0.6305,31625.61,25019.621
300139.SZ,20191125,8.1,8.12,7.88,7.93,8.1,-0.17,-2.0988,43481.92,34546.22
300139.SZ,20191122,8.29,8.43,8.05,8.1,8.28,-0.18,-2.1739,55122.99,45373.581
300139.SZ,20191121,8.32,8.33,8.15,8.28,8.32,-0.04,-0.4808,36417.02,30053.839
300139.SZ,20191120,8.37,8.4,8.27,8.32,8.41,-0.09,-1.0702,44938.0,37433.581
300139.SZ,20191119,8.21,8.52,8.21,8.41,8.2,0.21,2.561,47627.0,39933.58
300139.SZ,20191118,8.25,8.3,8.15,8.2,8.18,0.02,0.2445,33227.0,27324.436
300139.SZ,20191115,8.25,8.38,8.18,8.18,8.23,-0.05,-0.6075,50779.71,42104.286
300139.SZ,20191114,8.18,8.28,8.09,8.23,8.24,-0.01,-0.1214,47448.0,38924.899
300139.SZ,20191113,8.05,8.47,7.93,8.24,8.1,0.14,1.7284,69609.71,57291.3
300139.SZ,20191112,8.09,8.13,7.77,8.1,8.09,0.01,0.1236,54368.18,43195.403
300139.SZ,20191111,8.52,8.52,7.98,8.09,8.47,-0.38,-4.4864,69032.83,56544.503
300139.SZ,20191108,8.56,8.7,8.42,8.47,8.55,-0.08,-0.9357,47287.49,40476.566
300139.SZ,20191107,8.48,8.59,8.41,8.55,8.47,0.08,0.9445,39143.17,33312.237
300139.SZ,20191106,8.74,8.82,8.38,8.47,8.78,-0.31,-3.5308,62205.21,53114.647
300139.SZ,20191105,8.76,8.85,8.69,8.78,8.66,0.12,1.3857,45282.02,39624.758
300139.SZ,20191104,8.77,8.86,8.64,8.66,8.75,-0.09,-1.0286,43898.07,38169.618
300139.SZ,20191101,8.78,8.82,8.51,8.75,8.81,-0.06,-0.681,62460.74,54131.723
