ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600229.SH,20200110,8.51,8.72,8.3,8.63,8.46,0.17,2.0095,169112.5,144673.434
600229.SH,20200109,8.4,8.58,8.18,8.46,8.34,0.12,1.4388,209179.51,176246.233
600229.SH,20200108,8.3,8.48,8.16,8.34,8.46,-0.12,-1.4184,277216.79,231147.451
600229.SH,20200107,7.71,8.46,7.62,8.46,7.69,0.77,10.013,317660.18,258282.336
600229.SH,20200106,7.35,7.75,7.34,7.69,7.49,0.2,2.6702,175327.73,132357.705
600229.SH,20200103,7.58,7.65,7.36,7.49,7.43,0.06,0.8075,135566.55,101895.37
600229.SH,20200102,7.13,7.52,7.13,7.43,7.1,0.33,4.6479,126815.23,93387.355
600229.SH,20191231,7.06,7.15,7.02,7.1,7.07,0.03,0.4243,41595.0,29476.121
600229.SH,20191230,6.94,7.08,6.9,7.07,6.99,0.08,1.1445,35827.83,25083.377
600229.SH,20191227,7.16,7.21,6.97,6.99,7.1,-0.11,-1.5493,54084.8,38408.671
600229.SH,20191226,7.02,7.1,6.96,7.1,6.99,0.11,1.5737,53510.32,37687.741
600229.SH,20191225,6.93,7.03,6.9,6.99,6.93,0.06,0.8658,36518.81,25387.207
600229.SH,20191224,6.9,6.96,6.87,6.93,6.87,0.06,0.8734,32056.84,22161.313
600229.SH,20191223,7.04,7.07,6.85,6.87,7.03,-0.16,-2.276,34510.97,24017.155
600229.SH,20191220,7.18,7.18,7.03,7.03,7.18,-0.15,-2.0891,51419.8,36511.647
600229.SH,20191219,7.07,7.22,7.06,7.18,7.07,0.11,1.5559,63860.07,45613.59
600229.SH,20191218,7.06,7.16,7.02,7.07,7.1,-0.03,-0.4225,45281.89,31979.468
600229.SH,20191217,6.91,7.11,6.9,7.1,6.92,0.18,2.6012,61066.98,42702.308
600229.SH,20191216,6.86,6.92,6.84,6.92,6.84,0.08,1.1696,29191.29,20091.856
