ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600753.SH,20200110,16.29,16.32,16.02,16.04,16.35,-0.31,-1.896,13199.0,21361.513
600753.SH,20200109,16.35,16.66,16.1,16.35,16.35,0.0,0.0,22847.42,37209.089
600753.SH,20200108,17.99,18.0,16.31,16.35,17.63,-1.28,-7.2604,99756.0,173803.968
600753.SH,20200107,16.88,17.65,16.71,17.63,17.06,0.57,3.3411,48276.0,82740.457
600753.SH,20200106,16.31,17.28,15.99,17.06,16.3,0.76,4.6626,38159.76,62367.601
600753.SH,20200103,15.52,16.6,15.52,16.3,15.67,0.63,4.0204,50187.03,79810.072
600753.SH,20200102,15.61,15.7,15.51,15.67,15.56,0.11,0.7069,11481.0,17947.919
600753.SH,20191231,15.63,15.63,15.47,15.56,15.67,-0.11,-0.702,6939.2,10776.748
600753.SH,20191230,15.57,15.94,15.55,15.67,15.53,0.14,0.9015,10388.74,16283.893
600753.SH,20191227,15.45,15.64,15.44,15.53,15.45,0.08,0.5178,16037.0,24859.766
600753.SH,20191226,15.46,15.49,15.36,15.45,15.46,-0.01,-0.0647,4808.0,7421.897
600753.SH,20191225,15.55,15.55,15.42,15.46,15.53,-0.07,-0.4507,5578.88,8633.359
600753.SH,20191224,15.51,15.6,15.46,15.53,15.6,-0.07,-0.4487,4449.0,6912.672
600753.SH,20191223,15.62,15.63,15.46,15.6,15.62,-0.02,-0.128,6739.43,10460.213
600753.SH,20191220,15.8,15.8,15.61,15.62,15.76,-0.14,-0.8883,4279.0,6715.863
600753.SH,20191219,15.69,15.78,15.62,15.76,15.67,0.09,0.5743,5044.0,7922.434
600753.SH,20191218,15.74,15.8,15.66,15.67,15.83,-0.16,-1.0107,7699.0,12102.591
600753.SH,20191217,15.63,15.9,15.56,15.83,15.63,0.2,1.2796,22342.96,35087.231
600753.SH,20191216,15.67,15.79,15.51,15.63,15.65,-0.02,-0.1278,4761.21,7419.701
600753.SH,20191213,15.54,15.7,15.46,15.65,15.5,0.15,0.9677,6269.67,9779.519
600753.SH,20191212,15.7,15.78,15.5,15.5,15.7,-0.2,-1.2739,4874.01,7591.814
600753.SH,20191211,15.75,15.81,15.65,15.7,15.75,-0.05,-0.3175,6327.0,9952.837
600753.SH,20191210,15.86,15.86,15.69,15.75,15.76,-0.01,-0.0635,2973.02,4685.06
600753.SH,20191209,15.88,15.9,15.72,15.76,15.81,-0.05,-0.3163,3451.01,5440.991
600753.SH,20191206,15.75,15.87,15.67,15.81,15.76,0.05,0.3173,4246.0,6701.207
600753.SH,20191205,15.86,15.86,15.65,15.76,15.75,0.01,0.0635,5290.01,8317.935
600753.SH,20191204,15.61,15.86,15.61,15.75,15.69,0.06,0.3824,11161.88,17575.07
600753.SH,20191203,15.38,15.77,15.32,15.69,15.46,0.23,1.4877,11219.67,17518.444
600753.SH,20191202,15.48,15.64,15.41,15.46,15.6,-0.14,-0.8974,4071.01,6306.166
600753.SH,20191129,15.98,16.0,15.56,15.6,15.52,0.08,0.5155,7365.01,11625.213
600753.SH,20191128,15.51,15.63,15.35,15.52,15.55,-0.03,-0.1929,5360.01,8289.663
600753.SH,20191127,15.52,15.8,15.51,15.55,15.6,-0.05,-0.3205,7435.61,11600.54
600753.SH,20191126,15.59,15.61,15.48,15.6,15.6,0.0,0.0,4462.01,6942.692
600753.SH,20191125,15.4,15.61,15.26,15.6,15.49,0.11,0.7101,11865.15,18367.75
600753.SH,20191122,15.53,15.66,15.31,15.49,15.6,-0.11,-0.7051,13427.0,20734.342
600753.SH,20191121,15.87,15.95,15.55,15.6,15.87,-0.27,-1.7013,14357.0,22510.636
600753.SH,20191120,15.58,15.95,15.53,15.87,15.6,0.27,1.7308,16834.0,26464.661
600753.SH,20191119,15.51,15.6,15.51,15.6,15.6,0.0,0.0,3162.0,4919.735
600753.SH,20191118,15.61,15.61,15.5,15.6,15.62,-0.02,-0.128,3185.25,4954.006
600753.SH,20191115,15.58,15.77,15.48,15.62,15.59,0.03,0.1924,4130.0,6422.204
600753.SH,20191114,15.59,15.59,15.46,15.59,15.6,-0.01,-0.0641,2882.01,4475.87
600753.SH,20191113,15.62,15.63,15.44,15.6,15.61,-0.01,-0.0641,2418.02,3755.222
600753.SH,20191112,15.62,15.62,15.49,15.61,15.61,0.0,0.0,1658.01,2578.306
600753.SH,20191111,15.6,15.77,15.51,15.61,15.76,-0.15,-0.9518,4247.9,6634.336
600753.SH,20191108,15.96,16.19,15.76,15.76,15.94,-0.18,-1.1292,3122.01,4965.332
600753.SH,20191107,15.65,16.08,15.55,15.94,15.65,0.29,1.853,10134.41,16091.823
600753.SH,20191106,15.46,15.65,15.43,15.65,15.53,0.12,0.7727,5859.0,9100.988
600753.SH,20191105,15.62,15.62,15.51,15.53,15.62,-0.09,-0.5762,6317.01,9824.601
600753.SH,20191104,15.67,15.75,15.55,15.62,15.7,-0.08,-0.5096,3445.59,5388.257
600753.SH,20191101,15.68,15.73,15.55,15.7,15.62,0.08,0.5122,3259.57,5105.006
600753.SH,20191031,15.61,15.69,15.53,15.62,15.61,0.01,0.0641,3069.0,4786.831
600753.SH,20191030,15.6,15.67,15.42,15.61,15.61,0.0,0.0,3527.0,5483.834
600753.SH,20191029,15.83,15.83,15.54,15.61,15.7,-0.09,-0.5732,4264.0,6654.835
600753.SH,20191028,15.63,16.15,15.63,15.7,15.63,0.07,0.4479,4444.57,7010.729
600753.SH,20191025,15.82,15.85,15.6,15.63,15.74,-0.11,-0.6989,3838.0,6008.232
