ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002591.SZ,20200110,10.24,10.29,9.96,10.16,10.2,-0.04,-0.3922,96782.57,97665.298
002591.SZ,20200109,10.3,10.43,10.1,10.2,10.15,0.05,0.4926,113426.59,116310.616
002591.SZ,20200108,10.48,10.57,10.02,10.15,10.74,-0.59,-5.4935,174502.63,179667.231
002591.SZ,20200107,10.26,10.85,10.26,10.74,10.3,0.44,4.2718,229824.4,243909.494
002591.SZ,20200106,10.6,11.3,10.24,10.3,10.45,-0.15,-1.4354,373224.67,402943.995
002591.SZ,20200103,9.49,10.45,9.43,10.45,9.5,0.95,10.0,189396.13,191851.914
002591.SZ,20200102,9.33,9.73,9.23,9.5,9.16,0.34,3.7118,107031.65,101584.526
002591.SZ,20191231,9.19,9.34,9.13,9.16,9.21,-0.05,-0.5429,49293.39,45427.764
002591.SZ,20191230,9.13,9.27,8.9,9.21,9.39,-0.18,-1.9169,92381.73,84520.915
002591.SZ,20191227,9.66,9.66,9.16,9.39,9.59,-0.2,-2.0855,136329.95,128312.436
002591.SZ,20191226,9.26,9.65,9.16,9.59,9.26,0.33,3.5637,108228.66,101835.239
002591.SZ,20191225,9.2,9.48,9.18,9.26,9.29,-0.03,-0.3229,71054.57,66018.91
002591.SZ,20191224,9.09,9.35,9.09,9.29,9.02,0.27,2.9933,74995.09,69131.213
002591.SZ,20191223,9.01,9.31,8.96,9.02,9.12,-0.1,-1.0965,86277.0,78677.702
002591.SZ,20191220,9.22,9.34,9.11,9.12,9.15,-0.03,-0.3279,68704.64,63205.062
002591.SZ,20191219,9.3,9.3,9.05,9.15,9.09,0.06,0.6601,76387.97,69888.389
002591.SZ,20191218,8.96,9.25,8.89,9.09,8.97,0.12,1.3378,99361.67,89949.425
002591.SZ,20191217,8.94,9.04,8.85,8.97,8.94,0.03,0.3356,111828.99,99936.862
002591.SZ,20191216,8.71,9.1,8.66,8.94,8.69,0.25,2.8769,106603.88,94940.839
002591.SZ,20191213,8.59,8.74,8.56,8.69,8.52,0.17,1.9953,82626.44,71683.448
002591.SZ,20191212,8.58,8.67,8.52,8.52,8.56,-0.04,-0.4673,48402.0,41492.409
002591.SZ,20191211,8.6,8.65,8.53,8.56,8.62,-0.06,-0.6961,42060.0,36031.355
002591.SZ,20191210,8.41,8.65,8.35,8.62,8.38,0.24,2.864,73932.0,62816.65
002591.SZ,20191209,8.45,8.5,8.35,8.38,8.44,-0.06,-0.7109,37690.0,31734.512
002591.SZ,20191206,8.36,8.45,8.36,8.44,8.41,0.03,0.3567,42760.24,35968.712
002591.SZ,20191205,8.32,8.45,8.25,8.41,8.28,0.13,1.57,55330.24,46316.13
002591.SZ,20191204,8.24,8.33,8.16,8.28,8.24,0.04,0.4854,30826.75,25474.561
002591.SZ,20191203,8.21,8.25,8.08,8.24,8.21,0.03,0.3654,29162.5,23785.196
002591.SZ,20191202,8.22,8.29,8.16,8.21,8.21,0.0,0.0,22154.5,18225.232
002591.SZ,20191129,8.11,8.23,8.1,8.21,8.11,0.1,1.233,28790.0,23512.617
002591.SZ,20191128,8.1,8.22,8.07,8.11,8.18,-0.07,-0.8557,37077.0,30154.432
002591.SZ,20191127,8.21,8.32,8.17,8.18,8.21,-0.03,-0.3654,33195.93,27342.238
002591.SZ,20191126,8.35,8.36,8.18,8.21,8.36,-0.15,-1.7943,37790.93,31177.479
002591.SZ,20191125,8.43,8.5,8.23,8.36,8.55,-0.19,-2.2222,55463.76,46159.917
002591.SZ,20191122,8.44,8.61,8.31,8.55,8.46,0.09,1.0638,70560.53,59862.15
002591.SZ,20191121,8.31,8.53,8.28,8.46,8.3,0.16,1.9277,51087.33,43014.242
002591.SZ,20191120,8.59,8.59,8.25,8.3,8.53,-0.23,-2.6964,70449.22,59261.17
002591.SZ,20191119,8.35,8.54,8.32,8.53,8.35,0.18,2.1557,58586.33,49608.549
002591.SZ,20191118,8.23,8.38,8.23,8.35,8.21,0.14,1.7052,35877.11,29861.853
002591.SZ,20191115,8.39,8.45,8.17,8.21,8.43,-0.22,-2.6097,57860.0,48216.053
002591.SZ,20191114,8.41,8.52,8.34,8.43,8.46,-0.03,-0.3546,59499.63,50198.164
002591.SZ,20191113,8.61,8.62,8.38,8.46,8.63,-0.17,-1.9699,73895.22,62677.894
002591.SZ,20191112,9.01,9.04,8.39,8.63,9.12,-0.49,-5.3728,139285.03,120166.347
002591.SZ,20191111,9.2,9.54,9.06,9.12,9.31,-0.19,-2.0408,176917.18,165200.354
002591.SZ,20191108,9.32,9.37,9.1,9.31,9.28,0.03,0.3233,100104.27,92285.082
002591.SZ,20191107,9.39,9.47,9.24,9.28,9.45,-0.17,-1.7989,120074.1,111969.531
002591.SZ,20191106,9.25,9.55,9.12,9.45,9.35,0.1,1.0695,164685.73,153187.28
002591.SZ,20191105,8.98,9.38,8.96,9.35,8.96,0.39,4.3527,176987.45,163110.476
002591.SZ,20191104,9.15,9.15,8.92,8.96,9.1,-0.14,-1.5385,111649.07,100801.174
