ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002901.SZ,20200110,58.0,60.56,58.0,60.29,57.75,2.54,4.3983,35573.21,213111.953
002901.SZ,20200109,56.04,57.96,55.91,57.75,55.71,2.04,3.6618,18907.84,108581.874
002901.SZ,20200108,57.5,57.5,55.53,55.71,57.5,-1.79,-3.113,11025.6,62104.971
002901.SZ,20200107,56.41,57.56,56.41,57.5,56.37,1.13,2.0046,9309.76,53171.141
002901.SZ,20200106,56.61,57.08,56.21,56.37,57.39,-1.02,-1.7773,11847.48,67011.609
002901.SZ,20200103,57.71,58.2,57.0,57.39,58.16,-0.77,-1.3239,13010.4,74851.412
002901.SZ,20200102,59.78,59.79,57.5,58.16,59.09,-0.93,-1.5739,21243.55,123544.295
002901.SZ,20191231,57.59,59.26,57.35,59.09,57.59,1.5,2.6046,23025.83,135083.185
002901.SZ,20191230,56.26,57.84,55.31,57.59,56.8,0.79,1.3908,15140.79,86522.539
002901.SZ,20191227,57.9,58.33,56.5,56.8,57.98,-1.18,-2.0352,16159.19,92738.536
002901.SZ,20191226,56.82,57.99,56.4,57.98,56.93,1.05,1.8444,16116.02,92489.842
002901.SZ,20191225,56.8,57.53,56.5,56.93,57.11,-0.18,-0.3152,7407.16,42262.939
002901.SZ,20191224,57.52,57.52,54.0,57.11,57.52,-0.41,-0.7128,10042.94,56836.172
002901.SZ,20191223,56.4,57.77,56.02,57.52,56.4,1.12,1.9858,16424.47,94143.702
002901.SZ,20191220,57.09,57.79,56.0,56.4,56.81,-0.41,-0.7217,10907.21,61846.835
002901.SZ,20191219,58.07,58.11,56.4,56.81,58.08,-1.27,-2.1866,21768.73,123878.246
002901.SZ,20191218,60.18,60.18,57.9,58.08,60.19,-2.11,-3.5056,26225.82,153585.482
002901.SZ,20191217,58.9,60.2,57.8,60.19,58.99,1.2,2.0342,27317.26,160995.249
002901.SZ,20191216,60.0,60.71,58.3,58.99,60.19,-1.2,-1.9937,23238.61,137112.925
002901.SZ,20191213,58.21,60.6,58.21,60.19,58.09,2.1,3.6151,19008.37,113172.655
002901.SZ,20191212,58.37,58.65,57.11,58.09,58.18,-0.09,-0.1547,9190.94,53310.744
002901.SZ,20191211,57.83,58.99,57.51,58.18,58.0,0.18,0.3103,10963.78,63899.524
002901.SZ,20191210,57.23,58.48,56.78,58.0,57.68,0.32,0.5548,15432.34,89318.074
002901.SZ,20191209,61.88,62.18,56.82,57.68,61.37,-3.69,-6.0127,31876.48,185215.572
002901.SZ,20191206,60.04,61.48,60.04,61.37,60.0,1.37,2.2833,18716.79,114068.934
002901.SZ,20191205,59.88,61.46,59.54,60.0,59.77,0.23,0.3848,21787.65,131515.191
002901.SZ,20191204,59.31,60.55,58.99,59.77,60.04,-0.27,-0.4497,16838.71,100742.62
002901.SZ,20191203,58.72,60.3,57.08,60.04,58.72,1.32,2.248,21451.84,125764.058
002901.SZ,20191202,59.22,60.37,58.53,58.72,59.9,-1.18,-1.9699,21207.8,125716.709
002901.SZ,20191129,63.8,63.8,58.51,59.9,63.87,-3.97,-6.2158,31426.66,190015.418
002901.SZ,20191128,62.32,64.3,61.55,63.87,62.33,1.54,2.4707,23016.81,145338.705
002901.SZ,20191127,61.55,62.47,60.2,62.33,61.11,1.22,1.9964,20407.76,125644.594
002901.SZ,20191126,63.25,63.33,61.01,61.11,64.1,-2.99,-4.6646,32131.04,198557.246
002901.SZ,20191125,62.74,66.18,59.4,64.1,62.36,1.74,2.7903,53532.53,336657.042
002901.SZ,20191122,69.93,69.93,62.36,62.36,69.29,-6.93,-10.0014,51400.3,331887.24
002901.SZ,20191121,69.1,71.0,67.2,69.29,70.22,-0.93,-1.3244,26222.36,181508.501
002901.SZ,20191120,66.0,70.9,65.31,70.22,66.88,3.34,4.994,36459.29,250003.354
002901.SZ,20191119,62.17,66.88,61.2,66.88,62.16,4.72,7.5933,36616.08,237447.885
002901.SZ,20191118,60.0,65.08,60.0,62.16,60.46,1.7,2.8118,43940.53,276451.355
002901.SZ,20191115,60.5,62.44,59.4,60.46,60.0,0.46,0.7667,25732.88,156752.87
002901.SZ,20191114,59.32,61.6,59.3,60.0,59.94,0.06,0.1001,34495.16,208036.214
002901.SZ,20191113,56.15,61.32,56.13,59.94,56.6,3.34,5.9011,33841.26,200414.093
002901.SZ,20191112,55.0,56.85,53.7,56.6,55.0,1.6,2.9091,16358.13,90822.942
002901.SZ,20191111,55.75,57.7,54.02,55.0,56.7,-1.7,-2.9982,23755.22,131453.602
002901.SZ,20191108,58.1,58.16,56.5,56.7,58.22,-1.52,-2.6108,17394.94,99774.614
002901.SZ,20191107,54.98,58.26,54.55,58.22,54.46,3.76,6.9041,23769.26,135536.943
002901.SZ,20191106,53.99,55.48,53.58,54.46,54.02,0.44,0.8145,13554.96,74180.792
002901.SZ,20191105,54.6,55.6,53.89,54.02,55.3,-1.28,-2.3146,16108.88,88039.379
002901.SZ,20191104,54.55,55.8,53.3,55.3,54.55,0.75,1.3749,20198.88,109913.827
002901.SZ,20191101,55.15,55.15,53.69,54.55,55.2,-0.65,-1.1775,16015.12,87049.02
002901.SZ,20191031,51.99,56.2,51.62,55.2,52.4,2.8,5.3435,25370.75,137718.045
002901.SZ,20191030,50.08,53.0,50.08,52.4,49.9,2.5,5.01,25465.64,132212.786
002901.SZ,20191029,48.71,51.0,48.21,49.9,48.98,0.92,1.8783,24096.42,120407.498
002901.SZ,20191028,48.08,49.0,47.71,48.98,48.53,0.45,0.9273,16138.0,78549.21
002901.SZ,20191025,48.4,48.58,47.22,48.53,48.48,0.05,0.1031,13478.98,64834.88
002901.SZ,20191024,48.4,48.88,47.52,48.48,48.3,0.18,0.3727,15698.0,75746.281
002901.SZ,20191023,49.74,49.75,48.02,48.3,50.24,-1.94,-3.8615,24055.01,116996.951
002901.SZ,20191022,49.8,50.86,48.5,50.24,51.26,-1.02,-1.9899,40648.82,201278.874
002901.SZ,20191021,56.25,58.2,51.26,51.26,56.95,-5.69,-9.9912,26246.0,140674.176
002901.SZ,20191018,55.08,57.1,54.51,56.95,55.08,1.87,3.3951,23078.66,130244.466
002901.SZ,20191017,53.08,55.34,52.23,55.08,53.06,2.02,3.807,16573.62,89234.135
002901.SZ,20191016,51.0,53.08,50.3,53.06,51.25,1.81,3.5317,13981.74,72803.521
002901.SZ,20191015,51.9,52.7,50.0,51.25,52.15,-0.9,-1.7258,16649.31,85125.825
002901.SZ,20191014,51.41,52.6,50.9,52.15,51.25,0.9,1.7561,12281.16,63574.528
002901.SZ,20191011,49.97,52.0,49.16,51.25,49.7,1.55,3.1187,17668.16,89715.552
002901.SZ,20191010,49.05,50.28,47.7,49.7,49.01,0.69,1.4079,17353.0,84856.328
002901.SZ,20191009,47.07,49.01,46.6,49.01,46.77,2.24,4.7894,15555.76,74923.931
002901.SZ,20191008,47.05,48.64,46.75,46.77,47.33,-0.56,-1.1832,9864.0,46860.654
002901.SZ,20190930,47.61,48.5,47.0,47.33,48.04,-0.71,-1.4779,13071.87,62332.166
002901.SZ,20190927,45.65,48.18,45.65,48.04,46.0,2.04,4.4348,15018.53,70840.262
002901.SZ,20190926,47.39,47.71,45.64,46.0,47.52,-1.52,-3.1987,15897.65,74026.147
002901.SZ,20190925,47.8,49.17,46.9,47.52,47.98,-0.46,-0.9587,17046.45,81790.578
002901.SZ,20190924,46.2,48.92,45.76,47.98,46.21,1.77,3.8303,20126.42,95876.967
002901.SZ,20190923,45.61,47.09,45.1,46.21,45.99,0.22,0.4784,14740.58,67680.204
002901.SZ,20190920,45.58,46.23,44.7,45.99,45.14,0.85,1.883,13868.87,63171.305
002901.SZ,20190919,44.49,45.77,44.21,45.14,44.49,0.65,1.461,12768.87,57466.13
002901.SZ,20190918,43.04,44.66,42.4,44.49,43.16,1.33,3.0816,15849.0,69163.783
002901.SZ,20190917,42.88,43.5,42.35,43.16,42.88,0.28,0.653,13298.81,57105.882
002901.SZ,20190916,43.8,44.44,42.6,42.88,43.85,-0.97,-2.2121,12911.87,55852.27
002901.SZ,20190912,43.75,44.21,42.77,43.85,43.85,0.0,0.0,15594.0,67714.035
002901.SZ,20190911,42.58,44.98,42.58,43.85,42.43,1.42,3.3467,27447.06,120616.358
002901.SZ,20190910,42.34,43.57,42.03,42.43,42.29,0.14,0.331,18444.87,78880.434
002901.SZ,20190909,41.4,42.39,40.88,42.29,41.0,1.29,3.1463,22356.37,93204.398
002901.SZ,20190906,42.03,42.37,40.82,41.0,41.8,-0.8,-1.9139,23151.81,95533.02
002901.SZ,20190905,41.84,42.43,41.67,41.8,41.66,0.14,0.3361,22041.5,92436.356
002901.SZ,20190904,40.63,42.79,40.54,41.66,40.5,1.16,2.8642,34559.84,143624.377
