ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000705.SZ,20200110,6.74,6.78,6.71,6.75,6.74,0.01,0.1484,28229.78,19035.017
000705.SZ,20200109,6.71,6.79,6.67,6.74,6.67,0.07,1.0495,42932.02,28890.678
000705.SZ,20200108,6.76,6.79,6.66,6.67,6.79,-0.12,-1.7673,51508.02,34590.805
000705.SZ,20200107,6.64,6.94,6.64,6.79,6.64,0.15,2.259,69997.02,47333.07
000705.SZ,20200106,6.63,6.68,6.61,6.64,6.67,-0.03,-0.4498,54128.65,35982.255
000705.SZ,20200103,6.71,6.73,6.65,6.67,6.71,-0.04,-0.5961,37185.19,24844.852
000705.SZ,20200102,6.67,6.73,6.63,6.71,6.66,0.05,0.7508,49750.0,33283.058
000705.SZ,20191231,6.57,6.73,6.54,6.66,6.58,0.08,1.2158,45144.34,29972.243
000705.SZ,20191230,6.53,6.6,6.45,6.58,6.58,0.0,0.0,30896.41,20162.158
000705.SZ,20191227,6.66,6.78,6.56,6.58,6.7,-0.12,-1.791,55994.41,37165.276
000705.SZ,20191226,6.46,6.88,6.44,6.7,6.46,0.24,3.7152,116595.67,77868.854
000705.SZ,20191225,6.42,6.48,6.38,6.46,6.42,0.04,0.6231,21460.0,13808.794
000705.SZ,20191224,6.38,6.44,6.35,6.42,6.39,0.03,0.4695,19321.56,12363.627
000705.SZ,20191223,6.53,6.53,6.39,6.39,6.56,-0.17,-2.5915,21476.0,13878.752
000705.SZ,20191220,6.55,6.57,6.49,6.56,6.54,0.02,0.3058,25384.37,16583.876
000705.SZ,20191219,6.51,6.55,6.48,6.54,6.51,0.03,0.4608,17490.6,11401.996
000705.SZ,20191218,6.5,6.53,6.47,6.51,6.5,0.01,0.1538,21407.78,13925.437
000705.SZ,20191217,6.47,6.52,6.45,6.5,6.47,0.03,0.4637,35075.38,22736.143
000705.SZ,20191216,6.42,6.5,6.42,6.47,6.41,0.06,0.936,27539.35,17809.031
000705.SZ,20191213,6.45,6.49,6.39,6.41,6.3,0.11,1.746,40483.58,26030.5
000705.SZ,20191212,6.32,6.32,6.28,6.3,6.31,-0.01,-0.1585,11402.8,7178.213
000705.SZ,20191211,6.28,6.32,6.27,6.31,6.3,0.01,0.1587,22060.56,13898.54
000705.SZ,20191210,6.23,6.3,6.23,6.3,6.26,0.04,0.639,23075.24,14459.479
000705.SZ,20191209,6.27,6.29,6.24,6.26,6.27,-0.01,-0.1595,12876.02,8063.17
000705.SZ,20191206,6.24,6.29,6.22,6.27,6.24,0.03,0.4808,19627.0,12275.842
000705.SZ,20191205,6.2,6.26,6.2,6.24,6.2,0.04,0.6452,25565.0,15946.316
000705.SZ,20191204,6.19,6.2,6.17,6.2,6.2,0.0,0.0,11321.67,7000.451
000705.SZ,20191203,6.16,6.2,6.11,6.2,6.2,0.0,0.0,20479.0,12616.406
000705.SZ,20191202,6.22,6.23,6.16,6.2,6.22,-0.02,-0.3215,15486.05,9601.754
000705.SZ,20191129,6.17,6.22,6.17,6.22,6.19,0.03,0.4847,11500.0,7124.728
000705.SZ,20191128,6.23,6.23,6.18,6.19,6.2,-0.01,-0.1613,10794.0,6692.61
000705.SZ,20191127,6.22,6.24,6.18,6.2,6.21,-0.01,-0.161,9784.0,6071.347
000705.SZ,20191126,6.18,6.25,6.17,6.21,6.21,0.0,0.0,10999.79,6844.247
000705.SZ,20191125,6.25,6.25,6.16,6.21,6.22,-0.01,-0.1608,15837.03,9821.354
000705.SZ,20191122,6.28,6.38,6.19,6.22,6.31,-0.09,-1.4263,13301.0,8338.328
000705.SZ,20191121,6.3,6.36,6.28,6.31,6.33,-0.02,-0.316,9389.67,5929.357
000705.SZ,20191120,6.35,6.39,6.3,6.33,6.35,-0.02,-0.315,11682.6,7422.248
000705.SZ,20191119,6.22,6.35,6.22,6.35,6.27,0.08,1.2759,11049.02,6970.588
000705.SZ,20191118,6.17,6.3,6.17,6.27,6.19,0.08,1.2924,11666.0,7297.813
000705.SZ,20191115,6.26,6.27,6.18,6.19,6.25,-0.06,-0.96,12564.0,7828.25
000705.SZ,20191114,6.14,6.28,6.14,6.25,6.17,0.08,1.2966,12183.27,7583.974
000705.SZ,20191113,6.24,6.25,6.15,6.17,6.25,-0.08,-1.28,11624.79,7202.169
000705.SZ,20191112,6.17,6.25,6.12,6.25,6.16,0.09,1.461,16807.0,10380.017
000705.SZ,20191111,6.39,6.39,6.12,6.16,6.39,-0.23,-3.5994,28810.0,17936.157
000705.SZ,20191108,6.49,6.5,6.35,6.39,6.45,-0.06,-0.9302,21628.02,13908.905
000705.SZ,20191107,6.43,6.54,6.42,6.45,6.45,0.0,0.0,20236.02,13093.378
000705.SZ,20191106,6.54,6.58,6.43,6.45,6.52,-0.07,-1.0736,23253.0,15121.226
000705.SZ,20191105,6.57,6.57,6.48,6.52,6.57,-0.05,-0.761,18434.0,12027.856
000705.SZ,20191104,6.55,6.65,6.53,6.57,6.5,0.07,1.0769,27559.61,18233.232
