ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000609.SZ,20200110,5.33,5.33,5.12,5.15,5.3,-0.15,-2.8302,105493.79,54642.159
000609.SZ,20200109,5.26,5.34,5.22,5.3,5.22,0.08,1.5326,102468.44,54098.549
000609.SZ,20200108,5.4,5.4,5.2,5.22,5.44,-0.22,-4.0441,147099.0,77976.967
000609.SZ,20200107,5.44,5.5,5.36,5.44,5.48,-0.04,-0.7299,154142.5,83603.959
000609.SZ,20200106,5.33,5.48,5.23,5.48,5.37,0.11,2.0484,191395.0,102590.234
000609.SZ,20200103,5.5,5.5,5.36,5.37,5.61,-0.24,-4.2781,268270.39,145346.362
000609.SZ,20200102,5.5,5.78,5.49,5.61,5.5,0.11,2.0,383834.08,214571.603
000609.SZ,20191231,5.35,5.87,5.33,5.5,5.34,0.16,2.9963,555728.09,312146.997
000609.SZ,20191230,4.89,5.34,4.89,5.34,4.85,0.49,10.1031,210810.0,109430.5
000609.SZ,20191227,4.94,5.01,4.82,4.85,4.95,-0.1,-2.0202,104440.0,51426.545
000609.SZ,20191226,4.94,4.98,4.91,4.95,4.93,0.02,0.4057,68564.0,33874.349
000609.SZ,20191225,4.93,4.96,4.88,4.93,4.97,-0.04,-0.8048,73188.13,36027.856
000609.SZ,20191224,4.93,4.98,4.83,4.97,4.92,0.05,1.0163,100810.21,49379.244
000609.SZ,20191223,5.1,5.12,4.9,4.92,5.1,-0.18,-3.5294,135605.99,67694.608
000609.SZ,20191220,5.25,5.3,5.06,5.1,5.25,-0.15,-2.8571,161037.84,83549.738
000609.SZ,20191219,5.31,5.32,5.17,5.25,5.3,-0.05,-0.9434,140180.11,73399.979
000609.SZ,20191218,5.23,5.31,5.21,5.3,5.25,0.05,0.9524,188537.87,99292.72
000609.SZ,20191217,5.21,5.38,5.18,5.25,5.23,0.02,0.3824,228416.9,120337.876
000609.SZ,20191216,5.15,5.23,5.08,5.23,5.16,0.07,1.3566,174228.12,89649.813
000609.SZ,20191213,5.2,5.24,5.11,5.16,5.2,-0.04,-0.7692,171827.34,88758.155
000609.SZ,20191212,5.48,5.52,5.12,5.2,5.48,-0.28,-5.1095,304649.26,160061.827
000609.SZ,20191211,5.46,5.64,5.4,5.48,5.53,-0.05,-0.9042,288759.93,159045.646
000609.SZ,20191210,5.31,5.68,5.24,5.53,5.38,0.15,2.7881,426334.96,231677.675
000609.SZ,20191209,5.15,5.39,5.15,5.38,5.2,0.18,3.4615,337856.86,177891.932
000609.SZ,20191206,5.1,5.24,5.06,5.2,5.1,0.1,1.9608,223342.85,114760.711
000609.SZ,20191205,5.06,5.18,5.03,5.1,5.1,0.0,0.0,225837.96,115226.358
000609.SZ,20191204,5.22,5.25,5.02,5.1,5.19,-0.09,-1.7341,244872.77,124851.281
000609.SZ,20191203,5.25,5.35,5.13,5.19,5.35,-0.16,-2.9907,305257.28,159277.513
000609.SZ,20191202,5.16,5.4,5.02,5.35,5.38,-0.03,-0.5576,450969.12,235445.37
000609.SZ,20191129,5.52,5.64,5.38,5.38,5.98,-0.6,-10.0334,503810.79,274003.626
000609.SZ,20191128,6.64,6.97,5.98,5.98,6.64,-0.66,-9.9398,583081.46,372978.901
000609.SZ,20191127,6.19,7.08,5.94,6.64,6.44,0.2,3.1056,630060.6,414113.264
000609.SZ,20191126,5.84,6.44,5.63,6.44,5.85,0.59,10.0855,591999.63,360100.345
000609.SZ,20191125,5.85,5.85,5.79,5.85,5.32,0.53,9.9624,405394.39,237142.143
000609.SZ,20191122,5.32,5.32,5.32,5.32,4.84,0.48,9.9174,67825.82,36083.336
000609.SZ,20191121,4.84,4.84,4.84,4.84,4.4,0.44,10.0,28553.53,13819.908
000609.SZ,20191120,4.38,4.47,4.33,4.4,4.35,0.05,1.1494,36043.0,15892.021
000609.SZ,20191119,4.25,4.42,4.25,4.35,4.24,0.11,2.5943,28606.0,12380.638
000609.SZ,20191118,4.24,4.3,4.1,4.24,4.2,0.04,0.9524,24922.24,10593.291
000609.SZ,20191115,4.3,4.3,4.2,4.2,4.3,-0.1,-2.3256,27802.0,11803.501
000609.SZ,20191114,4.26,4.34,4.26,4.3,4.3,0.0,0.0,17463.3,7497.88
000609.SZ,20191113,4.32,4.33,4.24,4.3,4.34,-0.04,-0.9217,19123.1,8186.612
000609.SZ,20191112,4.29,4.35,4.23,4.34,4.27,0.07,1.6393,19396.0,8330.385
000609.SZ,20191111,4.38,4.41,4.25,4.27,4.38,-0.11,-2.5114,29769.83,12840.057
000609.SZ,20191108,4.48,4.52,4.02,4.38,4.47,-0.09,-2.0134,27824.18,12363.532
000609.SZ,20191107,4.44,4.51,4.41,4.47,4.44,0.03,0.6757,22574.11,10084.777
