ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600977.SH,20200110,16.86,16.98,16.54,16.71,16.69,0.02,0.1198,102827.96,171706.738
600977.SH,20200109,16.97,17.08,16.46,16.69,16.72,-0.03,-0.1794,159364.47,266700.312
600977.SH,20200108,17.04,17.08,16.63,16.72,17.15,-0.43,-2.5073,193353.96,325946.231
600977.SH,20200107,16.64,17.4,16.58,17.15,16.61,0.54,3.2511,250709.88,427579.398
600977.SH,20200106,16.09,16.97,16.09,16.61,16.27,0.34,2.0897,218499.57,361899.126
600977.SH,20200103,16.0,16.48,15.92,16.27,16.03,0.24,1.4972,226251.53,368240.362
600977.SH,20200102,15.29,16.25,15.25,16.03,15.22,0.81,5.3219,314125.7,498581.707
600977.SH,20191231,15.2,15.29,15.0,15.22,15.2,0.02,0.1316,95360.38,144238.974
600977.SH,20191230,15.02,15.24,14.97,15.2,15.07,0.13,0.8626,84496.22,127943.928
600977.SH,20191227,15.12,15.39,15.05,15.07,15.1,-0.03,-0.1987,102409.82,155651.459
600977.SH,20191226,15.07,15.14,14.95,15.1,15.08,0.02,0.1326,52946.41,79631.598
600977.SH,20191225,15.02,15.17,14.97,15.08,15.06,0.02,0.1328,70546.02,106440.372
600977.SH,20191224,14.88,15.06,14.88,15.06,14.88,0.18,1.2097,72177.65,108141.799
600977.SH,20191223,15.31,15.31,14.86,14.88,15.39,-0.51,-3.3138,141133.39,212050.738
600977.SH,20191220,15.79,15.83,15.39,15.39,15.79,-0.4,-2.5332,138109.42,214533.23
600977.SH,20191219,15.3,15.88,15.25,15.79,15.3,0.49,3.2026,207427.25,325510.171
600977.SH,20191218,15.37,15.43,15.22,15.3,15.37,-0.07,-0.4554,81681.83,125024.766
600977.SH,20191217,15.46,15.52,15.24,15.37,15.49,-0.12,-0.7747,128883.98,197987.365
600977.SH,20191216,15.31,15.65,15.24,15.49,15.2,0.29,1.9079,154852.63,239153.591
600977.SH,20191213,15.16,15.22,14.96,15.2,15.07,0.13,0.8626,122795.07,185492.57
600977.SH,20191212,15.24,15.31,15.02,15.07,15.18,-0.11,-0.7246,102134.63,154742.25
600977.SH,20191211,15.42,15.55,15.15,15.18,15.39,-0.21,-1.3645,123379.14,188809.893
600977.SH,20191210,15.05,15.48,14.9,15.39,15.05,0.34,2.2591,156143.39,238160.674
600977.SH,20191209,14.92,15.09,14.84,15.05,14.85,0.2,1.3468,77286.3,115901.22
600977.SH,20191206,14.8,14.95,14.66,14.85,14.81,0.04,0.2701,107279.6,159005.789
600977.SH,20191205,14.61,14.9,14.56,14.81,14.6,0.21,1.4384,106172.39,156635.031
600977.SH,20191204,14.14,14.6,14.1,14.6,14.19,0.41,2.8894,130924.85,188724.436
600977.SH,20191203,14.16,14.25,13.98,14.19,14.19,0.0,0.0,88952.25,125320.103
600977.SH,20191202,14.1,14.29,14.04,14.19,14.11,0.08,0.567,99864.51,141733.767
600977.SH,20191129,14.01,14.23,14.01,14.11,14.05,0.06,0.427,94497.17,133422.086
600977.SH,20191128,14.02,14.13,13.98,14.05,14.08,-0.03,-0.2131,75104.74,105429.701
600977.SH,20191127,13.83,14.13,13.82,14.08,13.86,0.22,1.5873,101073.39,141754.081
600977.SH,20191126,13.72,14.02,13.72,13.86,13.72,0.14,1.0204,119362.07,165812.064
600977.SH,20191125,13.78,13.88,13.63,13.72,13.76,-0.04,-0.2907,70282.28,96640.544
600977.SH,20191122,13.68,13.92,13.55,13.76,13.55,0.21,1.5498,133796.57,183743.956
600977.SH,20191121,13.36,13.75,13.32,13.55,13.37,0.18,1.3463,125419.69,170238.457
600977.SH,20191120,13.48,13.52,13.32,13.37,13.44,-0.07,-0.5208,78587.42,105574.176
600977.SH,20191119,13.35,13.53,13.32,13.44,13.27,0.17,1.2811,100611.41,135152.925
600977.SH,20191118,13.0,13.45,13.0,13.27,12.99,0.28,2.1555,103007.36,136797.913
600977.SH,20191115,13.25,13.25,12.97,12.99,13.23,-0.24,-1.8141,69353.23,90693.401
600977.SH,20191114,13.17,13.26,13.16,13.23,13.17,0.06,0.4556,36246.19,47882.869
600977.SH,20191113,13.26,13.27,13.08,13.17,13.24,-0.07,-0.5287,48451.01,63859.556
600977.SH,20191112,13.26,13.33,13.13,13.24,13.26,-0.02,-0.1508,46690.3,61751.63
600977.SH,20191111,13.55,13.62,13.18,13.26,13.67,-0.41,-2.9993,70707.57,94645.454
600977.SH,20191108,13.65,13.85,13.59,13.67,13.53,0.14,1.0347,84325.32,115824.775
600977.SH,20191107,13.46,13.61,13.46,13.53,13.48,0.05,0.3709,36738.14,49681.793
600977.SH,20191106,13.56,13.7,13.43,13.48,13.56,-0.08,-0.59,50408.66,68434.415
600977.SH,20191105,13.59,13.65,13.42,13.56,13.57,-0.01,-0.0737,44456.14,60272.239
600977.SH,20191104,13.47,13.6,13.34,13.57,13.42,0.15,1.1177,53508.85,72267.655
600977.SH,20191101,13.26,13.46,13.21,13.42,13.32,0.1,0.7508,52485.28,70114.514
600977.SH,20191031,13.33,13.46,13.18,13.32,13.35,-0.03,-0.2247,59734.33,79513.278
600977.SH,20191030,13.74,13.74,13.31,13.35,13.91,-0.56,-4.0259,94026.05,126801.192
600977.SH,20191029,14.0,14.01,13.83,13.91,14.01,-0.1,-0.7138,53973.78,75014.386
600977.SH,20191028,13.84,14.04,13.77,14.01,13.8,0.21,1.5217,62731.62,87434.488
600977.SH,20191025,13.73,13.83,13.57,13.8,13.72,0.08,0.5831,44139.92,60487.344
600977.SH,20191024,13.63,13.78,13.56,13.72,13.6,0.12,0.8824,50289.48,68781.316
600977.SH,20191023,13.85,13.85,13.58,13.6,13.85,-0.25,-1.8051,55662.88,76175.07
600977.SH,20191022,13.71,13.85,13.71,13.85,13.7,0.15,1.0949,45839.22,63283.356
600977.SH,20191021,13.75,13.83,13.56,13.7,13.75,-0.05,-0.3636,65961.48,90206.752
600977.SH,20191018,14.0,14.0,13.71,13.75,13.93,-0.18,-1.2922,71427.92,98970.962
600977.SH,20191017,13.92,14.05,13.86,13.93,13.92,0.01,0.0718,60237.21,84143.217
600977.SH,20191016,14.24,14.28,13.88,13.92,14.18,-0.26,-1.8336,87276.93,122042.833
600977.SH,20191015,14.26,14.31,14.12,14.18,14.33,-0.15,-1.0468,50235.66,71339.644
600977.SH,20191014,14.14,14.36,14.14,14.33,14.03,0.3,2.1383,75627.0,108002.896
600977.SH,20191011,14.1,14.18,13.9,14.03,14.13,-0.1,-0.7077,74363.65,104398.001
600977.SH,20191010,13.95,14.17,13.95,14.13,13.98,0.15,1.073,78793.9,111051.817
600977.SH,20191009,13.9,14.09,13.77,13.98,14.07,-0.09,-0.6397,115935.04,161771.442
600977.SH,20191008,15.5,15.54,13.98,14.07,15.45,-1.38,-8.932,291768.66,420567.373
600977.SH,20190930,15.74,16.05,15.33,15.45,15.73,-0.28,-1.78,156983.85,245469.476
600977.SH,20190927,15.2,15.78,15.18,15.73,15.2,0.53,3.4868,129714.73,202304.006
600977.SH,20190926,15.38,15.48,15.0,15.2,15.3,-0.1,-0.6536,126913.45,193355.245
600977.SH,20190925,15.68,15.79,15.28,15.3,15.84,-0.54,-3.4091,147606.19,228013.595
600977.SH,20190924,16.05,16.11,15.74,15.84,16.15,-0.31,-1.9195,148586.12,235955.82
600977.SH,20190923,15.99,16.18,15.7,16.15,15.97,0.18,1.1271,182117.39,291017.71
600977.SH,20190920,15.86,16.2,15.65,15.97,15.95,0.02,0.1254,154639.21,246879.931
600977.SH,20190919,15.91,16.13,15.73,15.95,15.85,0.1,0.6309,124852.11,198612.038
600977.SH,20190918,16.2,16.23,15.79,15.85,16.09,-0.24,-1.4916,163241.25,259965.703
600977.SH,20190917,16.4,16.44,15.9,16.09,16.31,-0.22,-1.3489,216483.96,349311.31
600977.SH,20190916,15.51,16.49,15.49,16.31,15.5,0.81,5.2258,391068.23,629834.203
600977.SH,20190912,15.0,15.8,15.0,15.5,14.83,0.67,4.5179,249678.52,385902.601
600977.SH,20190911,15.07,15.09,14.83,14.83,14.96,-0.13,-0.869,57485.38,85894.27
600977.SH,20190910,15.18,15.19,14.85,14.96,15.17,-0.21,-1.3843,97046.98,145134.12
600977.SH,20190909,15.16,15.25,15.0,15.17,15.0,0.17,1.1333,84237.85,127433.227
600977.SH,20190906,14.96,15.23,14.87,15.0,14.89,0.11,0.7388,72195.93,108438.704
600977.SH,20190905,15.08,15.28,14.88,14.89,15.01,-0.12,-0.7995,135662.17,205058.816
600977.SH,20190904,14.87,15.15,14.83,15.01,14.98,0.03,0.2003,112249.25,168104.104
600977.SH,20190903,14.66,15.08,14.62,14.98,14.63,0.35,2.3923,148851.75,221173.607
600977.SH,20190902,14.17,14.84,14.16,14.63,14.19,0.44,3.1008,165563.77,240893.456
600977.SH,20190830,14.41,14.47,14.15,14.19,14.38,-0.19,-1.3213,96708.66,138289.96
600977.SH,20190829,14.27,14.48,14.27,14.38,14.29,0.09,0.6298,72838.94,104862.15
600977.SH,20190828,14.52,14.55,14.26,14.29,14.58,-0.29,-1.989,82519.86,118513.587
600977.SH,20190827,14.32,14.73,14.32,14.58,14.16,0.42,2.9661,150595.93,219288.731
600977.SH,20190826,14.05,14.26,14.0,14.16,14.38,-0.22,-1.5299,95042.24,134538.905
600977.SH,20190823,14.34,14.52,14.3,14.38,14.28,0.1,0.7003,75934.3,109337.496
600977.SH,20190822,14.29,14.39,14.15,14.28,14.2,0.08,0.5634,67498.21,96342.631
600977.SH,20190821,14.18,14.39,14.08,14.2,14.24,-0.04,-0.2809,93502.3,132790.755
600977.SH,20190820,14.21,14.56,14.12,14.24,14.07,0.17,1.2082,157253.38,225915.226
600977.SH,20190819,13.55,14.11,13.48,14.07,13.46,0.61,4.5319,131111.66,181838.71
600977.SH,20190816,13.18,13.57,13.15,13.46,13.23,0.23,1.7385,90837.53,121884.335
600977.SH,20190815,12.8,13.33,12.7,13.23,13.02,0.21,1.6129,96447.76,125829.357
600977.SH,20190814,13.18,13.22,13.0,13.02,12.94,0.08,0.6182,49294.9,64597.411
600977.SH,20190813,12.9,13.13,12.88,12.94,13.06,-0.12,-0.9188,37652.2,48874.327
600977.SH,20190812,12.85,13.09,12.76,13.06,12.89,0.17,1.3189,55417.52,71799.795
600977.SH,20190809,13.18,13.3,12.85,12.89,13.11,-0.22,-1.6781,69936.43,90943.665
600977.SH,20190808,13.09,13.18,13.05,13.11,13.02,0.09,0.6912,45652.52,59828.009
600977.SH,20190807,13.1,13.25,13.01,13.02,13.02,0.0,0.0,59339.28,77835.653
600977.SH,20190806,13.49,13.49,12.94,13.02,13.8,-0.78,-5.6522,157816.67,207287.131
600977.SH,20190805,14.0,14.17,13.8,13.8,14.13,-0.33,-2.3355,68091.02,95217.872
600977.SH,20190802,14.2,14.2,13.97,14.13,14.5,-0.37,-2.5517,85714.7,120689.138
600977.SH,20190801,14.51,14.68,14.42,14.5,14.62,-0.12,-0.8208,53073.41,77035.425
600977.SH,20190731,14.78,14.8,14.55,14.62,14.78,-0.16,-1.0825,66165.47,96856.813
600977.SH,20190730,14.3,14.87,14.3,14.78,14.3,0.48,3.3566,149271.47,219113.428
600977.SH,20190729,14.11,14.35,14.11,14.3,14.1,0.2,1.4184,56369.19,80381.023
600977.SH,20190726,14.19,14.19,13.96,14.1,14.11,-0.01,-0.0709,42318.43,59582.058
600977.SH,20190725,14.36,14.4,14.28,14.39,14.34,0.05,0.3487,51101.22,73386.608
600977.SH,20190724,14.12,14.4,14.12,14.34,14.12,0.22,1.5581,66845.88,95654.843
600977.SH,20190723,14.0,14.13,13.99,14.12,14.01,0.11,0.7852,37864.47,53300.544
600977.SH,20190722,14.14,14.2,13.83,14.01,14.14,-0.13,-0.9194,63334.12,88807.663
600977.SH,20190719,14.13,14.3,14.12,14.14,14.09,0.05,0.3549,63311.64,89936.458
600977.SH,20190718,14.39,14.43,14.07,14.09,14.45,-0.36,-2.4913,107594.38,152812.863
600977.SH,20190717,14.69,14.71,14.4,14.45,14.69,-0.24,-1.6338,97908.11,142537.334
600977.SH,20190716,14.65,14.75,14.54,14.69,14.65,0.04,0.273,90679.86,132951.064
600977.SH,20190715,15.04,15.38,14.56,14.65,15.24,-0.59,-3.8714,245709.35,365502.741
600977.SH,20190712,15.1,15.24,15.01,15.24,15.07,0.17,1.1281,60898.34,92344.816
600977.SH,20190711,15.19,15.36,14.95,15.07,15.11,-0.04,-0.2647,68728.28,104115.485
600977.SH,20190710,15.53,15.53,15.06,15.11,15.53,-0.42,-2.7044,77914.49,118870.259
600977.SH,20190709,15.58,15.68,15.2,15.53,15.49,0.04,0.2582,74989.75,115565.295
600977.SH,20190708,16.12,16.12,15.38,15.49,16.12,-0.63,-3.9082,103502.03,161962.382
600977.SH,20190705,16.13,16.16,16.04,16.12,16.13,-0.01,-0.062,55069.42,88637.809
600977.SH,20190704,16.07,16.18,15.99,16.13,16.06,0.07,0.4359,69433.88,111674.985
