ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000683.SZ,20200110,2.33,2.34,2.31,2.31,2.33,-0.02,-0.8584,275724.31,64030.788
000683.SZ,20200109,2.35,2.36,2.31,2.33,2.33,0.0,0.0,563791.88,131536.006
000683.SZ,20200108,2.39,2.39,2.32,2.33,2.38,-0.05,-2.1008,445920.77,104883.274
000683.SZ,20200107,2.36,2.39,2.36,2.38,2.37,0.01,0.4219,318710.32,75792.52
000683.SZ,20200106,2.33,2.46,2.32,2.37,2.34,0.03,1.2821,842077.08,201274.769
000683.SZ,20200103,2.28,2.36,2.27,2.34,2.28,0.06,2.6316,842714.61,195706.22
000683.SZ,20200102,2.29,2.31,2.28,2.28,2.27,0.01,0.4405,434748.36,99643.053
000683.SZ,20191231,2.27,2.28,2.26,2.27,2.27,0.0,0.0,260130.36,59040.485
000683.SZ,20191230,2.25,2.28,2.23,2.27,2.25,0.02,0.8889,327153.26,74009.32
000683.SZ,20191227,2.21,2.29,2.21,2.25,2.22,0.03,1.3514,547191.47,123319.074
000683.SZ,20191226,2.2,2.22,2.19,2.22,2.2,0.02,0.9091,167097.6,36945.559
000683.SZ,20191225,2.22,2.22,2.19,2.2,2.22,-0.02,-0.9009,164806.5,36329.631
000683.SZ,20191224,2.19,2.23,2.18,2.22,2.19,0.03,1.3699,201849.2,44492.432
000683.SZ,20191223,2.22,2.23,2.18,2.19,2.23,-0.04,-1.7937,314808.6,69557.829
000683.SZ,20191220,2.25,2.28,2.22,2.23,2.25,-0.02,-0.8889,312462.23,70381.536
000683.SZ,20191219,2.25,2.27,2.24,2.25,2.24,0.01,0.4464,220295.04,49660.771
000683.SZ,20191218,2.23,2.27,2.23,2.24,2.24,0.0,0.0,391980.0,88211.959
000683.SZ,20191217,2.22,2.25,2.21,2.24,2.21,0.03,1.3575,487156.39,108614.964
000683.SZ,20191216,2.18,2.22,2.17,2.21,2.18,0.03,1.3761,367742.67,80807.212
000683.SZ,20191213,2.16,2.18,2.16,2.18,2.15,0.03,1.3953,182148.31,39464.174
000683.SZ,20191212,2.18,2.18,2.15,2.15,2.18,-0.03,-1.3761,187057.12,40435.792
000683.SZ,20191211,2.19,2.19,2.17,2.18,2.19,-0.01,-0.4566,183130.22,39933.852
000683.SZ,20191210,2.19,2.19,2.17,2.19,2.19,0.0,0.0,161181.06,35113.141
000683.SZ,20191209,2.18,2.2,2.18,2.19,2.18,0.01,0.4587,168735.8,36956.568
000683.SZ,20191206,2.19,2.2,2.17,2.18,2.19,-0.01,-0.4566,164159.2,35826.707
000683.SZ,20191205,2.17,2.19,2.16,2.19,2.16,0.03,1.3889,199074.58,43276.67
000683.SZ,20191204,2.16,2.17,2.14,2.16,2.16,0.0,0.0,128408.4,27643.724
000683.SZ,20191203,2.14,2.17,2.13,2.16,2.15,0.01,0.4651,139536.7,29938.032
000683.SZ,20191202,2.16,2.17,2.14,2.15,2.16,-0.01,-0.463,109046.49,23505.573
000683.SZ,20191129,2.17,2.17,2.14,2.16,2.16,0.0,0.0,123699.0,26647.3
000683.SZ,20191128,2.18,2.19,2.16,2.16,2.17,-0.01,-0.4608,100553.75,21792.6
000683.SZ,20191127,2.21,2.21,2.16,2.17,2.2,-0.03,-1.3636,168175.44,36758.729
000683.SZ,20191126,2.23,2.23,2.19,2.2,2.22,-0.02,-0.9009,228095.92,50288.667
000683.SZ,20191125,2.16,2.24,2.16,2.22,2.16,0.06,2.7778,390171.97,86211.742
000683.SZ,20191122,2.14,2.18,2.13,2.16,2.14,0.02,0.9346,246921.79,53318.343
000683.SZ,20191121,2.15,2.15,2.13,2.14,2.15,-0.01,-0.4651,136641.45,29178.688
000683.SZ,20191120,2.17,2.18,2.14,2.15,2.18,-0.03,-1.3761,195765.17,42235.606
000683.SZ,20191119,2.14,2.18,2.13,2.18,2.14,0.04,1.8692,192861.19,41681.844
000683.SZ,20191118,2.15,2.15,2.11,2.14,2.15,-0.01,-0.4651,185824.31,39660.619
000683.SZ,20191115,2.17,2.18,2.15,2.15,2.18,-0.03,-1.3761,151786.6,32801.402
000683.SZ,20191114,2.19,2.19,2.16,2.18,2.18,0.0,0.0,176432.6,38361.812
000683.SZ,20191113,2.23,2.24,2.17,2.18,2.24,-0.06,-2.6786,292249.4,64426.038
000683.SZ,20191112,2.26,2.27,2.22,2.24,2.26,-0.02,-0.885,189844.62,42539.901
000683.SZ,20191111,2.3,2.3,2.25,2.26,2.3,-0.04,-1.7391,190243.8,43192.511
000683.SZ,20191108,2.3,2.31,2.29,2.3,2.29,0.01,0.4367,135914.44,31234.881
