ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601128.SH,20200110,8.8,8.84,8.71,8.78,8.79,-0.01,-0.1138,156707.58,137392.118
601128.SH,20200109,8.92,8.97,8.68,8.79,8.85,-0.06,-0.678,309701.04,272336.496
601128.SH,20200108,8.93,8.94,8.72,8.85,9.01,-0.16,-1.7758,262765.85,231946.848
601128.SH,20200107,8.91,9.08,8.84,9.01,8.92,0.09,1.009,229193.02,205656.344
601128.SH,20200106,8.96,9.12,8.82,8.92,8.95,-0.03,-0.3352,394175.75,353692.169
601128.SH,20200103,9.18,9.25,8.94,8.95,9.13,-0.18,-1.9715,338784.5,306656.519
601128.SH,20200102,9.3,9.39,9.1,9.13,9.11,0.02,0.2195,538795.17,498105.149
601128.SH,20191231,8.77,9.12,8.65,9.11,8.75,0.36,4.1143,560089.98,502487.563
601128.SH,20191230,8.68,8.84,8.44,8.75,8.76,-0.01,-0.1142,431021.84,374128.111
601128.SH,20191227,8.86,8.97,8.72,8.76,8.85,-0.09,-1.0169,289053.68,255572.829
601128.SH,20191226,8.83,8.93,8.75,8.85,8.86,-0.01,-0.1129,211616.73,187248.145
601128.SH,20191225,8.95,8.96,8.75,8.86,8.96,-0.1,-1.1161,236399.64,208918.184
601128.SH,20191224,8.83,8.97,8.73,8.96,8.77,0.19,2.1665,197924.5,175882.552
601128.SH,20191223,8.86,9.05,8.75,8.77,8.84,-0.07,-0.7919,308607.46,275936.631
601128.SH,20191220,8.78,9.07,8.73,8.84,8.77,0.07,0.7982,277240.47,247423.384
601128.SH,20191219,8.72,8.84,8.7,8.77,8.77,0.0,0.0,204905.84,179701.435
601128.SH,20191218,8.94,8.96,8.67,8.77,9.04,-0.27,-2.9867,356842.98,313415.623
601128.SH,20191217,8.72,9.09,8.55,9.04,8.83,0.21,2.3783,444854.42,395673.591
601128.SH,20191216,8.77,8.92,8.67,8.83,8.77,0.06,0.6842,302188.99,265445.742
601128.SH,20191213,8.71,8.9,8.68,8.77,8.64,0.13,1.5046,362785.17,319366.585
601128.SH,20191212,8.64,8.79,8.55,8.64,8.7,-0.06,-0.6897,268073.12,232467.138
601128.SH,20191211,8.32,8.75,8.29,8.7,8.28,0.42,5.0725,502886.74,430930.174
601128.SH,20191210,8.26,8.38,8.22,8.28,8.26,0.02,0.2421,180299.89,149949.902
601128.SH,20191209,8.2,8.35,8.17,8.26,8.22,0.04,0.4866,158666.63,131190.102
601128.SH,20191206,8.17,8.25,8.12,8.22,8.18,0.04,0.489,164342.95,134536.045
601128.SH,20191205,8.13,8.19,8.06,8.18,8.11,0.07,0.8631,191796.73,155852.113
601128.SH,20191204,8.24,8.26,8.07,8.11,8.27,-0.16,-1.9347,264180.17,214480.39
601128.SH,20191203,8.13,8.33,8.1,8.27,8.15,0.12,1.4724,212915.78,175725.782
601128.SH,20191202,8.12,8.28,8.0,8.15,8.08,0.07,0.8663,259854.24,211782.646
601128.SH,20191129,8.14,8.23,8.02,8.08,8.11,-0.03,-0.3699,139117.37,112473.352
601128.SH,20191128,8.15,8.24,8.08,8.11,8.13,-0.02,-0.246,159103.82,129536.366
601128.SH,20191127,8.25,8.25,8.09,8.13,8.29,-0.16,-1.93,203606.19,166059.448
601128.SH,20191126,8.4,8.46,8.18,8.29,8.4,-0.11,-1.3095,306421.79,253046.555
601128.SH,20191125,8.23,8.48,8.16,8.4,8.22,0.18,2.1898,229835.34,192191.864
601128.SH,20191122,8.31,8.45,8.18,8.22,8.32,-0.1,-1.2019,189480.35,157211.565
601128.SH,20191121,8.41,8.56,8.25,8.32,8.42,-0.1,-1.1876,184738.85,154748.627
601128.SH,20191120,8.61,8.66,8.4,8.42,8.61,-0.19,-2.2067,202628.25,171914.783
601128.SH,20191119,8.65,8.71,8.53,8.61,8.62,-0.01,-0.116,185916.85,160076.848
601128.SH,20191118,8.33,8.7,8.33,8.62,8.36,0.26,3.11,287572.44,246521.978
601128.SH,20191115,8.65,8.68,8.33,8.36,8.66,-0.3,-3.4642,303033.98,255670.793
601128.SH,20191114,8.62,8.73,8.53,8.66,8.58,0.08,0.9324,214429.74,184688.216
601128.SH,20191113,8.65,8.73,8.51,8.58,8.65,-0.07,-0.8092,173294.98,149248.446
601128.SH,20191112,8.56,8.78,8.52,8.65,8.61,0.04,0.4646,159830.93,138509.908
601128.SH,20191111,8.64,8.85,8.52,8.61,8.69,-0.08,-0.9206,304755.41,265056.979
601128.SH,20191108,9.12,9.16,8.69,8.69,9.12,-0.43,-4.7149,539031.47,476676.902
601128.SH,20191107,9.1,9.17,8.95,9.12,9.16,-0.04,-0.4367,263132.57,238578.026
601128.SH,20191106,9.05,9.23,8.98,9.16,9.12,0.04,0.4386,274920.79,249920.309
601128.SH,20191105,8.78,9.2,8.71,9.12,8.8,0.32,3.6364,684835.29,617620.555
601128.SH,20191104,8.87,9.1,8.76,8.8,8.8,0.0,0.0,340593.24,303181.524
601128.SH,20191101,8.54,8.88,8.51,8.8,8.58,0.22,2.5641,310918.48,272259.608
601128.SH,20191031,8.79,8.79,8.5,8.58,8.8,-0.22,-2.5,226015.0,194302.809
601128.SH,20191030,8.65,8.88,8.63,8.8,8.72,0.08,0.9174,205440.98,180507.872
601128.SH,20191029,8.8,8.9,8.68,8.72,8.83,-0.11,-1.2458,251471.28,220562.214
601128.SH,20191028,8.71,8.89,8.5,8.83,8.68,0.15,1.7281,489417.82,429975.818
601128.SH,20191025,8.55,8.72,8.33,8.68,8.59,0.09,1.0477,368450.94,314062.091
