ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300581.SZ,20200110,18.33,18.35,17.83,18.08,18.47,-0.39,-2.1115,65611.3,118350.547
300581.SZ,20200109,18.28,18.55,17.68,18.47,19.29,-0.82,-4.2509,117586.03,213821.517
300581.SZ,20200108,18.0,19.4,18.0,19.29,17.75,1.54,8.6761,148895.61,281600.784
300581.SZ,20200107,17.41,17.77,17.28,17.75,17.8,-0.05,-0.2809,78954.41,138270.654
300581.SZ,20200106,17.75,18.33,17.35,17.8,16.76,1.04,6.2053,147508.69,261637.62
300581.SZ,20200103,16.2,17.5,15.97,16.76,16.13,0.63,3.9058,108137.49,180436.479
300581.SZ,20200102,15.49,16.17,15.49,16.13,15.41,0.72,4.6723,49654.77,78712.818
300581.SZ,20191231,15.64,15.65,15.37,15.41,15.53,-0.12,-0.7727,20478.08,31656.917
300581.SZ,20191230,15.62,15.63,15.08,15.53,15.69,-0.16,-1.0198,29690.23,45631.999
300581.SZ,20191227,15.78,16.01,15.64,15.69,15.75,-0.06,-0.381,35628.7,56520.524
300581.SZ,20191226,15.84,15.91,15.56,15.75,15.85,-0.1,-0.6309,25234.98,39714.279
300581.SZ,20191225,15.65,15.91,15.51,15.85,15.73,0.12,0.7629,28171.97,44285.529
300581.SZ,20191224,15.59,15.73,15.37,15.73,15.55,0.18,1.1576,24270.22,37663.679
300581.SZ,20191223,15.7,16.04,15.52,15.55,15.73,-0.18,-1.1443,33037.0,52111.612
300581.SZ,20191220,16.09,16.26,15.72,15.73,16.1,-0.37,-2.2981,35827.0,57068.282
300581.SZ,20191219,16.3,16.3,15.92,16.1,16.43,-0.33,-2.0085,53448.9,85974.777
300581.SZ,20191218,16.07,16.88,16.07,16.43,16.09,0.34,2.1131,75257.43,124626.022
300581.SZ,20191217,16.04,16.26,15.9,16.09,16.0,0.09,0.5625,50142.68,80884.96
300581.SZ,20191216,15.56,16.1,15.43,16.0,15.59,0.41,2.6299,54239.78,86183.582
300581.SZ,20191213,15.31,15.67,15.31,15.59,15.23,0.36,2.3638,38995.5,60581.088
300581.SZ,20191212,15.28,15.48,15.23,15.23,15.43,-0.2,-1.2962,21963.96,33698.814
300581.SZ,20191211,15.48,15.67,15.38,15.43,15.48,-0.05,-0.323,27161.72,42159.042
300581.SZ,20191210,15.46,15.57,15.2,15.48,15.55,-0.07,-0.4502,30713.26,47280.002
300581.SZ,20191209,15.48,15.73,15.39,15.55,15.41,0.14,0.9085,31220.75,48613.556
300581.SZ,20191206,15.47,15.5,15.1,15.41,15.3,0.11,0.719,37364.28,57314.634
300581.SZ,20191205,15.12,15.38,15.12,15.3,15.12,0.18,1.1905,33591.78,51323.123
300581.SZ,20191204,14.96,15.57,14.85,15.12,15.02,0.1,0.6658,28812.25,43913.275
300581.SZ,20191203,14.8,15.06,14.7,15.02,14.76,0.26,1.7615,26180.45,39119.89
300581.SZ,20191202,15.02,15.09,14.71,14.76,15.0,-0.24,-1.6,23839.8,35436.875
300581.SZ,20191129,14.9,15.15,14.7,15.0,14.93,0.07,0.4689,30582.2,45523.132
