ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600392.SH,20200110,9.1,9.14,8.96,9.01,9.09,-0.08,-0.8801,170135.59,153632.173
600392.SH,20200109,9.21,9.24,9.02,9.09,9.13,-0.04,-0.4381,243987.12,222492.134
600392.SH,20200108,9.28,9.38,9.12,9.13,9.34,-0.21,-2.2484,282025.98,259934.122
600392.SH,20200107,9.33,9.4,9.23,9.34,9.39,-0.05,-0.5325,280492.98,260760.062
600392.SH,20200106,9.09,9.43,9.05,9.39,9.15,0.24,2.623,504994.1,469329.387
600392.SH,20200103,9.12,9.33,9.1,9.15,9.17,-0.02,-0.2181,269494.45,248013.131
600392.SH,20200102,9.13,9.23,9.03,9.17,9.07,0.1,1.1025,278983.62,255022.164
600392.SH,20191231,9.07,9.25,8.97,9.07,9.13,-0.06,-0.6572,231339.03,210259.49
600392.SH,20191230,9.0,9.13,8.85,9.13,9.04,0.09,0.9956,325424.38,293177.776
600392.SH,20191227,8.83,9.4,8.83,9.04,8.83,0.21,2.3783,573954.39,522812.552
600392.SH,20191226,8.76,8.88,8.73,8.83,8.79,0.04,0.4551,154877.05,136215.064
600392.SH,20191225,8.87,8.89,8.73,8.79,8.88,-0.09,-1.0135,191803.16,168941.059
600392.SH,20191224,8.52,8.93,8.52,8.88,8.52,0.36,4.2254,299451.66,262145.776
600392.SH,20191223,8.68,8.77,8.49,8.52,8.7,-0.18,-2.069,184454.17,159197.327
600392.SH,20191220,8.92,8.96,8.66,8.7,8.91,-0.21,-2.3569,219833.29,193036.63
600392.SH,20191219,9.01,9.06,8.84,8.91,9.0,-0.09,-1.0,219160.52,195806.674
600392.SH,20191218,8.91,9.18,8.83,9.0,8.92,0.08,0.8969,482243.96,433542.854
600392.SH,20191217,8.48,9.05,8.47,8.92,8.47,0.45,5.3129,501647.53,438984.375
600392.SH,20191216,8.46,8.48,8.31,8.47,8.49,-0.02,-0.2356,191508.75,160908.129
600392.SH,20191213,8.48,8.52,8.38,8.49,8.5,-0.01,-0.1176,143148.25,120876.681
600392.SH,20191212,8.36,8.56,8.34,8.5,8.36,0.14,1.6746,203806.29,172555.342
600392.SH,20191211,8.49,8.54,8.34,8.36,8.51,-0.15,-1.7626,139162.58,116655.432
600392.SH,20191210,8.49,8.64,8.46,8.51,8.49,0.02,0.2356,147257.36,125585.241
600392.SH,20191209,8.54,8.59,8.44,8.49,8.53,-0.04,-0.4689,141844.43,120603.771
600392.SH,20191206,8.42,8.61,8.37,8.53,8.42,0.11,1.3064,231802.38,197471.756
600392.SH,20191205,8.36,8.42,8.3,8.42,8.42,0.0,0.0,162845.95,136042.857
600392.SH,20191204,8.12,8.44,8.1,8.42,8.1,0.32,3.9506,263625.77,219125.922
600392.SH,20191203,8.05,8.14,8.03,8.1,8.03,0.07,0.8717,80582.17,65197.22
600392.SH,20191202,8.11,8.16,7.97,8.03,8.14,-0.11,-1.3514,100152.41,80748.016
600392.SH,20191129,8.3,8.32,8.11,8.14,8.35,-0.21,-2.515,124907.02,102104.006
600392.SH,20191128,8.4,8.45,8.34,8.35,8.4,-0.05,-0.5952,103886.64,87161.158
