ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300710.SZ,20200110,29.5,29.54,28.96,29.16,29.29,-0.13,-0.4438,9641.0,28170.915
300710.SZ,20200109,29.23,29.52,29.01,29.29,28.75,0.54,1.8783,11797.0,34522.083
300710.SZ,20200108,29.1,29.88,28.7,28.75,29.3,-0.55,-1.8771,16537.0,48534.702
300710.SZ,20200107,28.93,29.34,28.9,29.3,28.96,0.34,1.174,11762.34,34325.021
300710.SZ,20200106,29.0,29.36,28.77,28.96,29.29,-0.33,-1.1267,13696.85,39767.832
300710.SZ,20200103,29.36,29.68,29.0,29.29,29.47,-0.18,-0.6108,13562.04,39801.881
300710.SZ,20200102,29.36,29.6,29.15,29.47,29.13,0.34,1.1672,15550.0,45720.319
300710.SZ,20191231,28.96,29.23,28.61,29.13,28.99,0.14,0.4829,11781.0,34143.875
300710.SZ,20191230,28.6,29.18,27.81,28.99,28.6,0.39,1.3636,10464.78,29793.235
300710.SZ,20191227,29.06,29.47,28.6,28.6,29.05,-0.45,-1.5491,10937.0,31738.159
300710.SZ,20191226,29.0,29.18,28.77,29.05,28.83,0.22,0.7631,10288.43,29787.703
300710.SZ,20191225,28.96,29.18,28.7,28.83,28.82,0.01,0.0347,10927.2,31551.952
300710.SZ,20191224,28.1,28.87,27.96,28.82,27.83,0.99,3.5573,12115.78,34568.764
300710.SZ,20191223,28.51,28.55,27.81,27.83,28.68,-0.85,-2.9637,11808.82,33330.191
300710.SZ,20191220,28.73,29.14,28.46,28.68,28.74,-0.06,-0.2088,12707.33,36615.838
300710.SZ,20191219,29.0,30.16,28.64,28.74,28.45,0.29,1.0193,17407.64,50599.135
300710.SZ,20191218,28.38,28.76,28.24,28.45,28.31,0.14,0.4945,12776.11,36507.225
300710.SZ,20191217,28.2,28.7,28.1,28.31,28.23,0.08,0.2834,12182.81,34537.561
300710.SZ,20191216,27.86,28.36,27.6,28.23,27.53,0.7,2.5427,14201.0,39859.699
300710.SZ,20191213,27.5,27.79,27.26,27.53,27.41,0.12,0.4378,9024.74,24773.849
300710.SZ,20191212,27.57,27.83,27.33,27.41,27.42,-0.01,-0.0365,7698.74,21241.337
300710.SZ,20191211,27.56,27.6,27.28,27.42,27.55,-0.13,-0.4719,7361.06,20191.908
300710.SZ,20191210,27.18,27.6,27.04,27.55,27.25,0.3,1.1009,6900.04,18825.488
300710.SZ,20191209,27.31,27.58,27.13,27.25,27.3,-0.05,-0.1832,6184.01,16875.282
300710.SZ,20191206,26.97,27.4,26.85,27.3,26.99,0.31,1.1486,6867.0,18634.417
300710.SZ,20191205,26.8,27.23,26.7,26.99,26.77,0.22,0.8218,8795.06,23759.982
300710.SZ,20191204,26.6,26.9,26.46,26.77,26.71,0.06,0.2246,5839.0,15606.628
300710.SZ,20191203,26.26,26.76,26.03,26.71,26.42,0.29,1.0977,5481.06,14429.504
300710.SZ,20191202,26.49,26.85,26.28,26.42,26.47,-0.05,-0.1889,5674.35,15072.318
300710.SZ,20191129,25.62,26.49,25.62,26.47,26.17,0.3,1.1464,6223.0,16377.473
300710.SZ,20191128,26.65,26.65,26.1,26.17,26.5,-0.33,-1.2453,6160.79,16215.457
300710.SZ,20191127,26.41,26.8,26.3,26.5,26.66,-0.16,-0.6002,6991.0,18515.061
300710.SZ,20191126,26.74,27.15,26.61,26.66,26.76,-0.1,-0.3737,7045.0,18899.756
300710.SZ,20191125,27.24,27.8,26.6,26.76,27.17,-0.41,-1.509,9912.0,26789.392
300710.SZ,20191122,27.86,28.04,27.1,27.17,27.7,-0.53,-1.9134,10592.05,29137.296
300710.SZ,20191121,27.71,27.96,27.13,27.7,27.73,-0.03,-0.1082,8875.0,24615.134
300710.SZ,20191120,27.9,28.26,27.51,27.73,27.8,-0.07,-0.2518,11402.0,31837.029
300710.SZ,20191119,26.87,27.88,26.76,27.8,26.88,0.92,3.4226,14772.11,40565.631
300710.SZ,20191118,26.77,27.16,26.65,26.88,26.77,0.11,0.4109,6265.0,16855.402
300710.SZ,20191115,26.97,27.26,26.75,26.77,26.96,-0.19,-0.7047,6268.0,16894.977
300710.SZ,20191114,26.58,27.09,26.41,26.96,26.58,0.38,1.4296,7026.0,18879.846
300710.SZ,20191113,26.52,26.8,26.39,26.58,26.56,0.02,0.0753,6136.0,16309.844
300710.SZ,20191112,26.48,26.58,26.0,26.56,26.24,0.32,1.2195,8466.48,22266.16
300710.SZ,20191111,27.64,27.64,26.19,26.24,27.64,-1.4,-5.0651,14330.0,38237.892
300710.SZ,20191108,27.7,28.05,27.64,27.64,27.66,-0.02,-0.0723,11984.64,33351.593
300710.SZ,20191107,27.47,27.75,27.12,27.66,27.37,0.29,1.0596,10524.0,28809.071
300710.SZ,20191106,27.53,27.92,27.2,27.37,27.53,-0.16,-0.5812,10577.0,29091.153
300710.SZ,20191105,27.89,28.05,27.23,27.53,27.89,-0.36,-1.2908,10975.38,30331.022
300710.SZ,20191104,28.28,28.48,27.77,27.89,27.98,-0.09,-0.3217,9270.38,26090.689
300710.SZ,20191101,28.15,28.25,27.21,27.98,27.6,0.38,1.3768,12522.46,35040.768
300710.SZ,20191031,28.53,28.91,27.56,27.6,28.51,-0.91,-3.1919,16672.6,46929.538
