ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300064.SZ,20200110,3.46,3.47,3.41,3.43,3.46,-0.03,-0.8671,61585.53,21125.234
300064.SZ,20200109,3.46,3.52,3.42,3.46,3.43,0.03,0.8746,102750.96,35526.872
300064.SZ,20200108,3.48,3.53,3.41,3.43,3.51,-0.08,-2.2792,112102.08,38900.534
300064.SZ,20200107,3.44,3.52,3.42,3.51,3.44,0.07,2.0349,110575.77,38387.689
300064.SZ,20200106,3.37,3.45,3.35,3.44,3.39,0.05,1.4749,104626.84,35705.387
300064.SZ,20200103,3.35,3.41,3.34,3.39,3.36,0.03,0.8929,97986.0,33105.908
300064.SZ,20200102,3.29,3.37,3.27,3.36,3.3,0.06,1.8182,122078.42,40755.031
300064.SZ,20191231,3.28,3.31,3.26,3.3,3.29,0.01,0.304,47968.24,15766.281
300064.SZ,20191230,3.28,3.29,3.21,3.29,3.3,-0.01,-0.303,83618.68,27232.769
300064.SZ,20191227,3.3,3.37,3.3,3.3,3.32,-0.02,-0.6024,103122.4,34298.586
300064.SZ,20191226,3.3,3.32,3.26,3.32,3.31,0.01,0.3021,49275.0,16219.264
300064.SZ,20191225,3.34,3.35,3.29,3.31,3.35,-0.04,-1.194,49583.0,16454.409
300064.SZ,20191224,3.22,3.35,3.21,3.35,3.22,0.13,4.0373,85687.01,28228.286
300064.SZ,20191223,3.31,3.32,3.21,3.22,3.32,-0.1,-3.012,79994.98,26172.204
300064.SZ,20191220,3.36,3.43,3.32,3.32,3.36,-0.04,-1.1905,116347.83,39223.176
300064.SZ,20191219,3.3,3.41,3.3,3.36,3.31,0.05,1.5106,96557.0,32376.846
300064.SZ,20191218,3.3,3.35,3.3,3.31,3.32,-0.01,-0.3012,91683.0,30415.132
300064.SZ,20191217,3.23,3.34,3.22,3.32,3.25,0.07,2.1538,119740.5,39369.946
300064.SZ,20191216,3.21,3.25,3.15,3.25,3.22,0.03,0.9317,93761.0,29977.636
300064.SZ,20191213,3.2,3.23,3.19,3.22,3.18,0.04,1.2579,43660.49,14006.862
300064.SZ,20191212,3.23,3.25,3.18,3.18,3.24,-0.06,-1.8519,39727.49,12768.775
300064.SZ,20191211,3.26,3.27,3.22,3.24,3.26,-0.02,-0.6135,37672.14,12221.577
300064.SZ,20191210,3.22,3.27,3.21,3.26,3.24,0.02,0.6173,52148.49,16915.237
300064.SZ,20191209,3.25,3.25,3.21,3.24,3.24,0.0,0.0,54228.49,17529.352
300064.SZ,20191206,3.24,3.26,3.2,3.24,3.26,-0.02,-0.6135,56408.0,18187.791
300064.SZ,20191205,3.26,3.26,3.21,3.26,3.27,-0.01,-0.3058,70924.49,22948.06
300064.SZ,20191204,3.25,3.29,3.23,3.27,3.25,0.02,0.6154,67942.0,22116.156
300064.SZ,20191203,3.19,3.25,3.16,3.25,3.2,0.05,1.5625,37273.5,11953.837
300064.SZ,20191202,3.23,3.24,3.19,3.2,3.21,-0.01,-0.3115,32045.07,10296.358
300064.SZ,20191129,3.16,3.21,3.16,3.21,3.19,0.02,0.627,34435.79,10954.789
300064.SZ,20191128,3.2,3.21,3.16,3.19,3.19,0.0,0.0,45037.29,14325.359
300064.SZ,20191127,3.25,3.26,3.18,3.19,3.27,-0.08,-2.4465,67393.49,21633.591
300064.SZ,20191126,3.33,3.34,3.25,3.27,3.35,-0.08,-2.3881,95899.32,31456.228
300064.SZ,20191125,3.23,3.54,3.23,3.35,3.23,0.12,3.7152,152512.87,51118.641
300064.SZ,20191122,3.26,3.31,3.2,3.23,3.26,-0.03,-0.9202,62904.07,20433.827
300064.SZ,20191121,3.24,3.27,3.2,3.26,3.23,0.03,0.9288,40369.91,13095.611
