ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603858.SH,20200110,21.5,21.55,21.16,21.28,21.41,-0.13,-0.6072,82373.28,175537.426
603858.SH,20200109,21.12,21.65,21.12,21.41,20.99,0.42,2.001,128803.6,275382.37
603858.SH,20200108,21.3,21.42,20.86,20.99,21.46,-0.47,-2.1901,144410.23,305330.545
603858.SH,20200107,21.12,21.55,21.08,21.46,21.1,0.36,1.7062,139909.44,298817.467
603858.SH,20200106,20.98,21.39,20.93,21.1,21.11,-0.01,-0.0474,151959.09,321615.57
603858.SH,20200103,20.8,21.47,20.76,21.11,20.75,0.36,1.7349,195245.37,413261.627
603858.SH,20200102,20.69,20.85,20.51,20.75,20.62,0.13,0.6305,141988.62,294013.071
603858.SH,20191231,20.29,20.72,20.23,20.62,20.29,0.33,1.6264,161800.41,332655.293
603858.SH,20191230,20.21,20.4,19.99,20.29,20.35,-0.06,-0.2948,92873.89,187753.709
603858.SH,20191227,20.35,20.56,20.26,20.35,20.4,-0.05,-0.2451,90138.85,183914.051
603858.SH,20191226,20.39,20.45,20.26,20.4,20.39,0.01,0.049,74914.26,152358.637
603858.SH,20191225,20.46,20.66,20.32,20.39,20.54,-0.15,-0.7303,68966.26,141276.772
603858.SH,20191224,20.28,20.55,20.28,20.54,20.29,0.25,1.2321,62980.64,128786.148
603858.SH,20191223,20.3,20.71,20.26,20.29,20.5,-0.21,-1.0244,84745.53,173506.752
603858.SH,20191220,20.78,20.85,20.5,20.5,20.8,-0.3,-1.4423,97832.15,201821.083
603858.SH,20191219,20.35,20.88,20.35,20.8,20.41,0.39,1.9108,143985.39,298269.824
603858.SH,20191218,20.5,20.74,20.36,20.41,20.53,-0.12,-0.5845,101340.39,207927.209
603858.SH,20191217,20.51,20.72,20.37,20.53,20.49,0.04,0.1952,127807.81,262439.066
603858.SH,20191216,20.22,20.55,20.2,20.49,20.19,0.3,1.4859,109219.72,223058.036
603858.SH,20191213,19.93,20.31,19.9,20.19,19.91,0.28,1.4063,142959.28,287636.934
603858.SH,20191212,20.17,20.28,19.88,19.91,20.17,-0.26,-1.289,84212.35,168618.419
603858.SH,20191211,20.25,20.28,20.05,20.17,20.25,-0.08,-0.3951,74303.58,149705.777
