ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000531.SZ,20200110,6.98,7.05,6.94,7.01,6.94,0.07,1.0086,51078.9,35732.364
000531.SZ,20200109,6.88,6.96,6.88,6.94,6.85,0.09,1.3139,30230.06,20926.67
000531.SZ,20200108,6.95,7.0,6.84,6.85,6.97,-0.12,-1.7217,47607.46,32962.355
000531.SZ,20200107,6.9,6.98,6.89,6.97,6.91,0.06,0.8683,40342.57,28014.127
000531.SZ,20200106,6.88,6.96,6.83,6.91,6.89,0.02,0.2903,37199.02,25655.622
000531.SZ,20200103,6.96,6.97,6.89,6.89,6.94,-0.05,-0.7205,38453.52,26613.499
000531.SZ,20200102,6.91,7.02,6.89,6.94,6.87,0.07,1.0189,59315.79,41282.299
000531.SZ,20191231,6.85,6.88,6.8,6.87,6.87,0.0,0.0,33705.93,23079.36
000531.SZ,20191230,6.73,6.89,6.68,6.87,6.79,0.08,1.1782,44306.47,30209.566
000531.SZ,20191227,6.91,6.91,6.76,6.79,6.84,-0.05,-0.731,44942.14,30610.147
000531.SZ,20191226,6.7,6.84,6.67,6.84,6.69,0.15,2.2422,39854.38,26890.175
000531.SZ,20191225,6.71,6.71,6.65,6.69,6.71,-0.02,-0.2981,23979.71,16012.567
000531.SZ,20191224,6.64,6.72,6.63,6.71,6.64,0.07,1.0542,20958.26,14018.789
000531.SZ,20191223,6.84,6.84,6.61,6.64,6.82,-0.18,-2.6393,30672.0,20587.405
000531.SZ,20191220,6.9,6.93,6.81,6.82,6.93,-0.11,-1.5873,32625.02,22414.987
000531.SZ,20191219,6.86,6.93,6.78,6.93,6.78,0.15,2.2124,57456.11,39407.861
000531.SZ,20191218,6.84,6.86,6.78,6.78,6.83,-0.05,-0.7321,28773.64,19608.755
000531.SZ,20191217,6.75,6.87,6.71,6.83,6.76,0.07,1.0355,49747.26,33875.367
000531.SZ,20191216,6.68,6.77,6.65,6.76,6.64,0.12,1.8072,44508.38,29867.399
000531.SZ,20191213,6.51,6.64,6.5,6.64,6.49,0.15,2.3112,37484.63,24668.47
000531.SZ,20191212,6.48,6.54,6.47,6.49,6.5,-0.01,-0.1538,12141.81,7901.616
000531.SZ,20191211,6.52,6.53,6.47,6.5,6.53,-0.03,-0.4594,20795.0,13509.811
000531.SZ,20191210,6.59,6.59,6.48,6.53,6.59,-0.06,-0.9105,23545.7,15363.183
000531.SZ,20191209,6.58,6.59,6.53,6.59,6.58,0.01,0.152,16699.48,10964.309
000531.SZ,20191206,6.57,6.59,6.53,6.58,6.58,0.0,0.0,10555.02,6923.181
000531.SZ,20191205,6.55,6.6,6.55,6.58,6.55,0.03,0.458,15729.1,10343.584
000531.SZ,20191204,6.53,6.6,6.5,6.55,6.55,0.0,0.0,18172.03,11931.705
000531.SZ,20191203,6.53,6.55,6.47,6.55,6.51,0.04,0.6144,12108.42,7898.652
000531.SZ,20191202,6.47,6.53,6.47,6.51,6.46,0.05,0.774,12813.19,8334.805
000531.SZ,20191129,6.47,6.51,6.42,6.46,6.47,-0.01,-0.1546,9850.01,6358.005
000531.SZ,20191128,6.53,6.53,6.47,6.47,6.51,-0.04,-0.6144,10342.0,6706.532
000531.SZ,20191127,6.55,6.56,6.5,6.51,6.54,-0.03,-0.4587,8808.0,5752.009
000531.SZ,20191126,6.6,6.61,6.52,6.54,6.57,-0.03,-0.4566,11107.0,7276.305
000531.SZ,20191125,6.5,6.58,6.46,6.57,6.48,0.09,1.3889,18915.14,12332.116
000531.SZ,20191122,6.5,6.55,6.46,6.48,6.48,0.0,0.0,12444.1,8077.614
000531.SZ,20191121,6.5,6.55,6.48,6.48,6.53,-0.05,-0.7657,13184.83,8574.71
000531.SZ,20191120,6.63,6.66,6.52,6.53,6.62,-0.09,-1.3595,16582.0,10887.476
000531.SZ,20191119,6.51,6.62,6.51,6.62,6.54,0.08,1.2232,16060.38,10583.124
000531.SZ,20191118,6.49,6.55,6.46,6.54,6.47,0.07,1.0819,14103.02,9176.298
000531.SZ,20191115,6.5,6.55,6.46,6.47,6.5,-0.03,-0.4615,11975.01,7774.0
000531.SZ,20191114,6.55,6.58,6.45,6.5,6.48,0.02,0.3086,16224.9,10548.014
000531.SZ,20191113,6.52,6.53,6.46,6.48,6.52,-0.04,-0.6135,15182.96,9845.0
000531.SZ,20191112,6.54,6.58,6.45,6.52,6.54,-0.02,-0.3058,21494.22,13975.049
000531.SZ,20191111,6.76,6.76,6.53,6.54,6.77,-0.23,-3.3973,33714.0,22251.599
000531.SZ,20191108,6.84,6.88,6.77,6.77,6.82,-0.05,-0.7331,23252.01,15872.449
000531.SZ,20191107,6.9,6.92,6.81,6.82,6.9,-0.08,-1.1594,40078.18,27431.179
000531.SZ,20191106,6.84,6.93,6.84,6.9,6.88,0.02,0.2907,22862.23,15749.156
000531.SZ,20191105,6.84,6.94,6.83,6.88,6.83,0.05,0.7321,22517.02,15516.462
000531.SZ,20191104,6.91,6.95,6.81,6.83,6.91,-0.08,-1.1577,27397.8,18855.132
000531.SZ,20191101,6.9,6.92,6.71,6.91,6.91,0.0,0.0,32401.24,22173.42
000531.SZ,20191031,7.04,7.04,6.9,6.91,7.11,-0.2,-2.8129,56188.38,39180.204
000531.SZ,20191030,6.95,7.16,6.88,7.11,6.88,0.23,3.343,89145.18,62691.549
000531.SZ,20191029,7.0,7.0,6.88,6.88,7.05,-0.17,-2.4113,38808.65,26878.494
000531.SZ,20191028,6.86,7.05,6.83,7.05,6.86,0.19,2.7697,45498.22,31609.683
000531.SZ,20191025,6.76,6.86,6.73,6.86,6.79,0.07,1.0309,23060.0,15675.669
000531.SZ,20191024,6.74,6.82,6.72,6.79,6.74,0.05,0.7418,21709.0,14720.916
000531.SZ,20191023,6.84,6.84,6.73,6.74,6.84,-0.1,-1.462,25835.8,17486.668
000531.SZ,20191022,6.82,6.87,6.76,6.84,6.83,0.01,0.1464,21203.39,14459.415
000531.SZ,20191021,6.8,6.88,6.68,6.83,6.83,0.0,0.0,29938.0,20285.204
000531.SZ,20191018,7.04,7.04,6.83,6.83,7.0,-0.17,-2.4286,37075.76,25689.018
000531.SZ,20191017,7.09,7.12,6.99,7.0,7.07,-0.07,-0.9901,36525.21,25708.94
000531.SZ,20191016,7.15,7.18,7.04,7.07,7.12,-0.05,-0.7022,66574.77,47197.032
000531.SZ,20191015,7.14,7.18,7.04,7.12,7.2,-0.08,-1.1111,94784.88,67321.431
000531.SZ,20191014,7.05,7.42,6.97,7.2,6.9,0.3,4.3478,167362.5,119716.553
000531.SZ,20191011,6.89,6.97,6.8,6.9,6.87,0.03,0.4367,42746.0,29465.854
000531.SZ,20191010,6.75,6.87,6.73,6.87,6.74,0.13,1.9288,32256.58,21990.962
000531.SZ,20191009,6.63,6.75,6.55,6.74,6.63,0.11,1.6591,21087.64,14077.201
000531.SZ,20191008,6.6,6.71,6.54,6.63,6.54,0.09,1.3761,20218.2,13445.898
000531.SZ,20190930,6.66,6.67,6.54,6.54,6.63,-0.09,-1.3575,17681.0,11658.702
000531.SZ,20190927,6.54,6.66,6.53,6.63,6.54,0.09,1.3761,23733.19,15691.251
000531.SZ,20190926,6.7,6.76,6.54,6.54,6.7,-0.16,-2.3881,36474.78,24130.758
000531.SZ,20190925,6.74,6.83,6.65,6.7,6.8,-0.1,-1.4706,33882.75,22811.228
000531.SZ,20190924,6.79,6.86,6.79,6.8,6.78,0.02,0.295,29868.0,20375.458
000531.SZ,20190923,6.9,6.9,6.74,6.78,6.95,-0.17,-2.446,45997.01,31245.982
000531.SZ,20190920,6.95,6.99,6.92,6.95,6.96,-0.01,-0.1437,28096.08,19535.889
000531.SZ,20190919,6.97,7.0,6.93,6.96,6.97,-0.01,-0.1435,32890.77,22880.18
000531.SZ,20190918,6.95,7.02,6.92,6.97,6.96,0.01,0.1437,35701.02,24895.731
000531.SZ,20190917,7.17,7.17,6.9,6.96,7.14,-0.18,-2.521,62475.92,43808.844
000531.SZ,20190916,7.18,7.2,7.09,7.14,7.19,-0.05,-0.6954,57471.6,41092.214
