ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601368.SH,20200110,5.9,5.93,5.86,5.92,5.89,0.03,0.5093,18346.95,10814.394
601368.SH,20200109,5.89,5.93,5.85,5.89,5.86,0.03,0.5119,15486.45,9120.893
601368.SH,20200108,5.93,5.93,5.85,5.86,5.93,-0.07,-1.1804,20045.27,11796.607
601368.SH,20200107,5.92,5.94,5.89,5.93,5.89,0.04,0.6791,18321.03,10838.337
601368.SH,20200106,5.84,5.95,5.84,5.89,5.9,-0.01,-0.1695,22561.76,13327.403
601368.SH,20200103,5.87,5.91,5.84,5.9,5.88,0.02,0.3401,18168.16,10676.44
601368.SH,20200102,5.86,5.9,5.84,5.88,5.84,0.04,0.6849,18857.36,11072.439
601368.SH,20191231,5.83,5.86,5.79,5.84,5.86,-0.02,-0.3413,16658.62,9698.474
601368.SH,20191230,5.83,5.86,5.77,5.86,5.81,0.05,0.8606,19471.24,11356.777
601368.SH,20191227,5.76,5.86,5.76,5.81,5.78,0.03,0.519,22011.44,12826.195
601368.SH,20191226,5.74,5.78,5.72,5.78,5.73,0.05,0.8726,7940.0,4566.521
601368.SH,20191225,5.74,5.76,5.72,5.73,5.75,-0.02,-0.3478,5903.83,3388.68
601368.SH,20191224,5.7,5.75,5.69,5.75,5.7,0.05,0.8772,7067.46,4043.408
601368.SH,20191223,5.75,5.8,5.7,5.7,5.77,-0.07,-1.2132,12940.0,7438.727
601368.SH,20191220,5.82,5.84,5.77,5.77,5.82,-0.05,-0.8591,12607.0,7320.061
601368.SH,20191219,5.78,5.83,5.78,5.82,5.78,0.04,0.692,11587.8,6725.259
601368.SH,20191218,5.81,5.82,5.77,5.78,5.8,-0.02,-0.3448,12429.96,7202.331
601368.SH,20191217,5.75,5.81,5.73,5.8,5.76,0.04,0.6944,19585.15,11337.087
601368.SH,20191216,5.74,5.76,5.7,5.76,5.74,0.02,0.3484,12413.67,7118.181
601368.SH,20191213,5.68,5.75,5.68,5.74,5.68,0.06,1.0563,11794.34,6742.741
601368.SH,20191212,5.65,5.7,5.65,5.68,5.67,0.01,0.1764,4682.0,2653.935
601368.SH,20191211,5.67,5.7,5.65,5.67,5.69,-0.02,-0.3515,8153.85,4631.931
601368.SH,20191210,5.72,5.72,5.66,5.69,5.7,-0.01,-0.1754,5346.0,3037.143
601368.SH,20191209,5.69,5.72,5.68,5.7,5.7,0.0,0.0,5333.48,3037.332
601368.SH,20191206,5.69,5.72,5.68,5.7,5.71,-0.01,-0.1751,4098.63,2333.749
601368.SH,20191205,5.69,5.71,5.67,5.71,5.67,0.04,0.7055,7005.0,3992.518
601368.SH,20191204,5.61,5.68,5.61,5.67,5.64,0.03,0.5319,4828.0,2726.874
601368.SH,20191203,5.58,5.64,5.57,5.64,5.6,0.04,0.7143,7022.39,3932.485
601368.SH,20191202,5.59,5.64,5.58,5.6,5.59,0.01,0.1789,7280.31,4078.382
601368.SH,20191129,5.58,5.65,5.58,5.59,5.62,-0.03,-0.5338,7367.73,4135.048
601368.SH,20191128,5.67,5.67,5.6,5.62,5.67,-0.05,-0.8818,5128.0,2886.365
601368.SH,20191127,5.68,5.69,5.64,5.67,5.67,0.0,0.0,3698.0,2098.471
601368.SH,20191126,5.67,5.71,5.64,5.67,5.69,-0.02,-0.3515,5653.0,3207.031
601368.SH,20191125,5.64,5.69,5.63,5.69,5.64,0.05,0.8865,5984.87,3393.645
601368.SH,20191122,5.64,5.71,5.63,5.64,5.64,0.0,0.0,5089.0,2882.87
601368.SH,20191121,5.64,5.65,5.61,5.64,5.64,0.0,0.0,3959.64,2228.688
601368.SH,20191120,5.66,5.68,5.62,5.64,5.66,-0.02,-0.3534,4829.0,2727.326
601368.SH,20191119,5.6,5.66,5.59,5.66,5.6,0.06,1.0714,6390.1,3604.722
601368.SH,20191118,5.59,5.62,5.57,5.6,5.58,0.02,0.3584,6516.49,3641.373
601368.SH,20191115,5.64,5.67,5.58,5.58,5.66,-0.08,-1.4134,7392.0,4157.725
601368.SH,20191114,5.65,5.69,5.63,5.66,5.65,0.01,0.177,4603.0,2604.251
