ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002346.SZ,20200110,11.44,11.5,11.28,11.3,11.45,-0.15,-1.31,12216.01,13859.392
002346.SZ,20200109,11.4,11.52,11.34,11.45,11.35,0.1,0.8811,14070.27,16066.755
002346.SZ,20200108,11.4,11.68,11.34,11.35,11.49,-0.14,-1.2185,25429.06,29231.632
002346.SZ,20200107,11.38,11.5,11.38,11.49,11.41,0.08,0.7011,17399.85,19920.014
002346.SZ,20200106,11.33,11.46,11.15,11.41,11.33,0.08,0.7061,17283.02,19650.617
002346.SZ,20200103,11.35,11.43,11.26,11.33,11.36,-0.03,-0.2641,11485.1,13020.653
002346.SZ,20200102,11.31,11.38,11.27,11.36,11.24,0.12,1.0676,12760.94,14480.021
002346.SZ,20191231,11.22,11.35,11.2,11.24,11.23,0.01,0.089,5631.39,6333.342
002346.SZ,20191230,10.98,11.34,10.98,11.23,11.27,-0.04,-0.3549,9174.81,10272.85
002346.SZ,20191227,11.4,11.43,11.25,11.27,11.32,-0.05,-0.4417,13710.94,15561.16
002346.SZ,20191226,11.24,11.42,11.24,11.32,11.31,0.01,0.0884,10982.85,12447.24
002346.SZ,20191225,11.35,11.36,11.16,11.31,11.3,0.01,0.0885,14475.49,16298.751
002346.SZ,20191224,10.87,11.48,10.87,11.3,10.92,0.38,3.4799,22846.79,25736.296
002346.SZ,20191223,11.08,11.14,10.91,10.92,11.11,-0.19,-1.7102,14314.39,15790.859
002346.SZ,20191220,11.27,11.4,11.11,11.11,11.27,-0.16,-1.4197,16344.56,18427.922
002346.SZ,20191219,11.15,11.29,11.05,11.27,11.12,0.15,1.3489,15352.81,17155.034
002346.SZ,20191218,11.15,11.23,11.0,11.12,11.15,-0.03,-0.2691,15278.0,16982.26
002346.SZ,20191217,11.01,11.19,11.01,11.15,11.06,0.09,0.8137,14613.0,16249.871
002346.SZ,20191216,11.01,11.07,10.89,11.06,11.01,0.05,0.4541,12617.62,13852.419
002346.SZ,20191213,10.9,11.03,10.88,11.01,10.87,0.14,1.2879,9142.59,10023.339
002346.SZ,20191212,10.92,10.96,10.78,10.87,10.96,-0.09,-0.8212,8448.01,9187.538
002346.SZ,20191211,11.08,11.08,10.9,10.96,11.07,-0.11,-0.9937,7614.01,8340.728
002346.SZ,20191210,11.02,11.08,10.9,11.07,11.01,0.06,0.545,10023.0,10997.404
002346.SZ,20191209,10.93,11.02,10.85,11.01,10.89,0.12,1.1019,11486.0,12580.362
002346.SZ,20191206,10.82,10.99,10.8,10.89,10.89,0.0,0.0,7396.44,8042.077
002346.SZ,20191205,10.76,10.91,10.73,10.89,10.74,0.15,1.3966,8657.49,9382.267
002346.SZ,20191204,10.83,10.86,10.72,10.74,10.83,-0.09,-0.831,5461.01,5876.057
002346.SZ,20191203,10.84,10.89,10.7,10.83,10.84,-0.01,-0.0923,4128.5,4454.544
002346.SZ,20191202,10.88,10.94,10.82,10.84,10.82,0.02,0.1848,6092.11,6625.102
002346.SZ,20191129,10.68,10.92,10.68,10.82,10.76,0.06,0.5576,4555.09,4911.822
002346.SZ,20191128,10.8,10.84,10.71,10.76,10.73,0.03,0.2796,4846.0,5221.893
002346.SZ,20191127,10.75,10.85,10.65,10.73,10.82,-0.09,-0.8318,4385.95,4704.105
002346.SZ,20191126,10.7,10.95,10.7,10.82,10.7,0.12,1.1215,7472.0,8099.781
002346.SZ,20191125,10.7,10.75,10.59,10.7,10.64,0.06,0.5639,5227.0,5572.168
002346.SZ,20191122,10.81,10.93,10.62,10.64,10.7,-0.06,-0.5607,6790.0,7300.891
002346.SZ,20191121,10.75,10.87,10.65,10.7,10.78,-0.08,-0.7421,6510.0,7008.903
002346.SZ,20191120,11.02,11.02,10.78,10.78,10.95,-0.17,-1.5525,6746.7,7324.638
002346.SZ,20191119,10.63,10.95,10.61,10.95,10.64,0.31,2.9135,9068.98,9824.399
002346.SZ,20191118,10.56,10.68,10.5,10.64,10.56,0.08,0.7576,5789.41,6136.519
002346.SZ,20191115,10.75,10.89,10.53,10.56,10.83,-0.27,-2.4931,10825.0,11509.156
002346.SZ,20191114,10.95,10.95,10.78,10.83,10.85,-0.02,-0.1843,5149.0,5581.739
002346.SZ,20191113,11.03,11.03,10.82,10.85,10.95,-0.1,-0.9132,4178.0,4548.319
002346.SZ,20191112,11.03,11.03,10.81,10.95,10.91,0.04,0.3666,7334.0,7983.779
002346.SZ,20191111,11.18,11.18,10.83,10.91,11.19,-0.28,-2.5022,8267.0,9037.571
002346.SZ,20191108,11.2,11.26,11.11,11.19,11.16,0.03,0.2688,8310.02,9297.699
002346.SZ,20191107,10.9,11.19,10.85,11.16,10.93,0.23,2.1043,10736.0,11927.34
002346.SZ,20191106,11.09,11.22,10.87,10.93,11.15,-0.22,-1.9731,13450.01,14774.857
002346.SZ,20191105,11.09,11.32,11.08,11.15,11.08,0.07,0.6318,8570.95,9563.304
002346.SZ,20191104,11.3,11.36,11.04,11.08,11.26,-0.18,-1.5986,14165.01,15813.25
002346.SZ,20191101,11.14,11.35,11.12,11.26,11.2,0.06,0.5357,7433.89,8366.28
002346.SZ,20191031,11.34,11.49,11.15,11.2,11.4,-0.2,-1.7544,9146.0,10349.139
002346.SZ,20191030,11.57,11.63,11.33,11.4,11.64,-0.24,-2.0619,11890.0,13594.665
002346.SZ,20191029,11.83,11.83,11.64,11.64,11.83,-0.19,-1.6061,8509.0,9988.686
002346.SZ,20191028,11.55,11.85,11.53,11.83,11.63,0.2,1.7197,13068.0,15359.615
002346.SZ,20191025,11.52,11.69,11.48,11.63,11.55,0.08,0.6926,7804.0,9035.933
002346.SZ,20191024,11.74,11.74,11.5,11.55,11.67,-0.12,-1.0283,9643.0,11195.893
002346.SZ,20191023,11.85,11.95,11.64,11.67,11.92,-0.25,-2.0973,12826.0,15128.482
002346.SZ,20191022,11.74,11.93,11.61,11.92,11.73,0.19,1.6198,13661.0,16161.004
002346.SZ,20191021,11.44,11.74,11.37,11.73,11.36,0.37,3.257,10496.0,12174.953
002346.SZ,20191018,11.82,11.82,11.32,11.36,11.71,-0.35,-2.9889,9882.02,11388.999
002346.SZ,20191017,11.83,11.94,11.68,11.71,11.84,-0.13,-1.098,7628.0,8968.238
002346.SZ,20191016,11.88,12.08,11.82,11.84,11.96,-0.12,-1.0033,9369.02,11164.296
002346.SZ,20191015,11.72,12.07,11.72,11.96,11.89,0.07,0.5887,15215.02,18159.309
002346.SZ,20191014,11.72,11.94,11.72,11.89,11.7,0.19,1.6239,10318.0,12253.129
002346.SZ,20191011,11.79,11.79,11.63,11.7,11.71,-0.01,-0.0854,7324.0,8576.431
002346.SZ,20191010,11.51,11.77,11.51,11.71,11.67,0.04,0.3428,7590.02,8873.558
002346.SZ,20191009,11.44,11.68,11.21,11.67,11.45,0.22,1.9214,7255.0,8340.826
002346.SZ,20191008,11.45,11.57,11.4,11.45,11.44,0.01,0.0874,5734.0,6589.966
002346.SZ,20190930,11.59,11.59,11.38,11.44,11.5,-0.06,-0.5217,6047.0,6947.126
002346.SZ,20190927,11.32,11.68,11.32,11.5,11.36,0.14,1.2324,10132.0,11701.588
002346.SZ,20190926,11.96,11.96,11.36,11.36,11.84,-0.48,-4.0541,15484.02,17965.79
