ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002893.SZ,20200110,12.66,12.69,12.46,12.56,12.62,-0.06,-0.4754,18843.85,23642.709
002893.SZ,20200109,12.52,12.64,12.51,12.62,12.45,0.17,1.3655,24123.2,30367.021
002893.SZ,20200108,12.78,12.8,12.44,12.45,12.8,-0.35,-2.7344,35942.4,45294.538
002893.SZ,20200107,12.75,12.86,12.7,12.8,12.86,-0.06,-0.4666,39256.1,50064.029
002893.SZ,20200106,12.51,13.13,12.41,12.86,12.64,0.22,1.7405,64385.24,82253.574
002893.SZ,20200103,12.44,12.87,12.4,12.64,12.43,0.21,1.6895,56498.73,71342.484
002893.SZ,20200102,12.32,12.45,12.31,12.43,12.29,0.14,1.1391,25121.09,31178.67
002893.SZ,20191231,12.2,12.31,12.17,12.29,12.19,0.1,0.8203,12007.95,14727.522
002893.SZ,20191230,12.29,12.31,11.91,12.19,12.3,-0.11,-0.8943,19022.05,23092.372
002893.SZ,20191227,12.47,12.49,12.27,12.3,12.42,-0.12,-0.9662,25026.9,30944.692
002893.SZ,20191226,12.49,12.49,12.35,12.42,12.44,-0.02,-0.1608,15246.9,18899.793
002893.SZ,20191225,12.42,12.56,12.37,12.44,12.45,-0.01,-0.0803,17590.03,21871.881
002893.SZ,20191224,12.29,12.55,12.29,12.45,12.29,0.16,1.3019,19649.2,24413.938
002893.SZ,20191223,12.68,12.68,12.27,12.29,12.74,-0.45,-3.5322,26756.41,33305.963
002893.SZ,20191220,12.69,13.32,12.37,12.74,12.61,0.13,1.0309,56422.51,71840.628
002893.SZ,20191219,12.38,12.66,12.31,12.61,12.39,0.22,1.7756,34658.39,43354.212
002893.SZ,20191218,12.34,12.54,12.31,12.39,12.37,0.02,0.1617,26763.6,33137.715
002893.SZ,20191217,12.2,12.42,12.16,12.37,12.2,0.17,1.3934,32643.98,40243.841
002893.SZ,20191216,11.99,12.3,11.89,12.2,11.9,0.3,2.521,27412.9,33118.544
002893.SZ,20191213,11.82,11.99,11.82,11.9,11.82,0.08,0.6768,14382.46,17116.842
002893.SZ,20191212,11.79,11.93,11.76,11.82,11.88,-0.06,-0.5051,14860.8,17599.558
002893.SZ,20191211,11.87,11.94,11.81,11.88,11.88,0.0,0.0,17635.96,20934.557
002893.SZ,20191210,11.9,11.93,11.8,11.88,11.95,-0.07,-0.5858,20321.6,24088.353
002893.SZ,20191209,12.0,12.04,11.87,11.95,12.22,-0.27,-2.2095,29650.0,35450.242
002893.SZ,20191206,12.18,12.28,12.13,12.22,12.19,0.03,0.2461,17553.0,21432.26
002893.SZ,20191205,12.18,12.25,12.11,12.19,12.2,-0.01,-0.082,21198.0,25828.765
002893.SZ,20191204,12.04,12.39,11.89,12.2,12.05,0.15,1.2448,25615.0,31111.44
002893.SZ,20191203,12.01,12.07,11.83,12.05,12.0,0.05,0.4167,14357.28,17178.933
002893.SZ,20191202,11.95,12.16,11.94,12.0,12.18,-0.18,-1.4778,16746.18,20119.339
002893.SZ,20191129,12.18,12.28,12.01,12.18,12.28,-0.1,-0.8143,27548.1,33408.993
002893.SZ,20191128,11.73,12.42,11.73,12.28,11.73,0.55,4.6888,49365.88,60126.012
002893.SZ,20191127,11.98,11.98,11.71,11.73,11.94,-0.21,-1.7588,18825.0,22168.511
002893.SZ,20191126,11.96,11.98,11.83,11.94,11.92,0.02,0.1678,13503.51,16072.71
002893.SZ,20191125,12.15,12.17,11.81,11.92,12.1,-0.18,-1.4876,20190.9,24104.86
002893.SZ,20191122,12.15,12.32,12.04,12.1,12.17,-0.07,-0.5752,19012.0,23113.557
002893.SZ,20191121,12.27,12.37,12.13,12.17,12.19,-0.02,-0.1641,21271.0,26019.728
002893.SZ,20191120,12.37,12.41,12.13,12.19,12.43,-0.24,-1.9308,27623.81,33792.08
002893.SZ,20191119,12.44,12.55,12.32,12.43,12.41,0.02,0.1612,20528.0,25451.789
002893.SZ,20191118,12.16,12.44,12.03,12.41,12.03,0.38,3.1588,32569.41,40169.515
002893.SZ,20191115,12.47,12.47,11.8,12.03,12.41,-0.38,-3.062,37815.0,45783.842
002893.SZ,20191114,12.39,12.54,12.31,12.41,12.41,0.0,0.0,23661.6,29418.115
002893.SZ,20191113,12.66,12.82,12.41,12.41,12.82,-0.41,-3.1981,31953.3,40055.598
002893.SZ,20191112,12.76,12.99,12.76,12.82,12.82,0.0,0.0,20193.1,25931.56
002893.SZ,20191111,13.1,13.1,12.75,12.82,13.07,-0.25,-1.9128,27629.45,35524.038
002893.SZ,20191108,12.83,13.07,12.73,13.07,12.84,0.23,1.7913,34082.01,43956.187
002893.SZ,20191107,12.87,12.89,12.4,12.84,13.08,-0.24,-1.8349,52126.47,66213.331
002893.SZ,20191106,13.6,13.91,13.08,13.08,14.53,-1.45,-9.9794,101928.36,134787.62
002893.SZ,20191105,14.81,14.93,14.52,14.53,14.91,-0.38,-2.5486,43179.55,63495.956
002893.SZ,20191104,14.48,14.96,14.48,14.91,14.66,0.25,1.7053,51362.18,75813.838
002893.SZ,20191101,14.6,14.95,14.6,14.66,14.82,-0.16,-1.0796,42311.46,62257.036
002893.SZ,20191031,14.95,15.23,14.51,14.82,15.25,-0.43,-2.8197,72907.0,108207.719
002893.SZ,20191030,15.5,15.9,15.21,15.25,15.42,-0.17,-1.1025,80946.83,125398.75
002893.SZ,20191029,14.99,15.45,14.71,15.42,15.07,0.35,2.3225,97754.2,148621.397
002893.SZ,20191028,14.6,15.08,14.6,15.07,14.91,0.16,1.0731,55700.39,83157.445
002893.SZ,20191025,15.29,15.35,14.62,14.91,15.39,-0.48,-3.1189,69204.01,103294.355
002893.SZ,20191024,14.98,15.48,14.88,15.39,14.88,0.51,3.4274,86298.09,131622.694
002893.SZ,20191023,15.12,15.22,14.8,14.88,15.14,-0.26,-1.7173,58326.2,87615.178
002893.SZ,20191022,14.27,15.2,14.27,15.14,14.5,0.64,4.4138,89648.79,133757.945
002893.SZ,20191021,15.39,15.49,14.13,14.5,15.54,-1.04,-6.6924,91971.46,134368.262
002893.SZ,20191018,16.0,16.19,15.36,15.54,16.23,-0.69,-4.2514,91224.11,143445.411
002893.SZ,20191017,16.08,16.35,15.9,16.23,16.4,-0.17,-1.0366,103590.58,166840.242
002893.SZ,20191016,15.24,16.9,15.11,16.4,15.4,1.0,6.4935,176516.83,284952.221
002893.SZ,20191015,15.86,16.29,15.16,15.4,16.13,-0.73,-4.5257,115841.07,183115.679
002893.SZ,20191014,15.5,16.5,15.41,16.13,15.72,0.41,2.6081,158829.51,251454.286
002893.SZ,20191011,15.34,16.18,15.02,15.72,15.44,0.28,1.8135,156677.2,242984.488
002893.SZ,20191010,15.0,15.7,14.91,15.44,15.15,0.29,1.9142,162543.89,249597.915
002893.SZ,20191009,15.0,16.35,14.9,15.15,14.95,0.2,1.3378,207323.51,320594.581
002893.SZ,20191008,13.59,14.95,13.42,14.95,13.59,1.36,10.0074,110744.15,158808.591
002893.SZ,20190930,14.16,14.16,13.53,13.59,14.1,-0.51,-3.617,65142.77,90039.046
002893.SZ,20190927,13.99,14.42,13.91,14.1,14.39,-0.29,-2.0153,84172.78,118784.638
002893.SZ,20190926,14.22,15.17,14.08,14.39,14.63,-0.24,-1.6405,168625.25,246858.073
002893.SZ,20190925,13.46,14.63,13.4,14.63,13.3,1.33,10.0,62725.04,90826.578
002893.SZ,20190924,13.5,13.53,13.25,13.3,13.51,-0.21,-1.5544,26130.31,34878.341
002893.SZ,20190923,13.2,13.51,13.08,13.51,13.21,0.3,2.271,39138.39,52223.041
