ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002502.SZ,20200110,3.33,3.38,3.25,3.28,3.35,-0.07,-2.0896,174766.5,57543.321
002502.SZ,20200109,3.32,3.38,3.3,3.35,3.32,0.03,0.9036,216785.8,72284.787
002502.SZ,20200108,3.4,3.42,3.3,3.32,3.47,-0.15,-4.3228,338265.65,113388.237
002502.SZ,20200107,3.3,3.55,3.28,3.47,3.29,0.18,5.4711,508848.66,173347.603
002502.SZ,20200106,3.23,3.35,3.21,3.29,3.29,0.0,0.0,275829.48,90780.216
002502.SZ,20200103,3.29,3.33,3.25,3.29,3.29,0.0,0.0,290639.0,95652.528
002502.SZ,20200102,3.22,3.3,3.18,3.29,3.18,0.11,3.4591,230456.29,75031.306
002502.SZ,20191231,3.23,3.28,3.17,3.18,3.26,-0.08,-2.454,199600.42,63873.697
002502.SZ,20191230,3.23,3.3,3.0,3.26,3.23,0.03,0.9288,271955.27,85850.059
002502.SZ,20191227,3.3,3.35,3.23,3.23,3.29,-0.06,-1.8237,235267.81,77431.918
002502.SZ,20191226,3.33,3.34,3.26,3.29,3.32,-0.03,-0.9036,185380.4,60919.432
002502.SZ,20191225,3.29,3.35,3.25,3.32,3.31,0.01,0.3021,184745.68,61062.208
002502.SZ,20191224,3.3,3.37,3.26,3.31,3.24,0.07,2.1605,204100.79,67474.001
002502.SZ,20191223,3.41,3.41,3.17,3.24,3.46,-0.22,-6.3584,368364.0,120871.703
002502.SZ,20191220,3.68,3.74,3.46,3.46,3.74,-0.28,-7.4866,631884.68,225256.767
002502.SZ,20191219,3.67,3.86,3.65,3.74,3.74,0.0,0.0,773597.01,291943.327
002502.SZ,20191218,3.56,3.83,3.49,3.74,3.58,0.16,4.4693,824887.11,301056.455
002502.SZ,20191217,3.54,3.64,3.51,3.58,3.57,0.01,0.2801,506760.41,180920.902
002502.SZ,20191216,3.52,3.6,3.44,3.57,3.5,0.07,2.0,470582.79,166864.575
002502.SZ,20191213,3.63,3.66,3.45,3.5,3.63,-0.13,-3.5813,528698.85,186525.101
002502.SZ,20191212,3.77,3.88,3.59,3.63,3.89,-0.26,-6.6838,826618.79,307094.293
002502.SZ,20191211,3.9,4.24,3.8,3.89,3.86,0.03,0.7772,1231607.61,497182.231
002502.SZ,20191210,3.52,3.86,3.41,3.86,3.51,0.35,9.9715,1074674.1,394805.755
