ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002088.SZ,20200110,10.83,11.04,10.73,10.98,10.78,0.2,1.8553,34587.0,37743.86
002088.SZ,20200109,10.7,10.86,10.7,10.78,10.66,0.12,1.1257,21964.68,23669.796
002088.SZ,20200108,10.89,10.89,10.61,10.66,10.95,-0.29,-2.6484,29826.5,32066.963
002088.SZ,20200107,10.8,10.96,10.74,10.95,10.79,0.16,1.4829,29824.33,32429.168
002088.SZ,20200106,10.79,10.85,10.72,10.79,10.82,-0.03,-0.2773,26044.72,28099.658
002088.SZ,20200103,10.77,10.88,10.73,10.82,10.8,0.02,0.1852,19300.7,20871.485
002088.SZ,20200102,10.75,10.84,10.72,10.8,10.68,0.12,1.1236,23240.91,25079.854
002088.SZ,20191231,10.69,10.71,10.56,10.68,10.66,0.02,0.1876,18583.21,19774.531
002088.SZ,20191230,10.51,10.66,10.4,10.66,10.51,0.15,1.4272,23521.44,24812.819
002088.SZ,20191227,10.45,10.63,10.43,10.51,10.45,0.06,0.5742,18217.63,19186.554
002088.SZ,20191226,10.47,10.51,10.37,10.45,10.47,-0.02,-0.191,19681.2,20511.595
002088.SZ,20191225,10.47,10.56,10.4,10.47,10.54,-0.07,-0.6641,14540.5,15223.466
002088.SZ,20191224,10.37,10.56,10.35,10.54,10.35,0.19,1.8357,18126.88,18992.777
002088.SZ,20191223,10.41,10.54,10.35,10.35,10.4,-0.05,-0.4808,24113.73,25179.705
002088.SZ,20191220,10.59,10.62,10.38,10.4,10.59,-0.19,-1.7941,18471.15,19391.79
002088.SZ,20191219,10.51,10.63,10.49,10.59,10.53,0.06,0.5698,19359.1,20437.236
002088.SZ,20191218,10.56,10.77,10.52,10.53,10.57,-0.04,-0.3784,21036.59,22356.736
002088.SZ,20191217,10.5,10.68,10.46,10.57,10.5,0.07,0.6667,25934.81,27445.461
002088.SZ,20191216,10.46,10.54,10.3,10.5,10.47,0.03,0.2865,27273.24,28488.062
002088.SZ,20191213,10.15,10.5,10.11,10.47,10.1,0.37,3.6634,44227.14,45593.279
002088.SZ,20191212,10.15,10.16,10.09,10.1,10.12,-0.02,-0.1976,14116.0,14291.697
002088.SZ,20191211,10.13,10.19,10.08,10.12,10.13,-0.01,-0.0987,13043.12,13212.234
002088.SZ,20191210,10.16,10.19,10.1,10.13,10.16,-0.03,-0.2953,20092.23,20369.715
002088.SZ,20191209,10.25,10.25,10.11,10.16,10.16,0.0,0.0,13258.5,13454.491
002088.SZ,20191206,10.18,10.19,10.1,10.16,10.19,-0.03,-0.2944,18801.5,19083.074
002088.SZ,20191205,10.17,10.23,10.14,10.19,10.17,0.02,0.1967,17813.43,18124.597
002088.SZ,20191204,10.21,10.21,10.09,10.17,10.22,-0.05,-0.4892,15582.92,15791.682
002088.SZ,20191203,10.21,10.27,10.09,10.22,10.26,-0.04,-0.3899,20379.49,20731.935
002088.SZ,20191202,9.99,10.38,9.99,10.26,9.98,0.28,2.8056,42669.62,43707.739
002088.SZ,20191129,9.9,10.03,9.8,9.98,9.9,0.08,0.8081,22944.72,22774.93
002088.SZ,20191128,9.75,9.94,9.75,9.9,9.78,0.12,1.227,18836.5,18599.069
002088.SZ,20191127,9.95,9.95,9.73,9.78,9.86,-0.08,-0.8114,12745.0,12531.385
002088.SZ,20191126,9.93,10.02,9.8,9.86,9.92,-0.06,-0.6048,10454.5,10325.855
002088.SZ,20191125,9.76,9.95,9.76,9.92,9.77,0.15,1.5353,9161.97,9040.728
