ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603277.SH,20200110,10.78,10.87,10.64,10.75,10.69,0.06,0.5613,24633.74,26487.036
603277.SH,20200109,10.56,10.74,10.53,10.69,10.49,0.2,1.9066,21403.32,22797.826
603277.SH,20200108,10.62,10.62,10.45,10.49,10.61,-0.12,-1.131,21912.13,23053.652
603277.SH,20200107,10.61,10.73,10.5,10.61,10.56,0.05,0.4735,22761.36,24152.414
603277.SH,20200106,10.47,10.65,10.42,10.56,10.56,0.0,0.0,23577.46,24872.291
603277.SH,20200103,10.7,10.78,10.55,10.56,10.78,-0.22,-2.0408,36306.3,38563.058
603277.SH,20200102,10.75,10.85,10.6,10.78,10.74,0.04,0.3724,36031.61,38531.366
603277.SH,20191231,10.41,10.8,10.33,10.74,10.41,0.33,3.17,41936.1,44339.653
603277.SH,20191230,10.2,10.47,10.15,10.41,10.3,0.11,1.068,27329.64,28314.566
603277.SH,20191227,10.22,10.5,10.15,10.3,10.22,0.08,0.7828,34751.47,35956.002
603277.SH,20191226,10.2,10.43,10.11,10.22,10.1,0.12,1.1881,26651.62,27430.974
603277.SH,20191225,10.26,10.33,10.04,10.1,10.24,-0.14,-1.3672,24753.72,25125.016
603277.SH,20191224,10.22,10.34,10.07,10.24,10.22,0.02,0.1957,31350.54,32032.99
603277.SH,20191223,10.1,10.37,9.89,10.22,10.04,0.18,1.7928,45705.79,46702.932
603277.SH,20191220,9.98,10.19,9.98,10.04,9.98,0.06,0.6012,30517.94,30777.935
603277.SH,20191219,9.92,10.04,9.88,9.98,9.92,0.06,0.6048,14876.37,14836.404
603277.SH,20191218,9.82,10.0,9.8,9.92,9.85,0.07,0.7107,22795.13,22600.859
603277.SH,20191217,9.8,9.95,9.77,9.85,9.8,0.05,0.5102,17292.0,17043.849
603277.SH,20191216,9.62,9.81,9.58,9.8,9.59,0.21,2.1898,18456.53,17962.939
603277.SH,20191213,9.38,9.61,9.38,9.59,9.34,0.25,2.6767,15816.0,15037.558
603277.SH,20191212,9.51,9.52,9.34,9.34,9.51,-0.17,-1.7876,15916.0,15005.334
603277.SH,20191211,9.59,9.6,9.49,9.51,9.63,-0.12,-1.2461,10246.96,9781.743
603277.SH,20191210,9.55,9.63,9.52,9.63,9.59,0.04,0.4171,9378.42,8984.895
603277.SH,20191209,9.6,9.63,9.53,9.59,9.6,-0.01,-0.1042,9931.78,9513.088
603277.SH,20191206,9.56,9.63,9.55,9.6,9.58,0.02,0.2088,7143.4,6844.596
603277.SH,20191205,9.48,9.59,9.48,9.58,9.48,0.1,1.0549,8572.8,8187.327
603277.SH,20191204,9.42,9.61,9.41,9.48,9.48,0.0,0.0,10485.71,9954.143
603277.SH,20191203,9.54,9.54,9.4,9.48,9.55,-0.07,-0.733,11907.0,11248.574
603277.SH,20191202,9.53,9.74,9.43,9.55,9.56,-0.01,-0.1046,8672.0,8270.093
603277.SH,20191129,9.49,9.59,9.43,9.56,9.5,0.06,0.6316,7719.6,7352.252
603277.SH,20191128,9.75,9.75,9.46,9.5,9.67,-0.17,-1.758,12864.75,12287.081
603277.SH,20191127,9.75,9.75,9.63,9.67,9.75,-0.08,-0.8205,8126.0,7880.626
603277.SH,20191126,9.72,9.8,9.66,9.75,9.75,0.0,0.0,8410.0,8180.98
603277.SH,20191125,9.84,9.9,9.67,9.75,9.82,-0.07,-0.7128,15217.0,14859.574
603277.SH,20191122,10.0,10.11,9.76,9.82,10.02,-0.2,-1.996,25398.54,25190.96
603277.SH,20191121,9.86,10.07,9.82,10.02,9.86,0.16,1.6227,16479.6,16376.137
603277.SH,20191120,10.12,10.35,9.84,9.86,10.12,-0.26,-2.5692,27975.02,28078.266
603277.SH,20191119,9.88,10.12,9.82,10.12,9.88,0.24,2.4291,31685.97,31794.443
603277.SH,20191118,9.66,9.88,9.57,9.88,9.66,0.22,2.2774,13054.61,12725.344
603277.SH,20191115,9.89,9.92,9.66,9.66,9.9,-0.24,-2.4242,16348.47,15966.452
603277.SH,20191114,10.04,10.04,9.86,9.9,10.05,-0.15,-1.4925,20520.93,20369.965
