ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002447.SZ,20200110,3.55,3.55,3.44,3.46,3.53,-0.07,-1.983,376704.18,130890.324
002447.SZ,20200109,3.46,3.58,3.45,3.53,3.42,0.11,3.2164,571863.87,201213.277
002447.SZ,20200108,3.55,3.61,3.41,3.42,3.58,-0.16,-4.4693,708944.0,247818.697
002447.SZ,20200107,3.5,3.62,3.47,3.58,3.49,0.09,2.5788,699030.57,248714.851
002447.SZ,20200106,3.46,3.52,3.43,3.49,3.5,-0.01,-0.2857,552779.97,192716.48
002447.SZ,20200103,3.51,3.54,3.42,3.5,3.49,0.01,0.2865,684927.52,238451.571
002447.SZ,20200102,3.39,3.5,3.37,3.49,3.39,0.1,2.9499,675521.17,233205.504
002447.SZ,20191231,3.42,3.46,3.36,3.39,3.44,-0.05,-1.4535,378548.0,128907.697
002447.SZ,20191230,3.36,3.48,3.3,3.44,3.38,0.06,1.7751,681562.08,232618.827
002447.SZ,20191227,3.41,3.52,3.37,3.38,3.39,-0.01,-0.295,842808.9,289501.799
002447.SZ,20191226,3.36,3.42,3.32,3.39,3.38,0.01,0.2959,422403.22,142277.832
002447.SZ,20191225,3.29,3.4,3.26,3.38,3.3,0.08,2.4242,543408.99,182298.239
002447.SZ,20191224,3.23,3.31,3.21,3.3,3.23,0.07,2.1672,279948.0,91421.338
002447.SZ,20191223,3.34,3.34,3.22,3.23,3.34,-0.11,-3.2934,403074.4,131888.601
002447.SZ,20191220,3.43,3.46,3.33,3.34,3.44,-0.1,-2.907,589554.5,199354.918
002447.SZ,20191219,3.39,3.48,3.37,3.44,3.39,0.05,1.4749,619732.57,212485.717
002447.SZ,20191218,3.32,3.42,3.3,3.39,3.32,0.07,2.1084,671371.6,225840.797
002447.SZ,20191217,3.28,3.34,3.26,3.32,3.28,0.04,1.2195,573279.96,189569.149
002447.SZ,20191216,3.23,3.31,3.21,3.28,3.23,0.05,1.548,372929.17,121538.165
002447.SZ,20191213,3.24,3.25,3.21,3.23,3.22,0.01,0.3106,270605.52,87310.937
002447.SZ,20191212,3.26,3.27,3.22,3.22,3.29,-0.07,-2.1277,316227.12,102448.436
002447.SZ,20191211,3.26,3.33,3.23,3.29,3.26,0.03,0.9202,429581.68,141004.968
002447.SZ,20191210,3.27,3.28,3.21,3.26,3.28,-0.02,-0.6098,312252.02,101339.887
002447.SZ,20191209,3.28,3.3,3.24,3.28,3.29,-0.01,-0.304,384621.53,126052.508
002447.SZ,20191206,3.21,3.32,3.19,3.29,3.23,0.06,1.8576,428616.48,139496.179
002447.SZ,20191205,3.2,3.25,3.19,3.23,3.19,0.04,1.2539,256083.41,82303.493
002447.SZ,20191204,3.17,3.21,3.17,3.19,3.21,-0.02,-0.6231,138363.06,44148.284
