ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600191.SH,20200110,5.25,5.29,5.21,5.26,5.23,0.03,0.5736,50303.61,26387.078
600191.SH,20200109,5.21,5.27,5.2,5.23,5.19,0.04,0.7707,33565.48,17566.573
600191.SH,20200108,5.27,5.32,5.15,5.19,5.34,-0.15,-2.809,66809.48,34868.698
600191.SH,20200107,5.29,5.35,5.22,5.34,5.26,0.08,1.5209,71341.14,37781.479
600191.SH,20200106,5.21,5.33,5.2,5.26,5.28,-0.02,-0.3788,62618.88,33022.109
600191.SH,20200103,5.26,5.39,5.23,5.28,5.26,0.02,0.3802,78007.8,41328.044
600191.SH,20200102,5.23,5.3,5.22,5.26,5.2,0.06,1.1538,52732.31,27740.211
600191.SH,20191231,5.21,5.25,5.15,5.2,5.2,0.0,0.0,45273.61,23531.1
600191.SH,20191230,5.07,5.26,5.0,5.2,5.1,0.1,1.9608,73138.78,37693.679
600191.SH,20191227,5.17,5.28,5.1,5.1,5.16,-0.06,-1.1628,66809.55,34704.448
600191.SH,20191226,5.11,5.17,5.05,5.16,5.11,0.05,0.9785,44483.65,22771.638
600191.SH,20191225,5.09,5.18,5.05,5.11,5.09,0.02,0.3929,43226.13,22032.066
600191.SH,20191224,5.05,5.11,5.05,5.09,5.02,0.07,1.3944,40340.89,20461.855
600191.SH,20191223,5.25,5.25,5.0,5.02,5.27,-0.25,-4.7438,79736.04,40805.702
600191.SH,20191220,5.19,5.49,5.14,5.27,5.16,0.11,2.1318,126724.18,67193.068
600191.SH,20191219,5.1,5.2,5.08,5.16,5.1,0.06,1.1765,43517.6,22415.723
600191.SH,20191218,5.12,5.18,5.09,5.1,5.13,-0.03,-0.5848,69071.52,35496.836
600191.SH,20191217,4.93,5.24,4.91,5.13,4.94,0.19,3.8462,101156.3,51535.56
600191.SH,20191216,4.9,4.94,4.83,4.94,4.89,0.05,1.0225,51997.26,25449.703
600191.SH,20191213,4.76,4.99,4.75,4.89,4.73,0.16,3.3827,64038.37,31241.436
600191.SH,20191212,4.78,4.81,4.73,4.73,4.8,-0.07,-1.4583,21713.0,10334.828
600191.SH,20191211,4.79,4.81,4.75,4.8,4.78,0.02,0.4184,23301.98,11150.503
600191.SH,20191210,4.79,4.8,4.74,4.78,4.81,-0.03,-0.6237,18624.31,8889.651
600191.SH,20191209,4.78,4.85,4.76,4.81,4.78,0.03,0.6276,27786.36,13327.224
600191.SH,20191206,4.76,4.79,4.71,4.78,4.76,0.02,0.4202,27691.43,13183.935
600191.SH,20191205,4.74,4.79,4.73,4.76,4.74,0.02,0.4219,17742.45,8442.418
